ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"When I went to the prophet Jeremiah and spoke, the Lord provided bread for me in abundance each day.",Dec 08 output,,7.681104116622756,42.370841996872684,25.02597305674772
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","And he was going about from one town and village to another, teaching in their synagogues and proclaiming the gospel of the kingdom, and healing every kind of disease and sickness among the people. Large crowds kept following him to hear the word of God. The twelve were with him, and others who had been healed of evil spirits and diseases (Luke...",Dec 08 output,,1.8094909031578241,25.855266922846987,13.832378913002405
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"They did not know where they were. Nɔɔna went to speak to the leader about them. They went to work and took the gold, giving them something in return. They did not find them, so they asked where they had gone.",Dec 08 output,,2.764424811291322,25.767697276040906,14.266061043666113
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When he arrived at the road, he took his brother and went, and he also took Kamɔ-mɔrʋ along, and he saw the people preparing food.",Dec 08 output,,1.428196210800527,17.979493742252192,9.703844976526359
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"Zezi's word is true. The elder always went to his house to listen to the words. He gave Zezi advice to take care of the child, so that when they come, they will see him.",Dec 08 output,,1.3737889784665156,21.198809747982697,11.286299363224606
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"Then he said to me, ""Woe to the wicked, for every kind of punishment will come upon them in their time.""",onesimus_31223989_Dec 12 output,,2.042946039568498,18.90874881887304,10.475847429220769
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","[He told them another parable: ""The kingdom of heaven is like a man who sowed good seed in his field. But while the men were sleeping, his enemy came and sowed weeds among the wheat, and went away. When the blade sprouted and brought forth fruit, then the weeds also appeared."" The servants of the householder came and said to him, ""Sir, did you not sow good seed in your field? Where then have these weeds come from?"" (Luke",onesimus_31223989_Dec 12 output,,1.1459726806623354,21.075084888499916,11.110528784581126
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,"They did not know the way. When they arrived, they were told to give them a message. They reached the river, crossed it, and found the village there. They stayed there until the day they reached the place.",onesimus_31223989_Dec 12 output,,3.2000891908801075,26.72435829762693,14.962223744253519
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","When he went to the farm, and he went to the place where the yam grew, and he went to the house of Kamɔ-mɔrʋ, and he went to the place where the bees were.",onesimus_31223989_Dec 12 output,,1.4491339833989647,17.508238711952476,9.47868634767572
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"Zezi went to the river. Then the old woman took a pot to fetch water from the river. She told Zezi to come and see the children when they arrived, and then they went their way.",onesimus_31223989_Dec 12 output,,2.4181756076515732,20.93168377724318,11.674929692447376
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"The word of the Lord came to the prophet Jeremiah, saying, ""Each city during the famine should do this.""",john_AC86BE0F_output (5),,7.238177794755686,43.691233696054546,25.464705745405116
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","And he said to his disciples, ""Therefore do not be anxious about your life, what you will eat, or about your body, what you will put on. For life is more than food, and the body more than clothing. Consider the ravens, for they neither sow nor reap..."" (Luke 12:22-24)",john_AC86BE0F_output (5),,1.8146858135395603,25.628123294712662,13.721404554126112
"When the net is full, it is dragged to the shore, and the fishermen sit down to separate the fish. They keep the good ones, but throw the bad ones away.",Ka ma ba ka su lanyɩranɩ. Nɔɔna bam laan ma vaŋɩ-ka ba tuuri ba ja bɛ. Ba laan ma jǝni tɩga nɩ ba kuri kalǝŋ-ŋwɩ sɩm ba kɩ ba tampwarʋ wʋnɩ. Ba ma daarɩ ba kwe sɩlʋ na ba lana tɩn ba dʋlɩ ba yagɩ.,They do not know the truth. The people went to see what was there. They came to take the cooked food and the money they had. They spoke words to teach what they knew and understood.,john_AC86BE0F_output (5),,3.182498075985838,26.200364270253772,14.691431173119804
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,"Ba ma bwɛ daanɩ, yɩ ba ma-kʋ ba yǝgi tɩga kadoŋ, ka yɩrɩ mʋ Kamɔ-mɔrʋ tɩga, yɩ ba ma kɩ vǝrǝ yibeelǝ jǝgǝ.","In the beginning, he created the heavens and the earth. And his spirit was hovering over the heavens. And he separated the waters above from the waters below.",john_AC86BE0F_output (5),,1.526608193588886,20.131643532356957,10.829125862972921
"Jesus went back home, and once again such a large crowd gathered that there was no chance even to eat.",Zezi ma joori o vu sɔŋɔ. Kɔgɔ zanzan daa ta ma ba kʋ gilimi sɔŋɔ kʋm. Kʋ ma pa Zezi dɩ o karabiǝ bam daa warɩ ba na laŋa sɩ ba di wʋdiu dɩ.,"Jesus went to the farm. He found the sellers of doves and the money changers there. The child asked Jesus, ""Why are you driving them out of the temple?""",john_AC86BE0F_output (5),,2.8886790607758566,25.502492852062357,14.195585956419107
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Biǝ bam gʋm dɩm ma pa Wɛ nijoŋnu Zeremi na tagɩ Wɛ kwǝrǝ kalʋ faŋa faŋa tɩn sɩɩnɩ kʋ kɩ.,"And he came to see the words that the prophet Jeremiah spoke, and the Lord said to Jeremiah, ""I have greatly put my words in your heart.""",output_JA-4,,5.517784889816492,45.142660296322006,25.330222593069248
But the gate to life is very narrow. The road that leads there is so hard to follow that only a few people find it. A Tree and Its Fruit (Luke,"Kʋ daarɩ cwǝŋǝ kalʋ nmʋ na wʋ́ da sɩ n vu n joŋi ŋwɩa Wɛ tee nɩ tɩn ni yɩ mɩmɩna mʋ, yɩ ka pɩɩnɩ. Nɔɔna fɩnfɩɩn yɩranɩ mʋ tɔgɩ cwǝŋǝ kam kʋntʋ.» Ba lwarɩ tiu kʋ biǝ lǝrim nɩ mʋ (Luki","When you enter a house, first say, 'Peace to this house.' If there is a person of peace there, your peace will rest on them. If not, it will return to you. Stay in that house, eating and drinking what they give you, for the worker deserves his wages. Do not move around from house to house. And into whatever city you enter, and they receive you, eat what is set before you. Then go into the next town.",output_JA-4,,1.183701658387602,21.8019708985007,11.49283627844415
