ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",Dec 08 output,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,Dec 08 output,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",Dec 08 output,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",Dec 08 output,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",Dec 08 output,,22.37049615703898,70.26453169653148,4.189108318372233
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt",onesimus_31223989_Dec 12 output,,63.338779574644256,70.26453169653148,4.189108318372233
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The child is crying because he fell and hurt his leg. The woman is going to the forest to get medicine to heal the wound.,onesimus_31223989_Dec 12 output,,18.95774491060146,70.26453169653148,4.189108318372233
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat rice! Father has gone to the farm and Mother is not there! The fire is burning and the pot is on it, but Mother is not around to remove the pot from the fire.",onesimus_31223989_Dec 12 output,,17.699402916649053,70.26453169653148,4.189108318372233
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“The woman said to her child, ‘Bebe! I am going to Onanto Lékpo Ɔhile Utsyǝ’s house over there,’ and ‘I am going to the house too,’ the child replied.”",onesimus_31223989_Dec 12 output,,18.38430259012641,70.26453169653148,4.189108318372233
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Mr. Petro said, ""Ekpe is a bad spirit that brings evil to our town and Onanto and his people are the ones who brought it to our town!"" The people heard and started shouting and making a loud noise.",onesimus_31223989_Dec 12 output,,22.37049615703898,70.26453169653148,4.189108318372233
