ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king saw that he was outwitted, he sent and took all the children in Bethlehem and all its vicinity who were under two years old, according to the time which he had diligently ascertained from the wise men.",Dec 08 output,,2.882750523862631,26.844826692681046,14.86378860827184
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The little bird does not know where it is going. It is flying to the place where the sun sets.,Dec 08 output,,2.4426633221059637,17.724089004018293,10.083376163062129
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","My mother gave birth to me, she brought me into this world! I will not allow anyone to harm me! I will fight anyone who tries to hurt me, I will not let them get away with it.",Dec 08 output,,1.0134961585174012,18.011610028108965,9.512553093313183
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“My father said to me, ‘Bebe! The Lord of Onanto will not let you be caught, o-o,’ and ‘The Lord will not let you be caught,’ the people said.",Dec 08 output,,1.4091499441909465,15.663952416319399,8.536551180255172
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said, ""The Lord is not slow in keeping his promise, as some understand slowness, but he is patient with you, not wanting anyone to perish, but everyone to come to repentance.""",Dec 08 output,,1.2992493989257516,20.877034702072557,11.088142050499155
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Se Oka Herodes díkpǝ eto kamaa, Onanto eto ɔtɔnkpe utsyuǝ ǝlǝkǝ ǝsuǝ óte Yosef lǝ kola kǝmiǝ lǝ Egipte.","When Herod the king saw that he was outwitted, he went and secretly killed all the male children in Bethlehem and its vicinity who were under two years old, according to the time which he had determined from the wise men. Then he went and secretly killed all the male children in Bethlehem and its vicinity who were under two years old, according to the time which he had determined from the wise men.",onesimus_31223989_Dec 12 output,,1.6226636195859845,20.98392468498031,11.303294152283147
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,“Bibu bebe kase dituwinimi lǝ dimǝ laanɔ bobee. Kaanta olokotutu nya keendi kafia kefi keti ǝsuǝ.,The small child is playing with the ball. The big man is eating fufu with soup.,onesimus_31223989_Dec 12 output,,2.392598022685055,12.909930540729105,7.65126428170708
"You are a bunch of evil snakes, so how can you say anything good? Your words show what is in your hearts.","Mimba lɛbɔ bitsyi lǝ bawa eto kafo ǝsuǝ! Asa sɛɛ aambɔ ketsyi lǝ mi kɛnyɛ! Itsyise lesa nǝ diyi mi ketu ǝsuǝǝ, nnya mi kɛnyɛ lǝǝlǝkǝ katɛyi nɛ.","The child is crying because he wants to eat. If you don't give him food, he will continue to cry.  Give him food so that he will stop crying.",onesimus_31223989_Dec 12 output,,1.6794256847485503,17.924526685851276,9.801976185299914
"Someone may say, “Here is the Messiah!” or “There he is!” But don't believe it.","“Nyaso lǝ utsyuǝ átɛyi mi nkǝ, ‘Bebe! Nnyǝ Nwǝ Onanto Lékpo Ɔhile Utsyǝ nkpe mfo o-o,’ nye ‘Nnyǝ wǝ nkpe mmǝǝ,’ mamfo wǝ anɔ.","“Nyaso said to me, ‘Bebe! Don’t let the Onanto Lékpo spirit catch you, o-o,’ and ‘Don’t let it catch you in the night,’ the elders said.",onesimus_31223989_Dec 12 output,,1.6276888006478718,15.104854543664835,8.366271672156353
"Peter began to curse and swear, “I don't know that man!” Right then a rooster crowed,","Nya Petro lɛtɛyi nkǝ, “Ekpe lǝ lesa saa bǝ ɔnukualɛ minlɛ bɔtɛyi minkǝ Onanto lǝ unǝ mɛ koto lǝ sidia minlɛ bɔtɛyi!” Lefe nǝmfo tutuutu nnya ukusɛ dítǝ kɛnyɛ.","Peter said, ""Let the elders be careful, let them not be deceived by the false prophets who say that the end is near. Let them not be deceived by the false prophets who say that the end is near!""",onesimus_31223989_Dec 12 output,,1.2157709822493183,19.436696229508797,10.326233605879057
