Model,BLEU,chrF,Average,BLEU_raw,chrF_raw,Average_raw
gemini-2.5-flash,42.94,32.54,37.74,42.943316635168834,32.536389077506065,37.73985285633745
claude-sonnet-4-5,28.40,25.14,26.77,28.39527482354707,25.14116508383834,26.768219953692707
qwen3-235b-a22b,21.94,21.90,21.92,21.936626552410136,21.902162360078247,21.91939445624419
gpt-4.1,20.93,22.69,21.81,20.932397896831066,22.691250852326217,21.81182437457864
llama-3.1-405b-instruct,16.91,19.92,18.42,16.91287619159678,19.917358912020653,18.415117551808716
llama-4-maverick-17b-128e-instruct,6.31,22.82,14.57,6.311656126818332,22.819618771291584,14.565637449054957
qwen3-32b,10.71,18.10,14.40,10.713701843513144,18.096237292820703,14.404969568166923
kimi-k2-instruct-0905,5.02,22.71,13.87,5.024909448612808,22.711618574748577,13.868264011680694
gemma2-9b-it,7.69,19.32,13.50,7.688340209541917,19.317016180612818,13.502678195077367
qwq-32b,4.77,20.45,12.61,4.768298437328912,20.454289071251438,12.611293754290175
gpt-oss-120b,5.02,19.75,12.38,5.017104750792637,19.748360426981233,12.382732588886935
deepseek-v3.1,2.71,21.89,12.30,2.7134779850125526,21.88929837312507,12.30138817906881
llama-3.3-70b-instruct,3.04,21.40,12.22,3.040179745666523,21.39762832411406,12.218904034890292
mistral-medium-3-instruct,2.81,21.29,12.05,2.8090183244112175,21.288564497362856,12.048791410887036
palmyra-med-70b,3.29,20.69,11.99,3.2922980648332225,20.690719696129452,11.991508880481337
seed-oss-36b-instruct,1.57,22.13,11.85,1.5746829421399096,22.13249078378072,11.853586862960315
gemma-2-27b-it,3.81,19.42,11.62,3.811263823259943,19.422621170151732,11.616942496705837
gemma-2-9b-it,3.97,19.04,11.51,3.966703358022573,19.043548524411808,11.505125941217191
mistral-7b-instruct-v0.3,2.11,18.92,10.52,2.1116007267489456,18.923422093062104,10.517511409905525
