Model,BLEU,chrF,Average,BLEU_raw,chrF_raw,Average_raw
claude-sonnet-4-5,44.95,24.57,34.76,44.947804052082695,24.569914182574074,34.758859117328385
gemini-2.5-flash,35.54,25.21,30.37,35.53635904578214,25.2119186888133,30.37413886729772
gpt-4.1,25.59,19.75,22.67,25.593313004630907,19.745702245176133,22.66950762490352
deepseek-v3.1,10.86,22.74,16.80,10.863175410887585,22.73865063934903,16.800913025118305
llama-3.3-70b-instruct,9.14,24.07,16.60,9.142807726483076,24.066239179270358,16.604523452876716
kimi-k2-instruct-0905,7.73,23.03,15.38,7.7250397735730845,23.033010756145313,15.379025264859198
qwen3-235b-a22b,8.28,21.42,14.85,8.282282660969607,21.417431134898735,14.84985689793417
palmyra-med-70b,6.14,22.73,14.43,6.141461578786633,22.725359731035276,14.433410654910954
qwen3-32b,9.13,19.73,14.43,9.13124680674188,19.7262494819794,14.42874814436064
llama-4-maverick-17b-128e-instruct,8.19,20.59,14.39,8.19143491294813,20.590935458875393,14.391185185911763
llama-3.1-405b-instruct,6.65,20.50,13.58,6.654221263555511,20.496859749424477,13.575540506489993
gemma-2-27b-it,7.24,19.65,13.45,7.238177794755686,19.654989055262522,13.446583425009104
gemma2-9b-it,5.71,19.99,12.85,5.711059917254418,19.985296822547603,12.84817836990101
mistral-medium-3-instruct,4.15,21.30,12.73,4.150547731411289,21.30179597701355,12.72617185421242
gemma-2-9b-it,4.56,20.50,12.53,4.5601690801305415,20.503128225904835,12.531648653017688
gpt-oss-120b,6.39,16.66,11.52,6.389280711751664,16.656240544010384,11.522760627881024
seed-oss-36b-instruct,2.75,20.02,11.38,2.7482884396693366,20.02058661193236,11.384437525800848
qwq-32b,2.77,17.68,10.22,2.769348116298872,17.676654239451253,10.223001177875062
mistral-7b-instruct-v0.3,3.48,16.53,10.01,3.4809203970307467,16.53480823582489,10.007864316427819
