ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,Dec 08 output,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you are concerned about the well-being of someone, their health, their wealth, their poverty, or their character, you should also be concerned about their happiness. Life is not only about food, and character is not only about clothes.",Dec 08 output,,2.324594914053299,25.985703250573618,14.155149082313459
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","He said, ""This is the mystery of the kingdom of God, which has been hidden from the ages and from generations, but now it has been revealed to his holy ones. To you has been given the secret of the kingdom of God, but for those outside, everything comes in parables, so that, “‘they may indeed see but not perceive, and may indeed hear but not understand; lest they should turn and be forgiven.’” And he said to them, “Do you not understand this parable?""",Dec 08 output,,1.0050885811548285,22.472782234425807,11.738935407790319
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","No one knows the true nature of God, whether it is a spirit, a deity, or something else entirely. We simply know him as Father.",Dec 08 output,,9.772992164303734,29.765072317971004,19.769032241137367
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He did not do any miracles there, except heal one man who was sick with leprosy. And he rebuked the leprosy (Mark",Dec 08 output,,5.066196809932206,22.70704210956996,13.886619459751085
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,onesimus_31223989_Dec 12 output,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you are concerned about the future, about your health, about your wealth, or about your family, or about your well-being, think about what is important to you. Life is not just about food, and well-being is not just about clothes, is it?",onesimus_31223989_Dec 12 output,,2.65941392976599,27.63614658538012,15.147780257573055
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","He said, ""The kingdom of God is like a man who scattered seed on the ground. Some fell on the path, and the birds came and ate it up. Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow. But when the sun came up, the plants were scorched, and they withered because they had no root. Other seed fell among thorns, which grew up and choked the plants. Still other seed fell on good soil. It came up and yielded a crop, a hundred times more than was sown.” When he said these things, Jesus went on ahead, leaving the crowd behind.",onesimus_31223989_Dec 12 output,,0.4587220316891129,23.31946492939035,11.889093480539731
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows the true nature of God, whether it is a spirit, an ancestor, or even a woman. We only know him as Father.”",onesimus_31223989_Dec 12 output,,5.875581881262648,29.142984213170138,17.509283047216393
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He who does not love his brother, even though he loves one person, is not a true disciple because he does not love all. This is what Jesus said (Mark",onesimus_31223989_Dec 12 output,,2.8650960345947087,22.771329072356743,12.818212553475725
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,john_AC86BE0F_output (5),,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you are looking for something, whether it is a matter of the heart, a matter of wealth, a matter of health, or a matter of beauty, he seeks what is pleasing to him. Life is not like food, and beauty is not like clothing, is it?",john_AC86BE0F_output (5),,1.9873327434113097,28.40898669682252,15.198159720116916
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","He said to them, ""The kingdom of God is like a man who scatters seed on the ground. Neither the one who sows nor the one who reaps has any control over the seed. Whether it grows or not, whether it produces a crop or not, depends not on the human who sows but on God."" Then Jesus told them another parable.",john_AC86BE0F_output (5),,0.7962770907450394,23.758642179454657,12.277459635099849
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows the true nature of God, whether he is a spirit, an ancestor, or even a woman, except the Father alone.”",john_AC86BE0F_output (5),,6.773638670879234,28.911701312900796,17.842669991890016
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He who does not believe in anything, even if he believes in only one thing, is a fool, and he is a great fool indeed. But he who believes in Jesus is wise (Mark",john_AC86BE0F_output (5),,3.616015947680665,29.65336502346515,16.634690485572907
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said:,output_JA-4,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you are talking about the matter of the body, the matter of the spirit, the matter of what is good or bad, or the matter of one's character, he speaks about the matter of what is true. Life is not like food, and character is not like cloth, is it?",output_JA-4,,1.8836055116571193,23.39331617780781,12.638460844732466
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","“He is the one who speaks the mysteries of God, and the mysteries of the kingdom, and the mysteries of the world. He has revealed secrets from Jesus.”",output_JA-4,,2.6711961764401657,20.99373649689914,11.832466336669652
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows the true nature of God, whether he is a spirit, an ancestor, or something else entirely. We simply call him Father.”",output_JA-4,,5.905575616757554,29.17750277205918,17.54153919440837
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He did not eat anything for many days, he ate only one fig, and he was very hungry. He was fasting for forty days and forty nights. He was hungry (Mark",output_JA-4,,3.93076964669987,29.829259417136377,16.880014531918125
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,Now the prophet Jeremiah said:,onesimus_7C821E01_Dec 01 output,,7.244320397501573,34.54834316557585,20.896331781538713
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you are talking about the matter of marriage, the matter of children, the matter of wealth or poverty, or the matter of one's status, he talks about the matter of death. Life is like a journey, and death is like the destination, isn't it?",onesimus_7C821E01_Dec 01 output,,2.000245408596587,22.8357002192864,12.417972813941494
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","He said, ""The things of the world and its desires are passing away, but the things of God and his desires will never pass away."" He then spoke to them about the importance of seeking eternal things.",onesimus_7C821E01_Dec 01 output,,2.772484415906604,26.641604170541395,14.707044293224
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows the true nature of God, whether he is a spirit, a being, or something else entirely. We simply accept him as Father.”",onesimus_7C821E01_Dec 01 output,,5.705093314691302,28.32884495641132,17.01696913555131
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He who does not carry his cross, even if it is only a small one, is not worthy of me. Mark",onesimus_7C821E01_Dec 01 output,,2.224972978585352,15.131023328616394,8.677998153600873
"Peter took Jesus aside and told him to stop talking like that. He said, “God would never let this happen to you, Lord!”","Na Petro de no gyinaa nkyɛne na ofirii aseɛ kaa n’anim sɛ, “Awurade! Yei mpare wo. Yei ntumi nto wo da!”","Peter was sitting by the roadside when he saw Jesus coming towards him and said, ""Lord! This is you. This cannot be you!""",output_jonathan,0.7237687,4.5762708103494685,24.346539338949473,14.46140507464947
"Jesus walked on and soon saw James and John, the sons of Zebedee. They were in a boat, mending their nets.","Na ɔkɔɔ animu kakra he, ohuu Sebedeo ba Yakubu ne ne nua Yohane, na bɛ te bɛ kodoɔ mu a bɛɛkora bɛ asau.","And when it was morning, Jesus called Sebedeo's sons, James and John, and they went with him.",output_jonathan,0.7220885,11.509509941499186,34.010450010745544,22.759979976122366
"So God's promise came true, just as the prophet had said, “I will use stories to speak my message and to explain things hidden since the creation of the world.” Jesus Explains the Story about the Weeds",Yei hyɛɛ deɛ diyifoɔ he kaeɛ he ma sɛ: “Mebie m’ano mfantoho mu; Mɛpae mu aka deɛ ahinta firi wiase ahyɛaseɛ.” Yesu kyerɛkyerɛ ayuo ne wuraa mfantoho he ase,"He said to them, ""I am going to prepare a place for you. And if I go and prepare a place for you, I will come again and receive you to Myself; that where I am, there you may be also."" And Jesus explained to them the things concerning the kingdom of God.",output_jonathan,0.4248001,1.1098381464429683,26.94092525519956,14.025381700821264
"He trusted God, so let God save him, if he wants to. He even said he was God's Son.”","Ɔde ne ho too Nyankopɔn so, sɛ Nyankopɔn pɛ sɛ ɔgye no a ma no nye no seeseiaa, efiri sɛ, ɔkaa sɛ, ‘Meyɛ Nyankopɔn Ba.’ ”","He laid himself down before God, saying that if God wanted him to rise, he would rise again, because he said, ‘I am God’s Son.’",output_jonathan,0.6278319,4.554713831022346,26.635900954670138,15.595307392846241
Anyone who welcomes you welcomes me. And anyone who welcomes me also welcomes the one who sent me.,"“Biaa a ɔgye ho he gye me, na deɛ ɔgye me he gye deɛ ɔsomaa me he nso.","He who takes it and gives it to me, and he who takes me and gives it to him, and he who uses me to do good, and he who uses me to do bad.",output_jonathan,0.3410994,1.5342333164810604,20.07485212263604,10.804542719558551
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,,output_JA-2,,0.0,0.0,0.0
