ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
"You are the light for the whole world. A city built on top of a hill cannot be hidden,",Hoyɛ wiase hann. Kuro a ɔda mmepɔ so ntumi nhinta.,The world is a stage. A black person who is not treated fairly cannot be silent.,0.20164888,output_mich001,5.69058918383702,26.15853326822799,15.924561226032505
"“Wonderful!” his master replied. “You are a good and faithful servant. I left you in charge of only a little, but now I will put you in charge of much more. Come and share in my happiness!”","Ne wura he ka kyerɛɛ no sɛ, ‘Mo ne yɔ, akoa pa nɔkwafoɔ; woadi kakra yi ho nɔkorɛ, mede nnoɔma bebree bɛhyɛ wo nsa; nya wo wura anigye he bi.’","He told her, ‘You are my beloved, my only one; I have prepared many good things for you; take my ring.'",0.4701743,output_mich001,1.1983281404702326,14.940019351798886,8.06917374613456
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","Nso bɛamfa n’asɛm he annyɛ hwee na bɛkɔɔ bɛ baabi, baako kɔɔ n’afuom, bi nso kɔɔ n’adwuma,","He did not speak, but he went to his house, one went to his work, and another went to his farm.",0.53692704,output_mich001,5.209968599986311,24.384187032191196,14.797077816088754
"But once it is planted, it grows larger than any garden plant. It even puts out branches that are big enough for birds to nest in its shade. The Reason for Teaching with Stories (Matthew","nso sɛ bedua a, onyini bɛyɛ nnua mu dua kɛseɛ paa, na ɔnya mmane akɛseɛ bebree, na wiem nnomaa atumi ayɛ prebuo ne nwunum.” Mfantoho he ho asekyerɛ","If a person is a tree, he should be the tallest tree in the forest, and he should bear the most fruits, and he should not be able to be cut down or uprooted.",0.3645708,output_mich001,1.4114962835149105,18.151302409488427,9.781399346501669
The wise men listened to what the king said and then left. And the star they had seen in the east went on ahead of them until it stopped over the place where the child was.,"Na betiee hene he nsɛm he wieeɛ he, befirii hɔ; na hɔaa, nsoromma a opieeɛ he dii bɛ anim, kosii sɛ okogyinaa baabi a abɔfra he ya.","When the child was speaking, he was silent; and behold, the stars appeared in the sky, until the morning light came.",0.7036033,output_mich001,5.068344179437724,26.785966878311662,15.927155528874692
"Peter came up to the Lord and asked, “How many times should I forgive someone who does something wrong to me? Is seven times enough?”","Na Petro baa ne nkyɛne bebisaa no sɛ, “Awurade, mprɛ dodoɔ sɛ ne me nua yɔ bɔne tia me a me mfa nkyɛ no? Onkoduru mprɛ nson?”","Peter said to Jesus, “Lord, if my brother sins against me, how many times should I forgive him? Up to seven times?”",0.9033164,output-onesimus_003,17.568275557452584,41.75643033663899,29.66235294704579
"Who gave John the right to baptize? Was it God in heaven or merely some human being?” They thought it over and said to each other, “We can't say God gave John this right. Jesus will ask us why we didn't believe John.","Na Yohane asubɔ he firi soro, anaa ofiri nnipa?” Na besusuu ho sɛ, “Sɛ yɛka sɛ, ‘Ofiri soro’ a, obebisa yɛ sɛ, ‘Mmɛ nti ne hoannye no anni?’","“Did John the Baptist come from heaven, or from people?” And they reasoned with him, saying, “If we say, ‘From heaven,’ he will say to us, ‘Why then do you not believe him?’”",0.71052706,output-onesimus_003,2.87360318021474,23.604213891945356,13.238908536080048
"As soon as Jesus left the synagogue with James and John, they went home with Simon and Andrew.","Na befirii hyiadane he muaa pɛ, bɛ ne Yakobo ne Yohane kɔɔ Simon ne Andreo fie.","After they had finished eating, he told them, “Go to Simon Peter and Andrew’s house.”",0.58385074,output-onesimus_003,2.872044408022115,24.31999946479613,13.596021936409123
The wise men listened to what the king said and then left. And the star they had seen in the east went on ahead of them until it stopped over the place where the child was.,"Na betiee hene he nsɛm he wieeɛ he, befirii hɔ; na hɔaa, nsoromma a opieeɛ he dii bɛ anim, kosii sɛ okogyinaa baabi a abɔfra he ya.","When the night comes, the stars will shine brightly, until the morning light comes.",0.5324137,output-onesimus_003,0.9943036623640187,16.851033376815945,8.922668519589982
"He said to his disciples, “A large crop is in the fields, but there are only a few workers.","Na ɔka kyerɛ n’asuafoɔ he sɛ, “Twa he so, nso apaafoɔ he sua;","And he said to his disciples, “Give to those who ask you, and do not refuse anyone who wants to borrow from you.",0.48251888,output-onesimus_003,14.710052131359536,35.49403981031228,25.10204597083591
"Jesus told them, “Elijah certainly will come and get everything ready.","Oyii ano sɛ, “Ampa, Elia ɔɔba abɛtoto nnoɔma nyinaa yie;","Oh, it is said, ""Alas, Elijah has not written any good book;",0.41724437,output_datgerhardt,2.2869567780619007,15.193781972676183,8.740369375369042
One Sabbath Jesus and his disciples were walking through some wheat fields. His disciples were picking grains of wheat as they went along.,"Na ɔbaa sɛ homeda bi na Yesu nam aburofuo bi mu, na bɛɛkɔ he, n’asuafoɔ he hyɛɛ aseɛ pempanee aburo mmɛtem he bi.","When a woman came to Jesus, he was in a house, and his disciples were sitting down at a table.",0.55835617,output_datgerhardt,10.45829615337527,28.700203057822037,19.579249605598655
Jesus was followed by a large crowd as he and his disciples were leaving Jericho.,"Beefiri Yeriko he, nipadɔm pii tu dii n’akyi.",Many people gathered around Beefiri Yeriko.,0.30067098,output_datgerhardt,1.8155431088372649,13.435234795632194,7.625388952234729
"Take the yoke I give you. Put it on your shoulders and learn from me. I am gentle and humble, and you will find rest.","Homfa me konnua nto ho ho so, na honsua me, efiri sɛ medwo na mebrɛ me ho ase akoma mu, na hobenya homee ama ho kra.","I know that I am not supposed to do this, but because I am feeling overwhelmed and I need to release my emotions, I will do it.",0.21396889,output_datgerhardt,3.511476270817333,18.56891434925057,11.040195310033951
"Jesus replied, “It isn't right to take food away from children and feed it to dogs.”","Na Yesu buaa sɛ, “Ɔnyɛ fɛ sɛ bɛfa mma aduane to ma nkramane mma.”","Jesus said, ""It is not good to give children food to the elders.""",0.7199421,output_datgerhardt,3.307036576731608,27.858369520202196,15.582703048466902
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Berɛ a bɛteeɛ he, bɛ ho dwirii bɛ; na begyaa ne hɔ kɔeɛ. Wusɔreɛ ho asɛmmisa (Marko","When he was about to be betrayed, he went to the garden; and he was there praying.  He was speaking to his disciples (Mark",0.3595423,output_mich002,3.176023542809473,20.638327407527417,11.907175475168446
"But he didn't have any money to pay what he owed. The king ordered him to be sold, along with his wife and children and all he owned, in order to pay the debt.","esiane sɛ ontumi ntua nti, ne wura he hyɛɛ sɛ bɛntɔno ɔne ne yerɛ ne ne mma ne n’agyapadeɛ nyinaa metua ka he.","If a person cannot pay their debt, their master should not be allowed to take their wife, children, or any of their belongings.",0.46837544,output_mich002,1.6420944261688912,25.92835330422096,13.785223865194926
"Then Jesus went inside and said to them, “Why are you crying and carrying on like this? The child isn't dead. She is just asleep.”","Na owuraa fie hɔ he, obisaa bɛ sɛ, “Mmɛ nti ne hooyɔ gyegyeegye na hoosu yi? Akwadaa he nwuiɛ, na waada.”","In the master's house, the servant said, ""Is it not a shame and a disgrace that this house is empty? There is no one here, and it is desolate.""",0.35032412,output_mich002,1.7243945943080494,22.081034065151385,11.902714329729717
"When Jesus heard that John had been put in prison, he went to Galilee.","Na afei Yesu tee sɛ bɛakye Yohane he, osiim kɔɔ Galilea.","After Jesus was baptized by John, he went away to Galilee.",0.80035275,output_mich002,16.49819263539829,36.44153790094952,26.469865268173905
"Suddenly a strong earthquake struck, and the Lord's angel came down from heaven. He rolled away the stone and sat on it.","Na mpofirem, asaasewosoɔ kɛseɛ siiɛ, na Awurade bɔfoɔ firi soro siane baeɛ, beminii boɔ he firii da he ano, na ɔtenaa so.","And it came to pass, that the earth was without form, and void; and darkness was upon the face of the deep. And the Spirit of God moved upon the face of the waters.",0.44309697,output_mich002,2.747577956933031,22.111283220776365,12.429430588854698
"Then they are no longer two people, but one. And no one should separate a couple God has joined together.”","Ne saa nti bɛnna so nyɛ mmienu bio, na mmom bɛyɛ honam korɔ. Nti deɛ Nyankopɔn de abom he, ɔnsɛ sɛ biaa tete mu.”","It is not good to be divided into two, but rather to be united as one. Therefore, whatever God has joined together, let no one separate.",0.6109582,nsanku_output_kcn,11.9886810188876,42.5514079498339,27.270044484360753
