ref,text,translated,source_zip_file,similarity_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,This is what the prophet Jeremiah said:,Dec 08 output,0.64990234375
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Whatever you cook, whatever you think about, whatever you will eat or drink, or whatever you will wear, you take what you will put on it. Does the service of life reject food, and does the body reject cloth?",Dec 08 output,0.4365234375
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""If you are willing to be last, you will be first; and if you are willing to be first, you will be last.""",Dec 08 output,0.1451416015625
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows that day and hour, not even the angels in heaven, nor the Son, but only the Father.",Dec 08 output,0.8056640625
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He didn’t say anything, he didn’t even answer a single question, and he amazed the governor greatly. Pilate asked Jesus the murderer (Mark",Dec 08 output,0.73876953125
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,This is what the prophet Jeremiah said:,onesimus_31223989_Dec 12 output,0.64990234375
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If someone is preparing something, thinking about it, whether it's for eating or drinking, or about the human body, they take what they will wear. Does the service of life reject food, and does the human body reject cloth?",onesimus_31223989_Dec 12 output,0.40185546875
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","""If the salt loses its saltiness, how can it be made salty again? And if the light becomes darkness, how great is that darkness!"" These questions came from Jesus.",onesimus_31223989_Dec 12 output,0.203369140625
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","“No one knows that day and hour, neither the angels in heaven, nor the Son, but only the Father.",onesimus_31223989_Dec 12 output,0.8017578125
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","He did not give any answer, he did not even say a single word, and this greatly amazed the governor. Pilate asked Jesus (Mark",onesimus_31223989_Dec 12 output,0.67041015625
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The prophets Jeremiah's words were like this:,john_AC86BE0F_output (5),0.7470703125
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Whatever touches it, whether it is food or drink, or touches human flesh, he takes what will be put on it. Does the worship of life defile food, or does the human body defile cloth?",john_AC86BE0F_output (5),0.251953125
