ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"The word that came to Jeremiah from the Lord, saying:",Dec 08 output,,30.571845383684675,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply about what you will eat or drink, or what you will wear, because life is more than food and clothing, isn't it?",Dec 08 output,,37.173609453591425,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word is near you, in your mouth and in your heart, so that you may obey it. This is the message of faith that we proclaim about Jesus.",Dec 08 output,,18.91536404634497,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even if the whole world, the angels in heaven, or even the Son does not know, only the Father knows.",Dec 08 output,,47.537788967100525,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they were alone, they asked him about the parable. And he said to them, ""Do you not understand this parable? How then will you understand all the parables?"" (Mark 4:10-13)",Dec 08 output,,21.342697653648873,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,onesimus_31223989_Dec 12 output,,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you write it, think deeply about it, whether it will be good or bad, or about the person's reputation, he will do what will suit him. Life is more important than food, and reputation is more important than clothes, isn't it?",onesimus_31223989_Dec 12 output,,29.143053142527968,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","The word that is in your mouth and in your heart, that is the word of faith that we preach. The question arose from Jesus.",onesimus_31223989_Dec 12 output,,18.718601684346243,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Even though no one knows the day or the hour, not the angels in heaven, nor the Son, but only the Father.",onesimus_31223989_Dec 12 output,,49.81613565828263,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they were all gathered, they chose one man, and he was a great warrior in the army. They called Jesus the son of Mark",onesimus_31223989_Dec 12 output,,26.13161509845995,4.821042715448803,2.707912612447219
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,The words of the prophet Jeremiah came to pass as follows:,john_AC86BE0F_output (5),,39.48178645486089,4.821042715448803,2.707912612447219
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","When you look at it, think deeply about it, whether it will benefit you or harm you, or its consequences, and then decide what to do. Life is more important than food, and consequences are more important than clothes, right?",john_AC86BE0F_output (5),,27.55249131357722,4.821042715448803,2.707912612447219
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","the word that is in your mouth and in your heart, that is the word of faith that we preach. The question of righteousness came from Jesus.",john_AC86BE0F_output (5),,19.97466604402266,4.821042715448803,2.707912612447219
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","If you don't know the one who created the sky, the angels, or even the Son, then know that it is the Father.",john_AC86BE0F_output (5),,36.2701481982345,4.821042715448803,2.707912612447219
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So when they were eating, he took bread, blessed and broke it, and gave it to them, saying, ""Take, eat; this is my body."" And he took the cup, and when he had given thanks, he gave it to them, and they all drank from it. And he said to them, ""This is my blood of the new covenant, which is shed for many."" (Mark 14:22-24)",john_AC86BE0F_output (5),,21.586931000588905,4.821042715448803,2.707912612447219
