ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,"And the word of the Lord came to Jeremiah, saying:",Dec 08 output,,3.9438444449522216,28.48367374769742,16.21375909632482
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","If you seek the truth, you must ask, you must inquire, both the revealed truth and the hidden truth, and you must accept it, for it is the truth that will manifest. The path of wisdom is like a forest path, so does the receiver find the correct path?",Dec 08 output,,0.9527800929822878,19.438962949831293,10.19587152140679
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Indeed, if your word is as your mighty name, and your word is also as your name's shield. The name of Jesus is a refuge.",Dec 08 output,,1.5301683686839007,13.648164025578543,7.589166197131222
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","""Therefore, this day the Lord has come to save us, the Son, the Servant, and the Father has sent him, so that the Father has redeemed us.""",Dec 08 output,,6.151986961870088,25.668401276058106,15.910194118964096
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","So they asked him to say this, and they informed them together. And there was a miracle that the child was here. Praise Jesus the Lord (Mark)",Dec 08 output,,4.018258743085361,25.456153639556067,14.737206191320714
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the word of the prophet Jeremiah says thus:,onesimus_31223989_Dec 12 output,,10.180289369384242,37.09966505693118,23.63997721315771
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","Therefore, whoever sows, let them do so in hope, work with patience, in the season of harvest and in the season of famine, and in the season of receiving, so that they may reap in the season of abundance. The saying goes: The farmer plants, but does he plant to eat tomorrow?",onesimus_31223989_Dec 12 output,,1.538452596866194,20.170372507211983,10.854412552039088
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because his word is true and they trust in him, and his word is also true and trust in him exists. Therefore, this testimony is from Jesus.",onesimus_31223989_Dec 12 output,,1.5784309053930103,19.17448863078147,10.37645976808724
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","Therefore, this is his word that he has spoken, asking to take the prayers of the ancestors and the worship of the god, so that the Father may answer.",onesimus_31223989_Dec 12 output,,3.6536151167279005,23.276740484475322,13.465177800601612
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","Therefore, speak the truth so that you may know the way; teach the people the path, and there is a miracle that the child is indeed. Believe in Jesus, come forth (Mark).",onesimus_31223989_Dec 12 output,,2.988697996286122,25.813904396279856,14.40130119628299
