ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said that:,Dec 08 output,,8.377387908310832,35.895616218228085,22.136502063269457
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","It tells you not to think about it, whether it is something you will eat or drink, or a human body, or what you will wear. Life does not give food, and the body does not give clothing.",Dec 08 output,,7.039372171487218,38.28992009685246,22.66464613416984
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","It says that the matter will be judged by its own standards, and the matter also will be judged by its own faults. He asked for signs from Jesus.",Dec 08 output,,3.0532163871777716,21.882016334051364,12.467616360614567
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But this day and hour no one knows, not even the angels in heaven, nor even the Son, except the Father alone.",Dec 08 output,,9.729512366814117,41.391767616344985,25.56063999157955
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all; they did not kill even a single goat, and he was greatly astonished. He called Jesus “the murderer” (Mark).",Dec 08 output,,4.864676394885999,35.49247194896491,20.178574171925455
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said that:,onesimus_31223989_Dec 12 output,,8.377387908310832,35.895616218228085,22.136502063269457
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","So I am telling you, think about it—what you will eat or drink, your body, or what you will wear. Life does not give you food, nor does the body give you clothing.",onesimus_31223989_Dec 12 output,,4.175415561574823,31.44640426712073,17.810909914347775
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter will be judged according to its cause, and likewise the matter will be judged according to its fault.” He asked the disciples about Jesus.",onesimus_31223989_Dec 12 output,,2.8525466573456515,22.41916394941382,12.635855303379737
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But no one knows this day and hour, not even the angels in heaven, nor even the Son—only the Father alone.",onesimus_31223989_Dec 12 output,,9.033528816552687,46.45951206033279,27.74652043844274
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all, they did not kill even a single goat, and he performed a great miracle. He healed Jesus' ... (Mark)",onesimus_31223989_Dec 12 output,,4.05185766962521,29.61947384292205,16.83566575627363
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said that:,john_AC86BE0F_output (5),,8.377387908310832,35.895616218228085,22.136502063269457
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","What you will eat, think about it; whether you will drink, or your body, or what you will put on. Life does not provide food, and the body does not provide clothing.",john_AC86BE0F_output (5),,5.711059917254418,31.008589248147455,18.359824582700938
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter is judged by its cause, and the matter also is judged by its fault.” He asked for signs from Jesus.",john_AC86BE0F_output (5),,1.826472886268134,19.159353758291765,10.49291332227995
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But that day and hour no one knows, not even the angels in heaven, nor even the Son; only the Father alone knows.",john_AC86BE0F_output (5),,10.332090908268508,47.01558976683407,28.67384033755129
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all, they did not kill even a single goat, and he performed a great miracle. He answered…",john_AC86BE0F_output (5),,4.344109103419242,25.50574200728684,14.924925555353042
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the words of the prophet Jeremiah were as follows:,output_JA-4,,11.018841589267419,35.964027829835935,23.491434709551676
"I tell you not to worry about your life. Don't worry about having something to eat, drink, or wear. Isn't life more than food or clothing?","Nti meeka akyerɛ ho, honnwennwene ho kra ho, deɛ hobedi anaa deɛ hobɛnom, anaa ho nipadua ho, ɔfa deɛ hobɛhyɛ ho. Nkwa nsom bo nkyɛne aduane, na nipadua nkyɛne ntoma anaa?","It says: “I will not tell you about it, think about it yourself, whether it is something you will eat or something you will drink, or about the body, or about what you will wear. Does life give you food, and does the body give you clothing?”",output_JA-4,,4.753330828762862,38.02939425168946,21.39136254022616
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,"efiri sɛ ho nsɛm so ne bɛnam bebu ho bem, na ho nsɛm nso so ne bɛnam bebu ho fɔ.” Bebisaa nsɛnkyerɛnne firii Yesu hɔ","Because the matter is judged by its own standard, and likewise the matter is judged by its own fault. He asked for signs from Jesus.",output_JA-4,,1.7574239156849023,20.637159873900004,11.197291894792453
"No one knows the day or hour. The angels in heaven don't know, and the Son himself doesn't know. Only the Father knows.","“Nso saa da ne dɔnhwere he deɛ biaa nnim, soro abɔfoɔ, anaa Ɔba he mpo nnim, gye sɛ Agya he nkoaa.","But this day and its hour no one knows, not the angels in heaven, nor even the Son, except the Father alone.",output_JA-4,,9.729512366814117,41.48060919382222,25.60506078031817
"But Jesus did not say anything, and the governor was greatly amazed. The Death Sentence (Mark","Nso wamma no mmuaeɛ biaa, wammua kwaadu baako koraa, na ɔyɛɛ amrado he nwanwa kɛse. Bebuaa Yesu kumfɔ (Marko","But they gave him no answer at all; they did not kill a single lion, and he performed a great miracle. He killed Jesus’ murderer (Mark).",output_JA-4,,4.317900023606587,28.281640713935687,16.299770368771135
"So the Lord's promise came true, just as the prophet Jeremiah had said,",Na diyifoɔ Yeremia asɛm he baam sɛ:,And the prophet Jeremiah said that...,onesimus_7C821E01_Dec 01 output,,9.791289611338179,35.615669710502516,22.703479660920348
