ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod heard that there was a king born in Bethlehem, and he was troubled, and all Jerusalem with him. When he had gathered all the chief priests and scribes of the people, he asked them where the Christ was to be born. And they said to him, ""In Bethlehem of Judea; for so it is written by the prophet: 'And you, Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for from you shall come a ruler who is to shepherd my people Israel.'""",Dec 08 output,,1.9032036897511193,30.905867538403104,16.404535614077112
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","If you want to eat, you should eat well, so that you can have strength, so that you can work well. If you want to eat, you should eat well so that you can have strength. You should eat well so that you can have strength. You should eat well so that you can have strength. You should eat well so that you can have strength.",Dec 08 output,,1.2662755779615116,20.035842440276618,10.651059009119065
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, my mother, he is Beelzebub, why are you asking me about him? Bala said, I do not know where he is.",Dec 08 output,,1.7531037761486703,16.057989035109664,8.905546405629167
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,You will not be able to get it if you don't work hard.,Dec 08 output,,3.377156414337854,14.020699563355981,8.698927988846918
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He said to them, “I am going to the place where it is written that the Son of Man must suffer. And on the third day, he will be raised.”",Dec 08 output,,2.989351588159812,19.80268182395793,11.396016706058871
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod heard that there was a king born in Bethlehem and he was afraid, and he called together all the chief priests and scribes of the people and asked them where the Christ was to be born. And he said to them, ""Go and search diligently for the child; and when you have found him, bring me word, that I too may go and worship him.""",onesimus_31223989_Dec 12 output,,2.4780558281215357,32.52328923360254,17.500672530862037
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","If you want to eat, you must first prepare it. If you want to eat well, you must first prepare it well. If you want to eat well, you must first prepare it well. If you want to eat, you must first prepare it. It is not good to eat without preparing it. It is not good to eat without preparing it.",onesimus_31223989_Dec 12 output,,0.6600864627595707,15.36664410111562,8.013365281937595
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Bala, my mother, tell me, is Beelezebul your father? Bala said, no, he is not my father.",onesimus_31223989_Dec 12 output,,1.4667925885815658,13.730143567283712,7.598468077932639
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,"You will not be able to see the things that are hidden from you, you will only see what is visible to you.",onesimus_31223989_Dec 12 output,,1.7911710595643588,17.181173506305253,9.486172282934806
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He said to them, ""I will go to the place where they are. I will go and see them.""",onesimus_31223989_Dec 12 output,,2.6990286570883133,14.268379839236541,8.483704248162427
