ref,text,translated,source_zip_file,bleu_score,chrf_score,avg_score
"When people ask you for something, give it to them. When they want to borrow money, lend it to them. Love (Luke","Bo' se'em woo en suhɛ hɔ sɛla, da tuta nu'o la se'em woo en boti a peŋe sɛla hɔ zi'an. Nɔŋɛ fum dinduma (Luki","If you want to build a house, you must first count the cost. This is similar to wanting to follow Jesus (Luke",output_proprietary_batch1,4.816445264163581,20.0957952227322,12.45612024344789
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Yamam han pu'uha ya suurɔ ma'a, yamam iti la beni gana nɛra woo en iti se'em la? Sɛba en ka zoti Yinɛ me pun ka ita la bala mɛa?","Have you ever seen a mother who doesn't love her child, or a father who doesn't care for his child? Can a fish survive outside water?",output_proprietary_batch1,1.8196871111910016,20.354556008333507,11.087121559762254
But you must always act like your Father in heaven.,Deni ya sɛba en bi'ɛ kahegɛ woo ya Sɔ en boi saazuo ha bi'ɛ kahegɛ se'em la.,This means that the work of God's kingdom is not just about preaching.,output_proprietary_batch1,2.8398387225677895,16.762191619056026,9.801015170811908
"When you pray, go into a room alone and close the door. Pray to your Father in private. He knows what is done in private and will reward you.","Gee ya han ni yeti ya pu'uhɛ, kɛ̃ ya bɔ'ɔ, la ya yu' kuleŋa, gee pu'uhɛ ya Sɔ la en nyɛti sɛla en sugɛ la, ti ya sɔ la en nyɛti sɛla n sugɛ la, wan yɔ ya.","When he saw the hyena coming, and it was very big, he climbed a tree. The hyena was coming towards him, but he was up in the tree, so it couldn't reach him.",output_proprietary_batch1,1.5863148730547674,18.299182115871744,9.942748494463256
"Come and set up your kingdom, so that everyone on earth will obey you, as you are obeyed in heaven.","Fum sɔ'ɔlum wa'am na. Fum sumboolum tum, tiŋa wa zuo wuu lan tuni saazuo ha se'em la.","The sun has risen. When it sets, it will be evening again.",output_proprietary_batch1,2.028969988565578,14.412768554419774,8.220869271492676
"If you forgive others for the wrongs they do to you, your Father in heaven will forgive you.","Ya han bahɛ ya taaba tuure bo' ba, ya Sɔ en boi saazuo ha me wan bahɛ ya tuure bo' ya.","When the goat gets lost, it is the owner who feels the pain.",output_proprietary_batch1,2.4781895402582057,14.45237088155821,8.465280210908208
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","When we eat too much food, especially when it is late, it causes us to have bad dreams, because the food has not digested properly. So we should eat moderately and early. This is good for our health.",output_proprietary_batch1,1.2443969494386207,19.752025988599485,10.498211469019052
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Ti yamam en de be'em duma, han mina sɛla en ani suŋa bɔ'ɔra ya kɔma, ŋwani ti ya Sɔ se'em en boi saazuo ha wa, kan bo' sɛba woo en soke en la lɔgesunɔ gana bala. Pa'alesuŋɔ","When we were young, we used to go to the farm early in the morning, and when the sun was hot, we would return home, then go back to the farm in the evening. This was our daily routine.",output_proprietary_batch1,1.2724686314753924,21.4890364247771,11.380752528126246
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Ti saahi ni, ti ko'om di, ti kusebego lobe, ŋmɛ' yire la, ti yire la lu, lu damɛ wuregam!”","We are tired, we are thirsty, we are very hungry, our farm, our farm is far, it is far away!",output_proprietary_batch1,3.435812002459847,14.104779501176173,8.77029575181801
"Everyone in town came out to meet Jesus. When they saw him, they begged him to leave their part of the country.","Ti bilam bilam tiŋa la nɛreba za'a wa'am na ti ba bihɛ Yezu. Ban nyɛ en la, ba belum en mɛ ti a bahɛ bamam tiŋa ko'om la nuuren la.","They kept on saying that they would kill Jesus. When they saw him, they did not recognize him and they denied that they knew him.",output_proprietary_batch1,25.567957494892184,37.42688334771475,31.497420421303467
"A teacher of the Law of Moses came up to him and said, “Teacher, I'll go anywhere with you!”","Bilam ti gɔnmina ayima paaɛ a zi'an na yele en yeti, “Pa'ala, mam wan doohe fum kiŋɛ zi'an woo ti fum yɛ'a.”","When the poor man saw that he was dying, he said, ""God, I want to see heaven before I die.""",output_proprietary_batch1,3.632928877985223,19.387021415855134,11.509975146920178
"After Jesus left in a boat with his disciples,","Yezu en zom uureŋɔ la, a zahereba la doohe en mɛ.","Jesus said to them, they will be blessed.",output_proprietary_batch1,4.990049701936832,18.702626847085632,11.846338274511233
A woman who had been bleeding for twelve years came up behind Jesus and barely touched his clothes.,"Bilam bilam ti pɔka ziim en ka'ari yuuma pia la ayi', wa'am na ze'ele Yezu pooren kalum sãberɛ en yule a fuo la tiŋa.","Repeatedly, it is said that if you do not work hard, you will not eat, so Jesus also said that faith without action is dead.",output_proprietary_batch1,1.5301683686839007,17.443419389449545,9.486793879066722
But they left and talked about him to everyone in that part of the country. Jesus Heals a Man Who Could Not Talk,"Gee ban yehe la, ba kɔ'ɔm dikɛ Yezu yele mɛ sãɛ tiŋa la za'a.","They said, they have seen Jesus alive again.",output_proprietary_batch1,1.3618065270986905,11.645653717539554,6.503730122319123
Jesus sent out the twelve apostles with these instructions: Stay away from the Gentiles and don't go to any Samaritan town.,"Yezu zahereba pia la bayi' wa, ti a tum gee kagɛ ba yeti, “Da kiŋɛ ya sɛba en dagi Yuuduma buuri la zi'an zi'an, da kɛ̃ ya Samariyaduma tinsɛka puan.","Jesus also appeared to them and said, ""Go to the Jews in every town and village, and to the Samaritans in the countryside.""",output_proprietary_batch1,2.172054551709621,26.389065088184942,14.280559819947282
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Ba wan tari ya kiŋɛ timbihereba la naduma zi'ihen mam zuo, ti la dɛna sɛla n gã' bo' bamam la sɛba n dagi Yuda buuri la.","They have set up kings, but not by my authority; they have made princes, but I did not acknowledge them. From their silver and gold they have made idols for themselves, that they may be cut off.",output_proprietary_batch1,1.3338359564519315,22.186233988268135,11.760034972360033
"When people mistreat you in one town, hurry to another one. I promise you before you have gone to all the towns of Israel, the Son of Man will come.","Ba han mɛleha ya tiŋa kayima puan, zɔ ya loŋe tiŋa kayima. N yeti ya la yelemɛŋerɛ wa, ti ya kan ta'am lomehe Izirale tihi wa ba'ahɛ gee ti Asaala Dayua wa lebena.","They used to make clay pots, but now they make plastic ones. When the sun sets, they used to eat Israeli food, but now they eat Asaala Dayua.",output_proprietary_batch1,1.8324424656864096,19.882485431471466,10.857463948578937
"It is enough for students to be like their teacher and for slaves to be like their master. If people call the head of the family Satan, what will they say about the rest of the family? The One To Fear (Luke","La ani suŋa ti zahera ani wuu a pa'ala, ti yameŋa ana wuu ka kpɛ'ɛma. Ba han yi' yidaana la Beelezebule, yu'yooro tuni taaba ti ba nyaa wan yi'ira a yire nɛreba la? Se'em en de tu zɔta (Luki","If I drive out demons by Beelzebul, by whom do your followers drive them out? So then, they will be your judges. (Luke",output_proprietary_batch1,2.0452200083999803,14.826104682118682,8.435662345259331
Even the hairs on your head are counted.,La ya zuo zonto za'a a kãalɛ ba mɛ.,He went to the market yesterday.,output_proprietary_batch1,5.868924818816531,14.34045022258514,10.104687520700836
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","Se'ere en sɔi la, mam wa'am na ti n dikɛ la nɛra sa'ahɛ la sɔ, dikɛ poyua sa'ahɛ la ka ma, dikɛ poyua sa'ahɛ la ka danyaama.","If you see a snake, don't try to kill it with a stick, use a long stick, use a very long stick.",output_proprietary_batch1,2.042946039568498,10.87685279048954,6.459899415029019
"Anyone who welcomes a prophet, just because that person is a prophet, will be given the same reward as a prophet. Anyone who welcomes a good person, just because that person is good, will be given the same reward as a good person.","Se'em en to'e nɔtɔgeha, en de nɔtɔgeha la zuo, wan to'e nɔtɔgeha yɔɔrɛ. Ti se'em me en to'e nɛretuntɔɔ en de nɛretuntɔɔ la zuo wan to'e nɛretuntɔɔ yɔɔrɛ.","If you see a snake, you kill the snake, not the stick you saw the snake with. Similarly, if you see a thief, you deal with the thief, not the place you saw the thief.",output_proprietary_batch1,1.3145683035026425,14.173626434440765,7.744097368971704
What did you really go out to see? Was he a prophet? He certainly was. I tell you that he was more than a prophet.,"Gee ya yuum tugum yehe ti ya bihɛ la beni? Nɔtɔgeha? Ɛ̃ɛ, en yeti ya me wa, a gani nɔtɔgeha.","Do you know where your brother is? Is he at home? Yes, he told me he is at home.",output_proprietary_batch1,1.985402912431242,17.285119089097577,9.635261000764409
"He went into the house of God, and then they ate the sacred loaves of bread that only priests are supposed to eat.","Deviti yuum kɛ̃ la pu'uhegɔ yire la puan ta obe tuulum boroboro la n de kihere bo' eŋa bii a nɛreba la ti ba obe, han dagena malema daana la ma'a.","The young man went to the farm early in the morning to pick a lot of tomatoes for his mother to sell at the market, but unfortunately, he fell ill.",output_proprietary_batch1,1.82680755836395,22.434666090495032,12.13073682442949
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Well, if I drive out demons by Beelzebul, by whom do your people drive them out? So then, they will be your judges.",output_proprietary_batch1,6.747313964624357,31.195475394886607,18.971394679755484
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Bihɛ tia suŋa gee ka wala me wan ani suŋa. Bii da bihɛ tia suŋa gee ka wala me ka ana suŋa. Se'ere en sɔi la, tia wala en pa'alɛ kan de tisɛka.","""They have a habit of eating too much. They always have a habit of eating too much. If they are not careful, eating too much can lead to obesity.""",output_proprietary_batch1,1.6526850525490153,16.489577287701596,9.071131170125305
"Jesus answered, “Who is my mother and who are my brothers?”","Gee se'em en yele en ŋwana wa la, Yezu lebe en yeti, “Mam ma dela ani, ti en suurɔ dɛna bani?”","When they saw him walking on the sea, Jesus immediately said to them, ""Take courage, it is I. Don't be afraid.""",output_proprietary_batch1,1.7574239156849023,20.25026837719506,11.003846146439981
Then he taught them many things by using stories. He said: A farmer went out to scatter seed in a field.,"Ti a yele ba yɛla zo'e zo'e mageha puan yeti, “Kelehe ya! Buta en yehe ti a burɛ.","They said repeatedly in a loud voice, ""It's amazing! The stone he was throwing has hit him.""",output_proprietary_batch1,3.966270179941677,18.920696813805733,11.443483496873705
“Come on!” Jesus said. Peter then got out of the boat and started walking on the water toward him.,"Ti Yezu yele en yeti, “Wa'ana.” Bala ti Pita ze'ele uureŋɔ la puan pɔhɛ kina ko'om la zuo tɔɔra Yezu.","Then Jesus said to him, ""Go away."" But then Peter got up and went to the other side of Jesus.",output_proprietary_batch1,4.613178217776624,27.88508460358856,16.24913141068259
"It was taken on a serving plate to the girl, and she gave it to her mother.","Ti ba tari zuo la, la lapɛrega puan na bo' pugela la, ti ka tari ta bo' ka ma.","When they go to the farm, they usually bring food to eat, they don't go without taking any.",output_proprietary_batch1,4.567211833282236,21.4331854722909,13.000198652786569
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","Yezu en wum dina la, a bahɛ bilam mɛ gee kiŋɛ ta kɛ̃ uureŋɔ kiŋɛ zi'an ti nɛreba ka bɔna bilam a ma'a. Gee nɛrekuuŋɔ la en wum bala la, ba yehe la ba tihi puan kiŋɛ la nama doohe a poore.","Jesus said, he came to give life in abundance to those who believe in him. He is the good shepherd, who lays down his life for his sheep.",output_proprietary_batch1,3.076559309247626,20.476355604896177,11.776457457071903
"Peter replied, “Lord, if it really is you, tell me to come to you on the water.”","Ti Pita lerege en yeti, “Daana, la han sirum dɛna la fum, bo' nuurɛ ti en kiŋɛ ko'om la zuo wa'am fum zi'an na.”","Peter said to him, ""Master, if you are going to wash my feet, then wash my whole body.""",output_proprietary_batch1,4.582926237371264,19.59706916204732,12.089997699709292
Jesus and his disciples crossed the lake and came to shore near the town of Gennesaret.,"Ban yakɛ yakenɛ la, ba kiŋɛ la Genesarete.",They crossed over and came to the region of Genesaret.,output_proprietary_batch1,9.99321693754974,35.2250026129772,22.60910977526347
"Jesus answered, “Every plant that my Father in heaven did not plant will be pulled up by the roots.","Ti Yezu lerege ba yeti, “Tisɛka ti mam Sɔ en boi saazuo la ka sɛ wan vuuɛ.","Jesus told them, ""My mother and brothers are those who hear the word of God and obey it.""",output_proprietary_batch1,2.4426633221059637,18.876111996858345,10.659387659482155
But you let people get by without helping their parents when they should. You let them say that what they have has been offered to God.,"Gee yamam yeti, nɛra han yele a sɔ bii a ma yeti, suŋɛ se'ere woo ti fum wan nyɛ ni mam zi'an la, mam dikɛ de bo' la Yinɛ. Bala zuo, nɛre-ina daana ka na'aha a sɔ le yɛ'ɛha.","If you see a child misbehaving, and you don't correct them, it means you are part of the child's misbehavior, you are also guilty. So, let's try and correct the wrongs in society.",output_proprietary_batch1,1.3339264902154053,20.53625266214295,10.935089576179177
"Then his disciples came over to him and asked, “Do you know you insulted the Pharisees by what you said?”","Pooren ti a zahereba la paaɛ en, yele en yeti, “Fum mi ti la daam Farasiiduma la mɛ, ban wum fum yele se'em la?”","The poor man went to the rich man and said, ""Can I borrow your horse, or will you lend me your donkey?""",output_proprietary_batch1,2.257394309242011,20.492120296597005,11.374757302919507
"Large crowds came and brought many people who were paralyzed or blind or lame or unable to talk. They placed them, and many others, in front of Jesus, and he healed them all.","Ti nɛrekuuŋɔ kina a zi'an na, tara wɔbehi, kɔɔrenɔ, fɔɔhi, gɔɔnɔ, la basɛba zo'e zo'e, tari ba na gã'arɛ Yezu nɛŋan, ti a me tibɛ ba.","In the beginning was the Word, and the Word was with God, and the Word was God, he was in the beginning with God.",output_proprietary_batch1,3.1426320749346695,13.857156984605606,8.499894529770138
"Suddenly a Canaanite woman from there came out shouting, “Lord and Son of David, have pity on me! My daughter is full of demons.”","Bilam bilam ti Keenan pɔka en ze'ele tinkaŋa mɛa puan yehe na vɔɔla baha na yeti, “Zɔ en nimbu'ɔ, Daana, Deviti dayua wa, en poyua ti kulekpa'bɛ'a tara ka mɛleha.”","Keenan's father was very worried and said to him, ""My son, Daana, Deviti is very big, be careful not to get lost in the forest.""",output_proprietary_batch1,1.8154533256373546,19.343003920209696,10.579228622923525
"So Peter said to him, “Lord, it is good for us to be here! Let us make three shelters, one for you, one for Moses, and one for Elijah.”","Ti Pita yele Yezu yeti, “N daana, ka'lam bɔŋa ani suŋa. Fum han bɔta, mam wan ti' suga atã ka'lam, fum deyima, Moose deyima, Eliya me deyima.”","Then Peter said to Jesus, ""Master, it is good for us to be here. Let us make three shelters, one for you, one for Moses, and one for Elijah.""",output_proprietary_batch1,72.6237563465481,82.24052175990303,77.43213905322557
"But Jesus came over and touched them. He said, “Get up and don't be afraid!”","Ti Yezu wa'am na kalum ba gee yeti, “Ihege ya, de tara ya dabeem.”","Jesus told them another parable, ""The kingdom of heaven is like a mustard seed.""",output_proprietary_batch1,2.8731570526769397,21.121372435311223,11.997264743994082
"But if that one refuses to listen, take along one or two others. The Scriptures teach that every complaint must be proven true by two or more witnesses.","Gee a han ka kelehe fum, doohe la nɛra ayima bii bayi' pa'ahɛ fum puan, ti yetɔgesebo woo ti ya wan tɔgɛ la, nɛreba bayi' batã wan dɛna aze' nyɛ duma yeti bumɔ n bala.","If you see a snake on a tree, don't say the tree has started bearing long fruits, because if the snake hears it, it will think it's being praised and will bite you.",output_proprietary_batch1,1.3113617852675474,19.847048546889965,10.579205166078756
This story will show you what the kingdom of heaven is like: One day a king decided to call in his officials and ask them to give an account of what they owed him.,"“Dina wa zuo, saazuo sɔ'ɔlum la dikɛ makɛ mɛ la naba en yeti a baŋɛ a yamehi tuuma en kini se'em.","""During the day, the sun shines so brightly that it makes it difficult for people to see clearly.""",output_proprietary_batch1,1.2926900188513106,15.033500220575121,8.163095119713216
"But the first official refused to have pity. Instead, he went and had the other official put in jail until he could pay what he owed.","Gee a kɔ'ɔm mum la nini zagehɛ, gee tari en ta pagɛ ti a yɔ hanɛ la za'a.","When you go to someone's house, you should greet them before you sit down.",output_proprietary_batch1,1.4282373830210138,11.889907924428208,6.6590726537246105
"Don't I have the right to do what I want with my own money? Why should you be jealous, if I want to be generous?”",N ka tari sore ti n iŋɛ mam boti se'em la n mɛŋa bunɔ? Bii ya yuunɛ mɛ la n bu'a la?’,'Can I buy a big bottle of beer? Do you have any left?',output_proprietary_batch1,1.6227909745013354,11.545852163914107,6.584321569207721
"Then Jesus left the city and went out to the village of Bethany, where he spent the night. Jesus Puts a Curse on a Fig Tree (Mark","Ti Yezu bahɛ ba, gee yehe tiŋa la puan kiŋɛ Bɛtani tinkãtɛ la puan ta gã'arɛ. Yezu pɔ bahɛ Kinkaŋa zuo (Maki","When Jesus was there, he stayed in a village called Bethany. Jesus then went to the house of Simon (Mark",output_proprietary_batch1,5.200119124646234,37.426728809886335,21.313423967266285
"His son told him he would not do it, but later he changed his mind and went.","Ti a lerege en yeti, ‘Mam kan nyaŋɛ.’ Gee pooren ti a tee a puti'irɛ kiŋɛ.","When he saw him coming, he said, 'I see my friend.' He was very happy when he saw him.",output_proprietary_batch1,2.352622489487909,14.416029901001174,8.384326195244542
"Finally, the owner sent his own son to the renters, because he thought they would respect him.","Ba'ahegɔ za'a, a tum la a mɛa dayua yeti, ‘Ba wan na'ahɛ en.’","In the evening, he sat down and ate his food, saying, 'I am very hungry.'",output_proprietary_batch1,2.996515740268937,13.772636025138576,8.384575882703757
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,Pooren ti Farasiiduma la kiŋɛ ta ku nuurɛ ti ba bɛ̃rɛ en doohe en tɔgɛ se'em la.,The poor man in Farasiiduma is looking for food to feed his family.,output_proprietary_batch1,2.9275822595890535,14.066332267035017,8.496957263312035
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Ban wum dina la, la iŋɛ ba la pakerɛ paaɛ paaɛ, ti ba bahɛ en gee kiŋɛ. Vo'ore sokere (Maki","When they finish eating, they wash their hands very well, before they touch anything else. Goodnight (Mark)",output_proprietary_batch1,4.108053662461269,23.79026754680485,13.94916060463306
"The second most important commandment is like this one. And it is, “Love others as much as you love yourself.”",Se'ere en tagelɛ la me kɔ'ɔm ana mɛ wuu yia dinɛ la. ‘Fum nɔŋɛ hɔ mabia wuu fum nɔŋɛ fum mɛa se'em la.’,I have a problem that I can't solve. 'The problem is bigger than me.',output_proprietary_batch1,1.9939356160552943,11.945475024013039,6.9697053200341665
"While the Pharisees were still there, Jesus asked them,","Farasiiduma wa ta lagehɛ la taaba, ti Yezu soke ba sokere dina wa yeti,","When the time came for them to leave, Jesus told them not to worry,",output_proprietary_batch1,6.150343144231885,26.79729810759169,16.473820625911788
The Pharisees and the teachers of the Law are experts in the Law of Moses.,"“Gɔnmi'ineba la, la Farasiiduma zi' la Moose kuka la zuo.","In the olden days, the Pharaohs used to rule Egypt.",output_proprietary_batch1,3.1934960455974277,16.828991780304627,10.011243912951027
"Everything they do is just to show off in front of others. They even make a big show of wearing Scripture verses on their foreheads and arms, and they wear big tassels for everyone to see.","Ba tuni ba tuuma za'a ti nɛreba n nyɛ ba Se'ere en sɔi la ba pɛ la pa'alegɔ la tiihegɔ funini kãra, gee pɛ sãba wogerɔ yule ba futo la tiŋa.","They said they would go to the market tomorrow, but they are afraid because they heard that there is a dangerous animal in the area, so they decided to stay at home.",output_proprietary_batch1,1.675014733768468,22.674862363302164,12.174938548535316
You blind leaders! You strain out a small fly but swallow a camel.,"Fɔnɛheduma wa, ya tugum tubihɛ la zu'a bahɛ, gee vole yugenɛ.","In the olden days, they used to grind millet with grinding stones, not with a machine.",output_proprietary_batch1,2.4074859035470344,14.299916878738422,8.353701391142728
I can promise that you people living today will be punished for all these things! Jesus Loves Jerusalem (Luke,"N yeti ya la yelemɛŋerɛ wa, ti nɛrebana wa ziim taala wan dɔla hankana buuri wa. Yezu kele bo' Yerusalɛm (Luki","I have spoken to you about these things, so that in me you may find peace. In this world you will have trouble, but take heart! I have overcome the world. Jesus went up to Jerusalem (Luke",output_proprietary_batch1,4.858258146093334,36.94477628902881,20.90151721756107
"Nations and kingdoms will go to war against each other. People will starve to death, and in some places there will be earthquakes.","Se'ere en sɔi la, tihi wan ihege pɛntɛrɛ la taaba, ti sɔ'ɔlum tɛ' pɛɛma la taaba. Kom pɛɛlega wan sigera zi'ihi zo'e zuto, ti tinmiiŋo sigera zi'ihi zo'e zo'e zuto.","When it is night, we usually sit around the fireplace, telling different stories. Sometimes we laugh so much, other times we learn a lot.",output_proprietary_batch1,1.8196871111910016,24.271592027425246,13.045639569308124
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,We should always remember to wash our hands with soap and clean water.,output_proprietary_batch1,3.377156414337854,15.877539582528211,9.627347998433033
They didn't know anything was happening until the flood came and swept them all away. This is how it will be when the Son of Man appears.,"Ba yuum ka mi' sɛla n yeti la iŋɛ, ta paaɛ se'em ma'a ti ko'om la wa'am na di piiɛ ba za'a kiŋɛ. Bala mɛa ti Asaala Dayua lɛbega na ta ana.","They told me that when a child is born, they give him or her a name according to the circumstances of the birth. But my name, Asaala Dayua, has no meaning.",output_proprietary_batch1,1.7243945943080494,21.637441936266416,11.680918265287232
"The foolish ones took their lamps, but no extra oil.","Geto la n dikɛ ba butolehi la, ba ka lee kaam pa'ahɛ.","When they see a snake in the farm, they usually run away.",output_proprietary_batch1,3.377156414337854,13.46082924447427,8.418992829406061
"You could have at least put my money in the bank, so I could have earned interest on it.”","fum yi nari ni ti fum dikɛ n lagehɔ la ta biŋe ligebiŋere zi'an, ti mam lebe ni na wa, n wan to'e ni n lagehɔ la, gee le nyɛ nyuurɔ pa'ahɛ.","When a man dies and leaves a widow, if the woman's mother is alive, she takes over the widow, but if she is not alive, the responsibility falls on the woman's elder brother.",output_proprietary_batch1,1.3705063051209185,17.93495779689605,9.652732051008485
"The master of the servant told him, “You are lazy and good-for-nothing! You know I harvest what I don't plant and gather crops where I haven't scattered seed.","Ti a daana la lerege en yeti, ‘Fum dela putɔya la zinyaka. Fum mi' ti mam kɛ̃'ɛ̃ri la zi'an ti n ka burɛ, gee buna zi'an ti n ka lobege bumbuura la, vaara ze'a ti en ka lobege","When the man saw this, he said, 'Smoke is rising from the house. If I don't go and put out the fire, the whole house will burn down, and it will be a disaster.",output_proprietary_batch1,2.5131854313529596,21.263147980062016,11.888166705707487
