ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod had the infants killed in the land where I am, and they commanded me secretly to bring the lambs that were exactly counted, so that we might find Bethlehem where we were searching diligently. But I went to my house, so that I might guard and protect the children—those who were killed, as they said the infants were counted in the night.",Dec 08 output,,28.581421485520142,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important sayings today, for they say; we should honor one another's life and true self, as we value our words and genuine self. Listen to these teachings from the elders attentively, and remember them.",Dec 08 output,,23.355762748274117,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Brother, I heard they talk about Beelzebub, those who pray secretly. Why do you tell me here in this world about those who pray secretly? Brother, come, let me tell you about the matter, and those people act thus.",Dec 08 output,,24.310017386902807,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,Don't forget the pump day by day; we need you to make sure the water flows.,Dec 08 output,,13.593392833166112,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","They tell us that when I went by the name Peter among the people of their town, he said to them, “Listen, you live well and so. You do my work.”",Dec 08 output,,26.38399842469472,3.133381778083794,3.014359311629946
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Hɛrɔd n ta baŋɛ ti baŋereba la pã'ahɛ en mɛ la, a ukɛ mɛ kankaŋi, gee bo' nuurɛ ti ba doohe kɔrum bibudibeto sɛba woo n boi Bɛtelehɛm la ka kɔrɔmkɔrɔm za'a, kɔmsɛba n de yuuma ayi' bii sɛba n pun ka paaɛ bala, doohe la hansɛka ti a wum ti baŋereba duma la tɔgɛ bo' en la.","Herod and they came from the place in the market, and I was there; they saw me there, and spoke his word that he had sent to the great crowd, so that they would come with me to Bethlehem in great fear, so that I might go to my house today to stay and guard myself, and that which he said there—what they heard from the place—their people came after and were there.",onesimus_31223989_Dec 12 output,,32.53904732634487,3.133381778083794,3.014359311629946
You cannot be the slave of two masters! You will like one more than the other or be more loyal to one than the other. You cannot serve both God and money. Worry (Luke,"“Nɛra kan ta'am tuna bɔ'ɔra kpɛ'ɛnduma bayi', se'ere en sɔi la, a wan ba'afum yaaɛ ayima gee nɔŋɛ ayima, bii a ba' tuna bɔ'ɔra ayima gee bahera ayima. Ya kan ta'am dɛna yameŋa bo' Yinɛ la lɔgerɔ buyina. Da fabele ya","Now let's listen to our important story today, those who speak their words—we will bring life from life and another life, just as we tell our story of life and another life. You should listen to these words from the elders' treasure and keep them. And remember this.",onesimus_31223989_Dec 12 output,,25.07739128241443,3.133381778083794,3.014359311629946
"If I use the power of Beelzebul to force out demons, whose power do your own followers use to force them out? Your followers are the ones who will judge you.","Bala, mam han tara Beelezebule sa'aha kulekpa'bɛ'ɛhi, gee yamam nɛreba la me tari la ani sa'aha kulekpa'bɛ'ɛhi? Bala zuo, ya mɛhi zahereba la en wan gakɛ ya.","Brother, I heard they speak of Beelzebub, those who constantly worship—yet you, in this world, every day, do you know those who constantly worship? Brother, listen, people say in our village someone opposes them.",onesimus_31223989_Dec 12 output,,26.864235152625334,3.133381778083794,3.014359311629946
Many false prophets will come and fool a lot of people.,Ti nɔtɔgeheba pumparenduma zo'e zo'e wan wa'am na pa'ahɛ nɛreba zo'e zo'e ti ba.,Don't forget the pump daily; the water that is needed daily for you.,onesimus_31223989_Dec 12 output,,13.46394371821869,3.133381778083794,3.014359311629946
"A little while later some people standing there walked over to Peter and said, “We know you are one of them. We can tell it because you talk like someone from Galilee.”","Ti la iŋɛ fii wa ti nɛreba la n ze' la paaɛ Pita zi'an yele en yeti, “Yelemɛŋerɛ fum dela ba ayima. Fum tugum n pa'alɛ.”","He told us that in the market where I go by the name Pita and the people here, ""Take our goods today, all of you. I will pay our money.""",onesimus_31223989_Dec 12 output,,20.466934022215337,3.133381778083794,3.014359311629946
