ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Herod was very angry when he realized that the wise men had deceived him. He sent men to Bethlehem and all its surroundings, and they killed all the boys who were two years old and younger, just as the wise men had told him based on the time they had seen the star.",Dec 08 output,,24.08144217197616,51.76608068763201,37.92376142980409
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The chief said that if the young man had not been stubborn and had listened to his advice, he would not have found himself in this difficult situation today, but now he has to face the consequences of his actions alone.",Dec 08 output,,1.176877973200725,18.973932104401023,10.075405038800874
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The Lord spoke to Isaiah again, saying, ""Go and tell Hezekiah, 'Thus says the Lord, the God of your father David: I have heard your prayer and seen your tears. Behold, I will add fifteen years to your life.'",Dec 08 output,,1.3559070724704323,22.0609887184254,11.708447895447916
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The man who was walking with his friend saw a snake, so he quickly told his friend to run because the snake was very dangerous and could bite them.",Dec 08 output,,1.877081263233555,19.479133092518776,10.678107177876166
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And he came to Nazareth, where he had been brought up, and as was his custom, he went into the synagogue on the Sabbath day and stood up to read. The scroll of the prophet Isaiah was handed to him. Unrolling it, he found the place where it is written: “The Spirit of the Lord is on me, because he has anointed me to proclaim good news to the poor. He has sent me to proclaim freedom for the prisoners and recovery of sight for the blind, to set the oppressed free, to proclaim the year of the Lord’s favor.”",Dec 08 output,,1.7426119326227152,22.438756473045192,12.090684202833954
"When Herod found out that the wise men from the east had tricked him, he was very angry. He gave orders for his men to kill all the boys who lived in or near Bethlehem and were two years old and younger. This was based on what he had learned from the wise men.","Gyoo Herode kena nyi Siakaralatena baŋ ta mo adao di ɔ dɔɔ, keŋ be ta bese kɔŋ kaa mo ɔ gyaŋ bela ya nɛ ɔ gyeŋa baŋ nideli. Keŋte ɔ kpila ɔ yoonɔɔtena nyi baa gyu Bɛtelɛhɛm donɔɔ man, na ke donɔɔsebia ŋan benaa na ke nɛ, na baa koe bia baala baŋ pou be ta bee ta kela kulutooneŋ ala ya nɛ, nawolo nyi mena debaŋ kenaŋ man te Siakaralatena baŋ yako e nyi be naa kyolobii ŋon.","Herod was very troubled when he heard this, and everyone in Jerusalem was troubled with him. So he called together all the leading priests and teachers of religious law and asked them, ""Where is the Messiah supposed to be born?"" ""In Bethlehem in Judea,"" they said, ""for this is what the prophet wrote: 'And you, O Bethlehem in the land of Judah, are not least among the ruling cities of Judah, for a ruler will come from you who will be the shepherd for my people Israel.'""",onesimus_31223989_Dec 12 output,,1.5122472516197154,30.91794278649977,16.215095019059742
"As bad as you are, you still know how to give good gifts to your children. But your heavenly Father is even more ready to give good things to people who ask.","Akpaa ɛmɛɛ baŋ ɛ yɛɛ nombiakumɛɛyɛɛrawɔ koraŋ gyeŋ abɔɔ kpaakpaa ka mo fa ɛ bia na, de yaa sena te ɛ kya ŋon ɔ kyaa adido nɛ be gyae waa mo abɔɔ kpaakpaa ŋan kela kɛŋa nɛ fa baŋ bɛɛ sola e nɛ ya.","The man said that the woman who was carrying the heavy load on her head should not have done so, but now that she has done it, she should not complain or blame anyone else for her own actions.",onesimus_31223989_Dec 12 output,,1.1493330194206166,20.208872340892103,10.67910268015636
"So God's promise came true, just as the prophet Isaiah had said, “These people will listen and listen, but never understand. They will look and look, but never see.","Nombia akɔŋaŋ balaŋ kɛwɔ dɔɔ yela Wurubuarɛ dekpeŋkpeŋgyɔɔre Yesaya nombia ŋan ɔ be yako see nɛ kɔŋawɔ ampaŋ. Yesaya yakowɔ nyiaa, “Balaŋ kɛwɔ baa tei tei, mɔna bɔɔ gyae baa nyii nombia ŋenaŋ man ya. Te baa kɛo kɛo, mɔna bɔɔ gyae baa naa kolo ya.","The Lord spoke to Isaiah again, saying, ""Go and tell Hezekiah, 'Thus says the Lord, the God of your father David: I have heard your prayer and seen your tears. I will add fifteen years to your life and deliver you and this city from the hand of the king of Assyria.'""",onesimus_31223989_Dec 12 output,,1.0644419481810878,22.785787838441674,11.925114893311381
"The people of all nations will be brought before him, and he will separate them, as shepherds separate their sheep from their goats.","Tɛɛle kei balaŋ pou baa kaa yilaa me gyaŋ, na maa kpase be man akpeŋ ala ŋgba mena keŋ wonembia kɛɛlere ne kpase asoose lee namense man nɛ.","The child who does not listen to advice will suffer, and even if you try to help him, he will not accept it because he thinks he knows everything.",onesimus_31223989_Dec 12 output,,4.446934299650308,22.853229542654184,13.650081921152246
"Now hurry! Tell his disciples he has been raised to life and is on his way to Galilee. Go there, and you will see him. This is what I came to tell you.”",na ɛ ke ta bileŋbileŋ ke yako ɔ kaseela baŋ nyiaa ‘Ɔ te fom lee woya man te ɔ te kyaŋ ŋon gbɛɛ ɔ ne gyu Galelia tɛɛle man. Botɔɔ te ɛ kena e. Kei yɛna nombii keŋ me dana maa yako ŋon.’ ”,"And he came to Nazareth, where he had been brought up, and as was his custom, he entered the synagogue on the Sabbath day and stood up to read. And the book of the prophet Isaiah was given to him. He opened the book and found the place where it was written.",onesimus_31223989_Dec 12 output,,2.7262598033123653,21.61566280867072,12.170961305991543
