ref,text,translated,similarity_score,source_zip_file
"Once again Jesus got into the boat and crossed Lake Galilee. Then as he stood on the shore, a large crowd gathered around him.",Kenaŋ wɔle te Yesu besewɔ gyoo degbele man toŋ boo keŋ gyu diŋgyiŋ. Keŋte balaŋ burum kɔŋawɔ kaa wuu ɔ dɔɔ boo nɔɔman botɔɔ.,"When they saw Jesus, they were amazed and said, ""This is the son of David."" They were filled with wonder and said, ""He has done all things well.""",0.5036815,output_michsethowusu001
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Ɛ kɛɛ gyebuse, bɔɔ ne duu abɔɔ ya te bɔɔ ne kɔɔ ya te bɔɔ dana kpeese yaa denɛɛ ŋan man baa see weenɛɛ ya. Mɔna ɛ kya ŋon ɔ kyaa adido nɛ ne fa wɔ weenɛɛ. Kaboena ya gyeŋ nyi, ɛ wose ne hia kela gyebuse.","If you are looking for something, do not be discouraged.  If you search diligently, you will surely find it.  Do not be afraid to ask for help.  If you are patient, you will succeed.",0.048090868,output_michsethowusu001
"Andrew, Philip, Bartholomew, Matthew, Thomas, James son of Alphaeus, and Thaddaeus were also apostles. The others were Simon, known as the Eager One,","na Anderiase na Filipo na Batolomeo na Mateo na Tomase na Alfeose bu Gyemisi na Tadeose na Kaanan baale Simɔn ŋon ɔ ne gyae ɔ balaŋ nideli nɛ,",And Andreas and Philip and Bartholomew and Matthew and Thomas and Alpheus and Gyemisi and Thaddeus and Simon the Canaanite were all together.,0.6303437,output_michsethowusu001
"Jesus took him by the hand and led him out of the village, where he spit into the man's eyes. He placed his hands on the blind man and asked him if he could see anything.","Botɔɔ te Yesu kyaŋa siayɛlɛɛsate ŋon nyiŋmaa man te ɔ moo e lee donɔɔ keŋ man, te ɔ tɔɔ nɔɔloŋ woli ɔ sia te ɔ moo ɔ nyiŋmaa gyakaa ɔ dɔɔ te ɔ bɔɔse e nyiaa, “N ne naa kolo?”","But Jesus said to them, ""Have you not read that the one who made them from the beginning made them male and female, and said, 'Therefore a man shall leave his father and his mother and hold fast to his wife, and the two shall become one flesh'?”",0.355322,output_michsethowusu001
"When the man saw Jesus in the distance, he ran up to him and knelt down.","Balee ŋonaŋ kena Yesu ne kɔŋ lemlem nɛ, te ɔ yeuwɔ ke buŋ ɔ siaman.","Balee, I have come to know Jesus and I have found peace, for he has saved me.",0.34198332,output_michsethowusu001
"All of them saw him and were terrified. But at this same time he said, “Don't worry! I am Jesus. Don't be afraid.”","Nawolo nyi be popou naa e te gyakoloŋ kyaŋa wɔ. Debokenaŋ man te Yesu kolosiwɔ na wɔ nyi, “Ɛ nyiŋ konɔɔ! Ɛ na yee ya! Maŋ e.”","Then they said to him, “Are you the one who is to come, or shall we look for another?”",0.6160333,output_michsethowusu002
At noon the sky turned dark and stayed that way until three o'clock.,"Lee weese kaseŋ dɛɛ kelii ɔ ke gɛɛse nɛ, ditiŋtɛɛ kaa lɛɛ tɛɛle keŋ dɔɔ pou.","If you want to know something, ask and it will be given to you.",-0.00013460126,output_michsethowusu002
Jesus and his disciples crossed Lake Galilee and came to shore near the town of Gerasa.,Kenaŋ wɔle te Yesu na ɔ kaseela baŋ toŋa boo keŋ gyu Gerasenetena tɛɛle man.,"When Jesus arrived at the region of Gerasenes, he encountered a man who was possessed by demons.",0.54561096,output_michsethowusu002
"I can assure you that Elijah has already come. And people treated him just as they wanted to, as the Scriptures say they would. Jesus Heals a Boy (Matthew","Mɔ mɛɛ yako ŋon baa nyiaa, Elia taŋ kekɔŋ te balaŋ yɛɛ e kpene kamasɛ keŋ be gyae ŋgba mena keŋ Wurubuarɛ nombia aŋmaraseŋ see be yako lee ɔ wose man nɛ.” Yesu kekyɔ tobaale ŋon ɔ na wee keleuleuse nɛ Mateo","If you are going to the village, tell him, ""Elia said to me, 'I will go and see the king, and I will tell him what you have done.'"" Jesus said to them, ""Go and tell him, 'Behold, I am sending you to heal the sick and to raise the dead.'"" Matthew",0.46675003,output_michsethowusu002
"While the farmer was scattering the seed, some of it fell along the road and was eaten by birds.","Ɔ kɛɛ ŋmatee ŋa nɛ, ŋaale yalawɔ gbɛɛneŋbia ŋan doo wɔɔ keŋ man nɛ man, te gyebuse kaa tɔɔsee ŋa di.","If you are going to be a thief, be a good thief, do not steal from your own people, for it is not good to steal from your own.",0.09558982,output_michsethowusu002
The kingdom is also like what happened when a man went away and put his three servants in charge of all he owned.,"Yesu besewɔ gyɔ dudu fa wɔ nyiaa, “Debaŋ kenaŋ man na Wurubuarɛ gyoori keŋ gyae ke yɛɛ ŋgba balee ŋon ɔ ne gyae waa gyu gbɛɛ, te ɔ be baake ɔ tewulɛɛ te ɔ be kpɛlɛɛ wa abɔɔ do wɔ be nyiŋmaa man nɛ.","Jesus said to them, ""If you knew who I am, you would have known who sent me. But I have come into the world for judgment, so that those who do not see may see, and those who see may become blind.""",0.18579221,output_datgerhardt
"They were able to see, and Jesus strictly warned them not to tell anyone about him.","Botɔɔ te Yesu faree wɔ nideli nyi, “Ɛ na yele ŋolo na ŋolo ke nyii nombia kɛŋa ya.”","And Jesus said to them, “Have you not read that He who made them at the beginning ‘made them male and female,’",0.45708305,output_datgerhardt
"Don't I have the right to do what I want with my own money? Why should you be jealous, if I want to be generous?”",Me dana gbɛɛ keŋ nyi maa mo maŋ gbagba me kɔba yɛɛ kpene keŋ mɛɛ gyae. Keŋ me dana wɔe dɔɔ te na wee neŋ nɛ?”,Tell me what you want me to do so that I can do it for you. What do you want me to do?,0.25856686,output_datgerhardt
The ones who were wise took along extra oil for their lamps.,"Mɔna siakaralatena baŋ dɔɔ, baŋ moo nuŋ do porontiase man tela kpu na ŋan doo be kanease man nɛ.","The moon is shining brightly, it is time to go home, let us go before it gets dark.",0.14815061,output_datgerhardt
"While Jesus was still speaking, some people came from Jairus' home and said, “Your daughter has died! Why bother the teacher anymore?”","Yesu ka seŋ botɔɔ ɔ ne kolosi nɛ, baale leewɔ Gyudatena ɔsom deni man kegyia Gyariose ŋon dɛɛ kaa yako e nyiaa, “N bu alebu ŋon ta yem. Weera te n ne naase de Gbeŋgyoo ŋon diyem bela”","Jesus said to his disciples, ""I tell you the truth, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you. Whoever eats my flesh and drinks my blood has eternal life, and I will raise him up on the last day.""",0.41011715,output_datgerhardt
"Jesus called his disciples together and told them, “I feel sorry for these people. They have been with me for three days, and they don't have anything to eat. I don't want to send them away hungry. They might faint on their way home.”","Keŋte Yesu baake ɔ kaseela baŋ kɔŋ ɔ gyaŋ te ɔ yako wɔ nyiaa, “Balaŋ kɛwɔ nombia dana maŋ waraŋase, nawolo nyi gyɛŋ weeya kpaakpaa atooro yaa ŋgba be kyaa me gyaŋ te be te dii ta kolo ya nɛ. Mɔɔ ne gyae maa lɔ wɔ gbɛɛ na tanam ya, nawolo nyi be sia de kaa biri wɔ gbɛɛnaa man.”","When Jesus came to them, he saw their faith and said to them, “Truly I tell you, among those born of women there has not risen anyone greater than John the Baptist; yet the one who is least in the kingdom of heaven is greater than he. From the days of John the Baptist until now, the kingdom of heaven has suffered violence, and the violent take it by force. For all the Prophets and the Law prophesied until John. And if you are willing to accept it, he is Elijah who was to come.",0.2976106,output_eob
