ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","When Herod the king heard this, he was troubled, and all Jerusalem with him, because they feared the words of the wise men.",Dec 08 output,,25.018684430408854,6.259768097362956,3.159742539496782
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","If you want to eat, then go and hunt. If you don't want to hunt, then you will not eat. You will not eat without hunting, so go and hunt!",Dec 08 output,,17.102197837338228,6.259768097362956,3.159742539496782
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","When the world is filled with evil, we will fight evil with good, and we will fight evil with the love of Jesus. Jesus is the only way to salvation and we will follow him.",Dec 08 output,,24.493281610079805,6.259768097362956,3.159742539496782
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","When he arrived in Jerusalem, he went to the temple and saw all the people buying and selling there. And he made a whip of cords and drove them all out of the temple, both sheep and cattle. He overturned the tables of the money changers and scattered their coins.",Dec 08 output,,25.35211743365172,6.259768097362956,3.159742539496782
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","If you are a man, you should be strong and brave.",Dec 08 output,,12.089786309407966,6.259768097362956,3.159742539496782
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","When Herod heard that the wise men had gone to Bethlehem, he was disturbed, and he sent out and killed all the male children in Bethlehem and its vicinity who were under two years old, according to the time which he had ascertained from the wise men.",onesimus_31223989_Dec 12 output,,25.547286821085258,6.259768097362956,3.159742539496782
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","If you are going to steal, steal well so that you will not be caught. If you are caught, you will be punished.  Do not steal at all!",onesimus_31223989_Dec 12 output,,17.747442018294425,6.259768097362956,3.159742539496782
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","When the wicked are judged, they will be punished, and they will be punished severely. They will be punished with fire and brimstone, and they will be punished with the judgment of Jesus. Jesus is the judge of all, and he will judge us all.",onesimus_31223989_Dec 12 output,,23.562988585658555,6.259768097362956,3.159742539496782
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","When he arrived in Jerusalem, he went into the temple and drove out all those who were selling and buying there. He overturned the tables of the money changers and the benches of those who were selling doves. And he said to them, ""It is written, 'My house shall be called a house of prayer,' but you have made it a 'den of robbers.'""",onesimus_31223989_Dec 12 output,,26.751621848735756,6.259768097362956,3.159742539496782
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","If you are a man, you should be strong and brave.",onesimus_31223989_Dec 12 output,,12.089786309407966,6.259768097362956,3.159742539496782
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","When Herod heard it, he was troubled, and all Jerusalem with him, because they were afraid of what the wise men would do.",john_AC86BE0F_output (5),,23.563555268391198,6.259768097362956,3.159742539496782
