ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.",Translation here,Dec 08 output,,0.0,4.528191515160119,2.2640957575800593
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Greetings, the leader of Afuu Belɛ comes here, and the ibon is waiting there at Obu Mɔ. Obu Mɔ is doing giŋɛsii so much, he is calling Daa Wurum!",Dec 08 output,,4.8184979696966455,19.90243254999008,12.360465259843362
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","In the beginning of creation, He took the form of a servant, and He took the name Jesus. Jesus is the Savior of Belɛ Agyudɔ, and He came to save us.",Dec 08 output,,2.6988233895132607,21.07404150688661,11.886432448199935
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he went to Nkyan there. Jesus the king, the teacher of the Gemaara, the son of heaven came to Jerusalem, the city of Worubuaarɛ, on the road where they led the Son, and he spoke with the great prophet's words to the people at the cross.",Dec 08 output,,2.558056031202496,30.605072304685617,16.581564167944055
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","In the village of Abono, the ancient fortress stands tall, guarding the sacred forest where the spirits dwell.",Dec 08 output,,2.3901021968803136,22.221208636840526,12.30565541686042
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod heard the news, the Wise Men came and went before them to a distant land, Joseph went to Egypt.",onesimus_31223989_Dec 12 output,,5.450048489014556,30.871690209708337,18.160869349361448
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Greetings, I come from the long path, and the journey continues to the sacred place. The sacred place where the spirits gather, I bring offerings to the spirits!",onesimus_31223989_Dec 12 output,,4.971656282820335,20.89274335663909,12.932199819729712
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","The beginning of creation, our life's journey, I take the path of truth, the path of light, and I choose the way of Jesus. Jesus is the Savior of Belɛ Agyudɔ and my eternal hope.",onesimus_31223989_Dec 12 output,,2.251889061850022,20.805363432227022,11.528626247038522
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And I saw the way there. Jesus came, teaching, and the son of the house went to Jerusalem city from Worshipper, came to with the son, and I heard a great voice speaking their true words.",onesimus_31223989_Dec 12 output,,2.67476873514692,26.268932344189793,14.471850539668356
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The earth's children plant seeds that grow into trees, whose fruits we eat. The people must know this.",onesimus_31223989_Dec 12 output,,1.8160849415439309,17.354269719099918,9.585177330321924
