ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Israelites were in great distress, and they cried out to God for help. God heard their cries and sent Moses to deliver them from Egypt.",Dec 08 output,,3.3868193354396166,23.889113100585796,13.637966218012707
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""My child, do not be afraid, I will take you to a good place. This place is very beautiful and peaceful. It is a place where you will be happy.""",Dec 08 output,,1.4204962126567007,19.190596185816798,10.30554619923675
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","God created man and woman in his image, and he blessed them and said to them, ""Be fruitful and multiply, and fill the earth, and subdue it; and have dominion over the fish of the sea and over the birds of the air and over every living thing that moves on the earth."" And God saw everything that he had made, and behold, it was very good.",Dec 08 output,,0.7233987820325901,17.920209552108552,9.321804167070571
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he said to them, ""Let us go to Jerusalem."" And Jesus said, ""I will go ahead of you to Jerusalem."" And he said, ""I will go to Jerusalem."" And he said, ""I will go to Jerusalem."" And he said, ""I will go to Jerusalem."" And he said, ""I will go to Jerusalem.""",Dec 08 output,,0.732982310966735,16.648338520317367,8.690660415642052
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The old woman went to the farm, she saw a big snake and ran back home quickly.",Dec 08 output,,2.6643211213888947,15.15440196021467,8.909361540801783
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","The Lord God spoke to Moses, saying, ""Go to Pharaoh, king of Egypt, and tell him to let my people go.""",onesimus_31223989_Dec 12 output,,1.996819088094332,21.131769828782367,11.564294458438349
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The old man said, ""My children, listen well to what I am going to tell you. This is the story of our ancestors."" The story is very old, it is the truth!",onesimus_31223989_Dec 12 output,,2.5131854313529596,18.837408206572746,10.675296818962853
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","I am a sinner, I have done wrong, I have sinned against you, and I want to follow Jesus. Jesus, the Son of God, died for me and I want to be saved.",onesimus_31223989_Dec 12 output,,2.310428454615111,24.206706359297527,13.258567406956319
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he said to them, “The Son of Man is going to be delivered into the hands of men, and they will kill him. And when he is killed, after three days he will rise.”",onesimus_31223989_Dec 12 output,,3.1846520522279267,27.083443435878607,15.134047744053266
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The child is hungry, so he is crying for food.",onesimus_31223989_Dec 12 output,,3.3864985683445354,14.18889902498266,8.787698796663598
