ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Mɛ fo nno mɔ, mɛ kyu ilaa bololosɛ iko kyu wɔra nta dɔ ne mɛ kyu sa Yesu; ɔ da kerɛ mɔ, o kine yɛɛ ɔ maŋ nun.","I believe in God, I believe in Jesus; he died for us and rose again.",0.13889973,output_mich001,14.4925500360845,4.0780981832636725,4.151444702756559
"“Here is my chosen servant! I love him, and he pleases me. I will give him my Spirit, and he will bring justice to the nations.","“Fɛꞌ kerɛ ɔbono nɛ lɛɛ gibaa yii yɛɛ ɔꞌ wɔra me-gɛsun mɔ. Mɔ-ilaa i bo me-gisen dɔ; ɔ tansi ɔ kya gyi me-ginsi. Nan yɛgɛ me-Oduduu mɔ ɔꞌ kyena mɔ dɔ, de ɔꞌ tɔgɛ sa gɛsinkpan so asa kpɛi-kpɛi yɛɛ nan gyi mɔmɔ pɛwu nbɛlɛ gɛsintin ɔkpa so.","When the sun rises, it shines brightly. It warms my body; it makes me feel happy. I will praise my God, for he is the one who makes the sun rise and shine, so that the world may be filled with light and warmth.",0.34987533,output_mich001,23.320574696519998,4.0780981832636725,4.151444702756559
"The crowd told them to be quiet, but they shouted even louder, “Lord and Son of David, have pity on us!”","Sakpii ɔbono o buu Yesu mɔ gi gya ɔmɔ yɛɛ mɛꞌ bun ɔmɔ-nnɔ so. Mɛ kya gya mɔmɔ gɛnen mɔ, idɛ kon gbaa ne mɛ lɔrɔ mɛ kya kpen ken-ken yɛɛ, “Aye-wura, Wura Deefidi ɔnaanabi, su aye so!”","When Jesus saw the people, he was moved with compassion for them, because they were harassed and helpless, like sheep without a shepherd. Then he said to his disciples, ""The harvest is plentiful, but the laborers are few; therefore pray earnestly to the Lord of the harvest to send out laborers into his harvest.""",0.43924826,output_mich001,21.120754380833457,4.0780981832636725,4.151444702756559
"He did not tell them anything without using stories. But when he was alone with his disciples, he explained everything to them. A Storm (Matthew","Ɔŋ tɔngɛ de mɔmɔ yɛɛ ɔ mɛŋ da gikpalɛ. Nengyene i san mɔ‑rɛ mɔ-akasɛbo mɔ wolɛ mɔ, ɔ kya lɛɛ ilaa kamaasɛ gɛsɛ sa mɔmɔ. Yesu Gi Yɛgɛ Afuu Belɛ A Taa Gida Yɛgɛ","The Lord said, ""I will make a great people. I will make them a great nation. I will make them a great people. Yesu Gi Yɛgɛ Afuu Belɛ A Taa Gida Yɛgɛ",0.26771274,output_mich001,14.852039030741423,4.0780981832636725,4.151444702756559
"Some of them live a long way from here. If I send them away hungry, they might faint on their way home.”","Nengyene nɛ tɔgɛ mɔmɔ yɛɛ mɛꞌ naa kpe mɔmɔ-nwi yɛgɛ mɛ mɛŋ nyɛ sɛi gyi mɔ, mɛ laa tɔrɔ agbalɛ ɔkpa dɔ. Ako mɛ maŋ taalɛ loo gɛwi. Mɔmɔ ako mɛ lii gɛta-gɛta.”","If you want to eat the food, you must first cook it. If you want to eat it, you must first cook it well.  Do not eat raw food.  Cook the food well.",0.2970386,output_mich001,14.840979036648891,4.0780981832636725,4.151444702756559
Joseph was a good man and did not want to embarrass Mary in front of everyone. So he decided to quietly call off the wedding.,"Gyosɛfo, Mariya mɔ-kuli mɔ, gyɛ isa ɔbono ɔ kya gyi gɛsintin sa Wurubuaarɛ, ne ɔŋ kya laarɛ fɛɛ ɔkyii mɔ oꞌ gyi ipeeli sansana. Imɔso o kyu gɛwɔnsa yɛɛ ɔ laa kine mɔ ŋara dɔ.","The priest, Mary, said, ""Go and tell the people of Wurubuaarɛ that they should be careful and not be deceived by the tricks of the devil.  He is a liar and a deceiver. He will lead you astray.",0.33316642,output-onesimus_003,20.863310386623272,4.0780981832636725,4.151444702756559
"Jesus replied: It is because you don't have enough faith! But I can promise you this. If you had faith no larger than a mustard seed, you could tell this mountain to move from here to there. And it would. Everything would be possible for you. Jesus Again Speaks about His Death (Mark","Imɔ‑rɛ imɔ gɛnen mɔ, pɛi ne fɛ laa taalɛ kosorɛ ilaa nyɛnyɛn oduduu idɛ ɔnan mɔ, i tiri gɛnɔ ŋminde de ndalaa.]” Yesu Gi Kii Tɔgɛ Mɔ-Giwukyingi Mɔ So Ilaa","Even if I am hated by many, I will not be ashamed because I know that the Lord is my helper, and He will always be with me.",0.2539444,output-onesimus_003,12.868543734395152,4.0780981832636725,4.151444702756559
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Nfono mɔ dɔɔbo mɔ adega mɔ mɛ baa taasɛ mɔ yɛɛ, ‘Ɔbelɛnsɛ, iŋ gyɛ awayu ne fo duu fo-ndɔɔ mɔ dɔ? Fonɛ dɔ ne ifɛ idɛ ɔnan i lii?’","“If you are not a fool, why are you behaving like one? Is it because you are afraid of the consequences of speaking the truth?”",0.30146188,output-onesimus_003,16.892618470951632,4.0780981832636725,4.151444702756559
"That's what you are like. Outside you look good, but inside you are evil and only pretend to be good.","Gɛnen ne ansi so mɔ, asa mɛ laa kyu fɛye yɛɛ gɛsintin awura ne fɛ gyɛ, yɛgɛ gikerɛansi de ilaa nyɛnyɛn ne n bɔla fɛye-itɔ dɔ.","When the sun rises, the sky becomes bright, and the world shines with its light. We then greet each other with joy and love.",0.062316492,output-onesimus_003,15.400965276155082,4.0780981832636725,4.151444702756559
"After he had agreed to pay them the usual amount for a day's work, he sent them off to his vineyard.","Mɔ‑rɛ gɛsun awɔrabo mɔ mɛ gyi gigya, ne o kyule yɛɛ ɔ laa ka ɔmɔ gɛnɔɔbono mɛ kya ka gɛkɛ toloowi-lɛɛ gikɔ mɔ, ne ɔ yɛgɛ mɛ kyon ndɔɔ mɔ dɔ.","If the sun rises and you see it, then you should not go out to work, because the day will be very hot, and you should stay inside and rest.",0.07255504,output-onesimus_003,20.862961601451588,4.0780981832636725,4.151444702756559
