ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod was troubled in his heart, and the wise men came, saying to him, ""Where is he who is born Jesus from Egypt?""",john_AA1B9A68_output (9),,28.899575989663536,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The day is long, the journey through the forest is far, and the river is wide to cross. The river is so wide that it sings, ""Carry me!""",john_AA1B9A68_output (9),,21.538110337307074,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","We confess our sins, we are cleansed by the blood of Jesus, and we believe in Jesus. Jesus the Son of the Most High God, the Savior, we give You praise.",john_AA1B9A68_output (9),,21.537867881765944,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And when he came near the descent of the Mount of Olives, the whole crowd of disciples began to praise God joyfully with loud voices for all the mighty works they had seen, and they spread their cloaks on the road, and he went on ahead, descending towards Jerusalem.",john_AA1B9A68_output (9),,26.38348947101834,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","Aberɛ carries the Gikyode language; they eat good food, but the people do not want to do it.",john_AA1B9A68_output (9),,17.711367653567475,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","During the reign of King Herod, Pharaoh arose and caused Joseph to flee to Egypt.",Dec 07 output,,28.15142268512323,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The dog barked loudly, causing the thief to enter the house, and the owner entered his room with the dog. When the dog saw him, it began to bark fiercely, and the thief ran away!",Dec 07 output,,24.40916723454874,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","In the beginning was the Word, and the Word was with God, and the Word became Jesus. Jesus is the Savior of the World and the Light of the World.",Dec 07 output,,20.972212672496994,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he came to Jericho and stayed there. Jesus entered there, he taught them, the crowds and they went up to Jerusalem, the house of the Lord, and the children cried out peace in the temple, and he said to them many things about the holy word.",Dec 07 output,,30.723737333396283,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","Aberɛ's child, the writer of the people's book, sits under the tree with the dog.",Dec 07 output,,17.984954082309855,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod was troubled in the region, the city of Pharaoh where his family came to dwell in Egypt, Joseph went to Egypt.",Dec 10 output,,36.60920878950787,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","At sunrise, people come here to go, and the children play there in the village. The village is always filled with happiness, they sing songs there!",Dec 10 output,,21.23002177351267,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","Come to the house of the Lord, take the key of the kingdom, and take the water of life with Jesus. Jesus is the Way, the Truth, the Life, the Lord, and the Giver of Life.",Dec 10 output,,20.696231439415826,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And the day of the Lord came. Jesus having risen, commanded them to preach in Jerusalem on the day of Pentecost, and they were filled with the Holy Spirit and began to speak in other tongues, praising God with all tongues.",Dec 10 output,,29.915760016087738,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","Aberɛ is a child, the child of Gikpen from Giko's house. Alan saw him and wanted to take him.",Dec 10 output,,18.071255862275304,9.107438368292145,4.138702460850112
"So they told Jesus, “We don't know.” Jesus said, “Then I won't tell you who gave me the right to do what I do.” A Story about Two Sons","Gɛnen so mɔ mɛ lɛɛ gɛnɔ sa Yesu yɛɛ, “A mɛŋ nyi.” Ne Yesu gi kisee tɔgɛ abelɛnsɛ mɔ yɛɛ, “Fɛ maŋ tɔgɛ me berɛ mɔ, me kee maŋ tɔgɛ fɛye ɔbono ɔ sa me ɔkpa ne nꞌ kya wɔra ilaa ibono n kya wɔra mɔ.” Nbii Nnyɔ Nko Gikpalɛ","Then he said to them, ""I am the way."" And Jesus said to them, ""Go into all the world and preach the gospel to every creature, for whoever believes and is baptized will be saved, but whoever disbelieves will be condemned."" The Gospel of Matthew",output-onesimus_005,0.39349216,22.232174598381558,9.107438368292145,4.138702460850112
"Go only to the people of Israel, because they are like a flock of lost sheep.",Fɛꞌ kpe daa Isirale awura wolɛ asɛ. Mɛ dɛ fɛɛ isandɛ ibono i fuɛ mɔ.,The Israelites were there as well. And they went to Isandɛ to do it.,output-onesimus_005,0.40792948,19.825127299528887,9.107438368292145,4.138702460850112
"Jesus looked up toward heaven, and with a groan he said, “Effatha!” which means “Open up!”",Ne Yesu gi diirɛ mɔ-ansi kerɛ soso ne ɔ muusi. Ɔ kisee kerɛ ɔnyen mɔ ne ɔ tɔgɛ de mɔ-gɛdɛ dɔ yɛɛ “Ɛfata”.,"Jesus said to his Father, even my mother and my relatives. He healed the person, touched his ears and said, ""Efata"".",output-onesimus_005,0.6035141,22.505348537294083,9.107438368292145,4.138702460850112
Every tree producing bad fruit will be chopped down and burned.,Oyii kamaasɛ ɔbono ɔ maŋ sɔrɔ abi dɛnsɛ mɔ mɛ laa ŋɛ mɔ kyu wɔra ɔgya dɔ.,"They brought the kamaasɛ to ɔbono to prepare sɔrɔ and dɛnsɛ, and then they went to the village to buy wɔra from the market.",output-onesimus_005,0.08748045,15.294323607521884,9.107438368292145,4.138702460850112
"Simon was one of the twelve, and Jesus named him Peter.",Gɛnen asa gudu anyɔ abono ɔ lɛɛ mɔ ɔko ne n gyɛ Simon. Yesu gi yela mɔ-ginyen giko yɛɛ Piita.,"There was a man who went to the market and met Simon. Jesus said to him, ""You are now called Peter.""",output-onesimus_005,0.7174364,31.397755911617097,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod became enraged and ordered the killing of all their young children in Bethlehem and in the region, and Joseph fled to Egypt.",john_7781CD93_output (6),,33.94514121447125,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","In Gekere Gede water, the person came from the riverbank to there, and the other one also went there with the water. They took the water, shouting loudly, he poured it out!",john_7781CD93_output (6),,25.756986623005577,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","John wrote his life to me, I speak the word of God to the people, and I speak the way through Jesus. Jesus the Savior, the Lord's Name, grants me eternal life.",john_7781CD93_output (6),,22.260348527042627,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And as they were going up to Jerusalem, Jesus went ahead of them, and his disciples followed him, and those who were with him were amazed, and those who followed were afraid. And again, taking the twelve aside, he began to tell them what was going to happen to him.",john_7781CD93_output (6),,26.76799609243645,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","Aberɛ is a child, Akuuri's house is in the forest where the spirits dwell. They went there to find something.",john_7781CD93_output (6),,19.311583636100487,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","After King Herod died in Gomara, they went to Egypt with Joseph and Mary.",gerhardt_25FFCBF7_output_DdErIM,,35.93946582751414,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The ancients created the sky and the earth and the waters, and the spirits of the forest and the animals they created. The animals walked freely among the trees, and the winds sang!",gerhardt_25FFCBF7_output_DdErIM,,24.563792487330993,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","Whoever believes in him shall not perish but have eternal life. Jesus The Son Of God, He Who Believes In Him Shall Live",gerhardt_25FFCBF7_output_DdErIM,,17.320808846300448,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he went to Nkyan to do something. Jesus departed and taught in the region of Judea, and went up to Jerusalem to the temple of the Pharisees and chief priests, and they asked him a question, and he said the parable of the vineyard.",gerhardt_25FFCBF7_output_DdErIM,,26.79794492619773,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","""When the priest's daughter comes of age, she will carry the family's traditions, they will feed her, they will question her, but people will not allow her to lead.""",gerhardt_25FFCBF7_output_DdErIM,,17.996143954757184,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod was great, and the rulers issued a decree to kill his child, but Joseph, his father, went to Egypt as an Egyptian.",output_mich003,,32.00062365085755,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Once upon a time, there was an old woman who went to the village, and the child who brought it to the town. The town ate the food so much, and he ran away!",output_mich003,,21.570816216564133,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","You are the one who created the world, and you came to save us, and you died for us on the cross. Jesus, The Savior of the World, We Praise You",output_mich003,,21.088955074916424,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he went to the city. Jesus came, he saw a man who was blind from birth begging in Jerusalem, the temple of the Lord, and he began to preach the gospel to them.",output_mich003,,26.351657859500303,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","The great ancestor Aberɛ, the village leader of Giko who guided his descendants, protected the land so they would not be harmed.",output_mich003,,19.284252866130515,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod was very angry, and the others went to Egypt to find Joseph.",output_JA-6,,26.87066510415164,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The Great Gikyode, the one from Afu Belle who was present, and the other who was there with Obu Mo. Obu Mo went swiftly to Gingesee's domain, and he tore down Wurum!",output_JA-6,,24.07000049818808,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","Go to Akasebo, I will go to the field, I will buy the calf and the heifer, and I will buy the cow from Jesus. Jesus, The Lord of Hosts of Heaven, and I will see the glory.",output_JA-6,,21.521758704596454,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And when they had mocked him, they stripped him of the purple cloak and put his clothes back on him. Then they led him out to crucify him. They compelled a passerby, Simon of Cyrene, coming in from the country, the father of Alexander and Rufus, to carry his cross. Then they brought him to the place called Golgotha (which means the place of a skull). And they offered him wine mixed with myrrh, but he did not take it. And they crucified him, and divided his clothes among them, casting lots to decide what each should take. It was the third hour when they crucified him. And the inscription of the charge against him was written, ""The King of the Jews.""",output_JA-6,,19.0789444457547,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","Abere Abono's child, Akuri Gikpen, of the house of Giko's Yele Gibii, my Alan Dɔ, I am Kya Gyis.",output_JA-6,,15.868431480816936,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod wanted to kill him, so the angel of the Lord told Joseph to get up and take the child to Egypt.",Dec 03 output,,34.30846817241965,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Gekedem, the people of the forest arrived, and their leader came with them. They all shouted loudly, ""Let the war begin!""",Dec 03 output,,25.994396068556075,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","John wrote his word of God, he did signs and miracles to believe in Jesus, and he did works for Jesus. Jesus the Christ, the Lord Savior and the Son of God.",Dec 03 output,,24.356348572246468,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And when he had come down, Jesus healed him, and he spoke to his disciples, and they went to Jerusalem, the city of the Lord, and they ascended to the temple, and many people preached the gospel there.",Dec 03 output,,35.08549637698185,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.","In Aberɛ village, they built a large meeting hall where the people gather.",Dec 03 output,,22.120553416026286,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod reigned in the great land, during the time when Pharaoh ruled and there was a severe famine, a man named Joseph went down to Egypt.",Dec 09 output,,33.63675738566679,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","The dog is here, the child who speaks their words, and the people who eat their food here. Here it is, the one who brings peace peace here, he will come!",Dec 09 output,,21.034090783020414,9.107438368292145,4.138702460850112
John's followers took his body and buried it. Then they told Jesus what had happened. Jesus Feeds Five Thousand (Mark,"Gyɔn akasɛbo mɔ mɛ nu gɛnen mɔ, mɛ kpaa kyu mɔ-gibuni mɔ kyu kpaa pule, ne mɛ kpaa buu sa Yesu. Yesu Gi Sa Sakpii Belɛ Agyudɔ Ne Mɛ Gyi Kaabo","Whoever believes in him will not perish but have eternal life. He will bind the strong man and plunder his house, and he will give life to those who believe in Jesus. Jesus the Son of God, the Holy Spirit, the Helper who will guide you into all truth.",Dec 09 output,,21.698211917115074,9.107438368292145,4.138702460850112
"They left their graves, and after Jesus had risen to life, they went into the holy city, where they were seen by many people.","ne mɛ lii nkyan mɔ dɔ. Yesu gi kyingi mɔ, imɔ gɛmara mɔ, gɛnen ibuni ibono mɛ naa baa loo Gyɛrusalem ɔsowolɛ ɔbono Wurubuaarɛ gi lɔrɔ yela sa mɔ-ɔson mɔ, ne mɛ lɛɛ mɔmɔ-nyoro gɛwi nyiile asa sakyɔ.","And he went to Nkyan. Jesus entered the city of Jerusalem, and the Pharisees and the Scribes came to him and asked him a question about the law, and he said to them, ""The greatest commandment is to love the Lord your God with all your heart.""",Dec 09 output,,26.951964931050203,9.107438368292145,4.138702460850112
Over on the hillside a large herd of pigs was feeding.,"Aberɛ abono mɔ, akuuri gikpen belɛ giko gi yelɛ gibii mɔ alan dɔ nno mɛ kya gyi.",The quick brown fox jumps over the lazy dog.,Dec 09 output,,13.0960883362685,9.107438368292145,4.138702460850112
Then they had a meeting and decided to buy a field that belonged to someone who made clay pots. They wanted to use it as a graveyard for foreigners.,Mɔmɔ pɛwu mɛ tɔgɛ kyule abara yɛɛ mɛꞌ kyu gɛnen aterenbi mɔ kpaa sɔɔ gɛsinkpan gɛbono mɛ kya terɛ yɛɛ Nlɔbi Ɔpɔrɔbo Gɛsinkpan mɔ de mɛꞌ kyu nno wɔra asafo opuleten.,"The elder said that when the kyule abara and I did gɛnen aterenbi, we went with the gɛsinkpan gɛbono, and then Nlɔbi Ɔpɔrɔbo Gɛsinkpan came and we had the child asafo opuleten.",output_onesimus007,0.30093807,22.648328202747784,9.107438368292145,4.138702460850112
Jesus' mother and brothers came and stood outside. Then they sent someone with a message for him to come out to them.,"Imɔ gɛmara mɔ, Yesu mɔ-nyi de mɔ-tedɛana mɛ ba mɛ yelɛ nŋmaŋman, ne mɛ sun terɛ mɔ.","After sending them away, Jesus and his disciples went to teach the people along the way, and they followed him.",output_onesimus007,0.6118322,22.754684328625306,9.107438368292145,4.138702460850112
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Sakpii ɔbono ɔ bo nfono mɔ gi nu gɛnɔɔbono ɔ lɛɛ gɛsɛ mɔ, i dɛ mɔmɔ-gɛnɔ. Yesu Gi Nyiile Asa Wurubuaarɛ Nbara Nbono Gi Tansi Gi Tiri Mɔ","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus, the Son of the Lord Almighty, the Holy Spirit, the Giver of Life",output_onesimus007,0.39079067,17.89566878460341,9.107438368292145,4.138702460850112
"Jesus answered, “I have just one question to ask you. If you answer it, I will tell you where I got the right to do these things.","Nfono ne Yesu gi tɔgɛ abelɛnsɛ mɔ yɛɛ, “Nan taasɛ fɛye ilaa kolon. Fɛ lɛɛ gɛnɔ sa me mɔ, nan tɔgɛ fɛye ɔbono ginyen n dɛ n kya wɔra gɛnen ilaa idɛ mɔ.",,output_onesimus007,0.15053275,,9.107438368292145,4.138702460850112
"Jesus asked, “What do you think the owner of the vineyard will do? He will come and kill those renters and let someone else have his vineyard.","Yesu gi da gikpalɛ gidɛ ta mɔ, ɔ taasɛ abelɛnsɛ mɔ yɛɛ, “Fɛ nyi yɛɛ menɛ ne ndɔɔ wura mɔ laa wɔra? Nꞌ tɔgɛ sa fɛye: ɔ laa kpaa mɔɔ mɔ-ndɔɔ akerɛbo mɔ de oꞌ kyu ndɔɔ mɔ wɔra apobɔrɔ abaa dɔ.”","Jesus went to the other side of the lake, and a large crowd followed him. He said to them, “Why have you come here?” He replied, “You have come to seize me by force.”",output_onesimus007,0.52260053,25.982799654888378,9.107438368292145,4.138702460850112
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Wura Hɛrodɛ lɛwu gɛmara mɔ, Wurubuaarɛ dɔ ɔsɔɔ ɔko gi baa lɛɛ mɔ-nyoro nyiile Gyosɛfo oderi dɔ Igyipiti.","King Herod died by the sword, and the kingship was passed to him to reign on his throne and sit there. Afterward, Joseph went to Egypt.",john_1C6E69D4_output (8),,38.363333590920796,9.107438368292145,4.138702460850112
"Rain poured down, rivers flooded, and the winds blew and beat against that house. Finally, it fell with a crash.","Gɛkɛ gɛdɛ mɔ, nyangbon de afuu belɛ a baa da, ne ibon i bɔla baa da de obu mɔ. Obu mɔ yii daa giŋɛsii so so mɔ, ɔ tɔrɔ daa wurum!”","Once upon a time, there lived an old woman who had a child, and her child was a hunter. The hunter went deep into the forest, and he found a drum!",john_1C6E69D4_output (8),,19.8978133532908,9.107438368292145,4.138702460850112
