ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","God's stone is like a big rock, God's rock is a big one; it is a big and ancient rock.",Dec 08 output,,2.328734903585348,15.596576528958266,8.962655716271808
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When a doctor gives you something bitter to drink, if it is for your eyes, you will see very clearly; when a doctor gives you something sweet to drink, if it is for your eyes, you will not be able to see clearly;",Dec 08 output,,0.8853994618255676,17.94028328031711,9.41284137107134
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","He said, “My Lord, if it is my turn to die, then the things I have begged you for, today you have given them to my uncle’s child instead.”",Dec 08 output,,3.4352376920340264,21.263203027933862,12.349220359983944
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The chief sent his messengers to all the towns to inform them that a big bush fire was coming their way. And when the people heard that a big bush fire was coming, they were very afraid.",Dec 08 output,,2.5131854313529596,26.543570698166185,14.528378064759572
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob arose and said, ""I beg you, let me go."" And Biaa replied, ""Why should I let you go now that I have blessed you?"" And he blessed Jacob there.",Dec 08 output,,8.087891600390012,34.430299067533404,21.25909533396171
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","God's stone is like a big mortar, God's mortar is a stone; the stone is hard and rough.",onesimus_31223989_Dec 12 output,,2.568331954752977,17.219789881221203,9.89406091798709
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When a doctor gives you medicine to drink, if it is good, you will be very healthy; when the doctor gives you medicine to drink, if it is bad, you will be very sick;",onesimus_31223989_Dec 12 output,,0.918708060432945,19.475049773298462,10.196878916865703
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","He said again, “My Lord, if it is my lot to die for them, then give me the things I have asked you for, and let my young ones live.""",onesimus_31223989_Dec 12 output,,1.7243945943080494,19.61156160794144,10.667978101124744
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The chief sent his messengers to all the towns to inform them that a big bush fire was coming their way. And if the fire comes and reaches them, they should not be afraid.",onesimus_31223989_Dec 12 output,,1.6207525738139132,23.888433373851186,12.75459297383255
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob got up early in the morning and said, ""Please, beat my back."" And his brother Esau said, ""Why should I beat you on the back?"" And Jacob wept greatly.",onesimus_31223989_Dec 12 output,,2.6779624945488485,24.218494592808153,13.4482285436785
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","God's stone is like a big egg, God's egg is a stone; the stone has hatched and has produced a human being.",john_AC86BE0F_output (5),,2.1300733682208985,22.151087499721715,12.140580433971307
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If a doctor treats a patient well and he gets well, the patient will give him lots of money; if a doctor treats a patient badly and he gets well, the patient will still give him lots of money;",john_AC86BE0F_output (5),,1.121617874316939,19.06823369487974,10.09492578459834
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","He said, “My Lord, if it is my turn to die, then I pray that these things happen to me, that my wounds be on the front.”",john_AC86BE0F_output (5),,2.9561645124389617,20.978951013984993,11.967557763211978
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The hunter went to the bush and saw that there were a lot of animals there and he shot one and it died. When the hunter came back with the animal, everyone was happy to see it.",john_AC86BE0F_output (5),,1.6337196277047001,24.962899493782427,13.298309560743563
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob got up early in the morning and said, ""Please, beat my back."" And his brother Esau said, ""Why should I beat you on the back?"" And Jacob deceived Esau at that time.",john_AC86BE0F_output (5),,2.488793898877242,24.37207936176247,13.430436630319855
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","God's stone is hard, it is not soft, God's stone is hard; the stone has veins and it is rough.",output_JA-4,,2.0705706652424007,14.214334547312998,8.142452606277699
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When a doctor gives you medicine to drink, if it is good, you will be getting better gradually; when the medicine is not good, you will be getting worse gradually;",output_JA-4,,1.0559717178170818,16.581357066501415,8.81866439215925
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","He said, “My Lord, if it is my death that has come, there is nothing I can do about it, (but) I beg of you, let your slave live.”",output_JA-4,,3.259631698411772,25.935140859260464,14.597386278836119
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The hunter went to the bush to hunt but he did not see anything because the animals had migrated elsewhere that day. If the hunter had not come late, he would have shot some animals.",output_JA-4,,1.6298158492058863,26.787775253336417,14.208795551271152
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob got up early in the morning and said, “Please, beat the talking drum for me.” And his servant replied, “What is the message you want me to beat on the talking drum?” And he instructed Jacob well.",output_JA-4,,3.510331402689865,28.159976690536993,15.835154046613429
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","God's ram is as big as a sheep, God's sheep is a ram; the ram is a male sheep and a ewe.",onesimus_7C821E01_Dec 01 output,,1.9822566267103439,13.995947472762833,7.989102049736588
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When a doctor gives you medicine to drink, you must drink it to the last drop; when a doctor gives you medicine to eat, you must eat it to the last crumb;",onesimus_7C821E01_Dec 01 output,,0.0,17.559051120037676,8.779525560018838
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","He said, “My Lord, if it is my own death that I should die, then I have something to tell you, a matter that I want to discuss with you.”",onesimus_7C821E01_Dec 01 output,,3.3355592666827527,23.195860973269948,13.265710119976351
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The chief sent his messengers to all the towns to tell them to bring their dogs and fowls to be counted with the people. And if the fetish priest's dog is not there, they will all be killed.",onesimus_7C821E01_Dec 01 output,,1.550931514965505,24.280377767572382,12.915654641268944
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob got up early in the morning and said, “Please, beat the drum for me.” And his brother replied, “Why should I beat the drum for you?” And he wrestled with Jacob at dawn.",onesimus_7C821E01_Dec 01 output,,3.9208850624431686,25.643249120197776,14.782067091320473
