ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.",Thus God has said that he knows all the world; God has made heaven and it is—heaven is above and earth is below.,Dec 08 output,,2.357313684245234,21.765476531948508,12.061395108096871
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If we call you sun, then this is small small; if we call you night, then this is big big;",Dec 08 output,,0.0,12.015983031577461,6.0079915157887305
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","Then the man said, ""O Mene, if you take my life and my spirit, be here; I will give my soul to you, I will take your hand.""",Dec 08 output,,2.9000744656730446,22.337242454752918,12.61865846021298
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The wise people who keep speaking are your deeds and what is in your heart, uttered from their mouth, whether good or evil. Now if the words from the mouth are indeed only good, then they will be seen before your face.",Dec 08 output,,2.126286556148234,29.048313822243095,15.587300189195664
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob stood up and said, “Lord, you are the one; why have you deceived me?” And God answered, “Is there deception in me?” And the night passed, Jacob stayed.",Dec 08 output,,3.346229269716654,25.419268629699722,14.382748949708189
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","Why does God command that people know thus, God says thus he commands it; the command is day and night.",onesimus_31223989_Dec 12 output,,2.4623373672221804,17.529343972304424,9.995840669763302
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If you see that your house is like this, then here you live very well; if you see that your farm is like this, then here you live very badly.",onesimus_31223989_Dec 12 output,,1.2944532586971997,18.05634805191011,9.675400655303655
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","Then the people said, ""I Mene, if my shadow and my dwelling come here, they will give us food, and take our share.""",onesimus_31223989_Dec 12 output,,3.3961882197738325,22.57445155497601,12.985319887374922
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The elders' community always speaks their words, and those who listen are guided by their customary law through deeds and example. And if the customary law is well-established based on deeds, then they will obey before their own will.",onesimus_31223989_Dec 12 output,,1.2744039505750158,24.34275176167229,12.808577856123653
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob stood up and said, “Lord, you are the one; why do you give me this?” And Rachel answered, “What have you done to me that this has happened?” And Jacob was silent.",onesimus_31223989_Dec 12 output,,3.1041505410946155,25.588963105197166,14.34655682314589
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","Why has God said this, that people should live and exist? God has made the world and it is; the world is day and night.",john_AC86BE0F_output (5),,1.9240848598265397,17.177551894527515,9.550818377177027
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If you look at your small house, then this one is very big; if you look at your old house, then this one is very small.",john_AC86BE0F_output (5),,1.4763939041893883,18.01616084941108,9.746277376800235
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","Then the people said, ""O Mene, when my companion, my servant comes here, let us prepare food here, we will serve your honor.""",john_AC86BE0F_output (5),,3.016200863100729,30.088641167807857,16.552421015454293
