ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.",God created the world and everything in it; God made man and gave him wisdom and understanding.,Dec 08 output,,5.32864224277779,32.714146763281285,19.021394503029537
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If you are going to eat with a dog, you must eat with your hand on the ground; if you are going to eat with a leopard, you must eat with your hand in the tree.",Dec 08 output,,0.918708060432945,16.788466240734977,8.85358715058396
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","""If death comes, 'My Lord, whether I die in the morning or in the afternoon, do not let me die in vain, let your child go home.'""",Dec 08 output,,1.493369524819332,19.63362880401141,10.56349916441537
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","If a woman gives birth to a child and the child dies, she should not cry or mourn. If she does cry and mourn, it means she will give birth to another child who will also die.",Dec 08 output,,1.1784531110724779,19.70489000501049,10.441671558041485
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob said to him, “Please, let me go.” But Biaa replied, “Why should I let you go?” And Jacob remained silent.",Dec 08 output,,5.217751516558982,28.51370666883401,16.865729092696498
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.",God first created the world and then created man; man has two things: soul and body.,onesimus_31223989_Dec 12 output,,3.0272532566104675,24.155243465331143,13.591248360970805
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When you see someone who is your friend, greet them with a happy face; when you see someone who is your enemy, greet them with a calm face.",onesimus_31223989_Dec 12 output,,1.1599713834969503,16.6529798953916,8.906475639444274
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","And he said to him, “My lord, if I die a shameful death, do not bury me; leave your child and go.",onesimus_31223989_Dec 12 output,,2.172054551709621,23.09780332163296,12.63492893667129
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","If a woman gives birth to a child and the child dies, she should not cry too much. If she gives birth again and the child lives, then she will forget the one who died.",onesimus_31223989_Dec 12 output,,1.4104555382959003,21.627293243947527,11.518874391121713
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Then Jacob said to him, “Please, forgive my offense.” And Biaa also said to him, “What offense have I committed against you?” So Jacob forgave him.",onesimus_31223989_Dec 12 output,,4.4841176241733,25.109389222131504,14.796753423152403
