ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","If God gives you a gift, accept it with humility, for God's gift is not given to make you proud; it is given to make you humble and grateful.",Dec 08 output,,1.6794256847485503,18.27576211474971,9.977593899749131
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If the doctor says yes, then say yes to him; if the doctor says no, then say no to him.",Dec 08 output,,1.5732934811145336,13.598673186914558,7.585983334014546
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","If I die, and my spirit is not at peace, then I will rise up and haunt you.",Dec 08 output,,4.780204393760627,16.951525611525618,10.865865002643122
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","If the medicine is not good, it will not heal the disease. If the medicine is good, it will heal the disease.",Dec 08 output,,2.042946039568498,14.30666373623424,8.174804887901368
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Jacob said to his brother, ""Please, let me go, I beg you."" And his brother said, ""What is it that you want from me?"" And Jacob wrestled with him.",Dec 08 output,,3.346229269716654,28.031867635743442,15.689048452730049
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","When God created the world, he created it beautifully, and God's beauty is in everything; it is in the good and the bad.",onesimus_31223989_Dec 12 output,,3.652945772536268,25.008945138900927,14.330945455718597
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If the doctor says yes, then say yes; if the doctor says no, then say no.",onesimus_31223989_Dec 12 output,,1.821226775481922,12.85211376896289,7.336670272222406
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","My name is Mene, if I die, let them know, let them say that I have gone to the place of the ancestors.",onesimus_31223989_Dec 12 output,,1.962672844874697,16.09509585740277,9.028884351138734
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","If a person is sick, they should go to the hospital to be treated. If the treatment does not work, they should try another one.",onesimus_31223989_Dec 12 output,,1.8196871111910016,20.21010515952432,11.014896135357661
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Jacob said to his brother, “Please, forgive me.” And his brother replied, “What can I do for you?” And Jacob wept before him.",onesimus_31223989_Dec 12 output,,5.040619446201417,27.966306087856314,16.503462767028864
