ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","My God spoke the truth to you, you are His command; His command is your blessing and grace.",Dec 08 output,,2.7156804039319287,16.94061037994056,9.828145391936243
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","The elder said to you all, ""Do this and the children will laugh hahaha;"" the elder said to you all, ""Come here and the children will cry nyɔ nyɔ;""",Dec 08 output,,1.184949136625139,18.5479681535712,9.86645864509817
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","""I am the One; if I die and my spirit departs, you will find my essence there; you will not see me again in that place.""",Dec 08 output,,1.8154533256373546,18.32390003908255,10.069676682359951
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The elder worked with the elders, and the one who went to the town spoke the words to me. And if he had spoken to me first, then it would have been better for him.",Dec 08 output,,1.5863148730547674,23.095827859481314,12.341071366268041
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Joseph said to Jacob, ""I am going to Egypt, I will die there."" And Pharaoh's father said to him, ""Why did you cause me to die?"" And Jacob lived in Egypt.",Dec 08 output,,2.8028496487689654,22.044632447407068,12.423741048088017
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","Jesus said to them, ""The Word of God knows that you keep His truth; His truth is His Word, the commandments and the testimonies.""",onesimus_31223989_Dec 12 output,,1.8564670505078418,18.964000720560804,10.410233885534323
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If the elder speaks with them, then they will be greatly afraid; if he strikes them, then they will be very frightened;",onesimus_31223989_Dec 12 output,,1.4445809981770859,17.252423213691063,9.348502105934074
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","""And he said, 'My God, if I die, my soul will be with you; there is no place for you to go.'""",onesimus_31223989_Dec 12 output,,3.3961882197738325,19.44050296841636,11.418345594095097
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The chief's actions brought many deaths and the people's sorrow, and the tradition that caused this misfortune and shame. Because this tradition must be adhered to, it continues to bring death.",onesimus_31223989_Dec 12 output,,1.5790460212418518,22.906779326757015,12.242912673999433
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","Joseph said to his father, ""I am going to Egypt to save my life."" Then Pharaoh said to him, ""What is the name of the one who saved me?"" And Jacob went to Egypt.",onesimus_31223989_Dec 12 output,,2.6676719129038635,19.70776270427563,11.187717308589747
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","He created you with knowledge; your work is your servant, your work is your life and death.",john_AC86BE0F_output (5),,2.7076576267554477,20.642048486891454,11.674853056823451
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","When Ngaka mukoraa does it with bɔ, it becomes much and very much; when Ngaka does it with bɔ, it becomes much and very good.",john_AC86BE0F_output (5),,1.5301683686839007,16.894371304710305,9.212269836697102
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","My God, if I die and my death comes, I will rise again in my flesh, then I will see your face.",john_AC86BE0F_output (5),,2.1601524349994397,21.29612312387206,11.72813777943575
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","Ɔfale Mmakaa gave the land and town of Nningyein and Ngaka Nemɔ to them abundantly. If the child of Ngaka Nemɔ is called the owner of the land, then they will find that he gave it to them.",john_AC86BE0F_output (5),,1.5059289779946525,20.84677725173206,11.176353114863357
"Jacob said, “Now tell me your name.” “Don't you know who I am?” he asked. And he blessed Jacob.","Yeɛ Yakob sele ye kyɛ, “Mesrɛ wɔ, bɔ wɔ dumaa kyire me.” Na Biaa ne buale kyɛ, “Nzu ati yeɛ ebisa me dumaa ɔ?” Na oyirale Yakob wɔ berɛ.","And Jacob said to his people, ""I will go down to Egypt, and I will bury my father there."" And Joseph said to his father, ""Why have you brought this grave upon me?"" And Jacob spoke in his time.",john_AC86BE0F_output (5),,2.2803547933150905,24.821819946535303,13.551087369925197
So God created humans to be like himself; he made men and women.,"Yiti Nyameɛ bɔle sona kyɛ ye bɔbɔ ye sɛso, Nyameɛ sɛso yeɛ ɔbɔle ye ɔ; ɔbɔle bienzua ne brasua.","My name is known by speaking the truth, my truth is spoken; the spoken word of water and earth.",output_JA-4,,2.2731543567022867,16.761070577226803,9.517112466964544
Take seven pairs of every kind of animal that can be used for sacrifice and one pair of all others.,"Ngaka mukoraa bɔ bɛ nwo te ne, fa nyii ne beleɛ nzoo nzoo; ngaka bɔ bɛ nwo nde ne, fa nyii ne beleɛ nyɔ nyɔ;","If Ngaka eats the first, then do it and it will be good; if Ngaka eats the second, then do it and it will be bad.",output_JA-4,,1.633898440122165,17.65190239515015,9.642900417636158
"and said, “Please come to my home where I can serve you.","na ɔhane kyɛ, “Me Mene, sɛ alo me anwu me anwumvoin de a, nzaade mesrɛ wɔ, nnesã w’akoaa nwo kɔ.","Then he said, ""My Lord, if I die and my body is buried, my spirit will arise there, and you will see with your eyes and come here.""",output_JA-4,,2.9867390496386634,23.193181916616215,13.08996048312744
Then he put the branches where the sheep and goats would see them while they were drinking from the water trough. The goats mated there,"Ɔfale mmakaa bɔ wawɔngyewɔngye bɛ nwo ne guale nningyein bɔ ngaka nemɔ no nu nzue ne anwo. Né sɛ ngaka nemɔ ba kyɛ bɛbaano nzue a, berɛ yeɛ bɛfo bɛ nwo ɔ.","The chief of the town of Wawongyewongye saw and understood the matter of the elders, and declared their intentions regarding the land and the people. And if they do not heed their words about the land, then when they search, they will find him.",output_JA-4,,1.211033800737062,26.50302677211541,13.857030286426236
