ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","“When the rain stops, the river will rise again. The children will gather at the big tree and sing songs; later they will go home together.”",Dec 08 output,,2.9816197596159233,20.37948405487061,11.680551907243267
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are truly wonderful! You always help me with your kindness and encouragement, and I will never forget your generous support.",Dec 08 output,,1.7574501712713646,17.683530497212477,9.720490334241921
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","If you keep behaving like that, you will end up losing everything, and you will be left with nothing but regret.",Dec 08 output,,2.0705706652424007,20.18015678753016,11.12536372638628
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.",We will not be able to finish the work today because we have to attend the meeting first.,Dec 08 output,,2.576950303094841,19.502745166596196,11.039847734845518
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,You will not be able to finish the work today.,Dec 08 output,,4.456882760699063,14.885820630958657,9.67135169582886
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","When the rain falls heavily, the river overflows its banks. The children run to the hall and shout, “We have been saved!”",onesimus_31223989_Dec 12 output,,1.7355037888464573,19.342605079519608,10.539054434183033
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","Please help me! I have been looking for a place to stay, but I cannot find any shelter, and I am very tired and have nowhere to rest!",onesimus_31223989_Dec 12 output,,1.6404472625060698,16.820636988026095,9.230542125266082
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","If you keep working hard, you will succeed, and everyone will praise you.",onesimus_31223989_Dec 12 output,,2.668298717082586,16.922760577789415,9.795529647436
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","The elders said that we should not go there, because it is dangerous and we might get lost.",onesimus_31223989_Dec 12 output,,2.1658158394365654,18.113284159636276,10.13954999953642
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,"If you have no food, you will die.",onesimus_31223989_Dec 12 output,,4.196114906296549,9.567228299462524,6.881671602879536
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","“When the rain stops, the children will go to the fields, and the elders will sit under the big tree. The men will bring the harvest to the market and the women will prepare the food for the feast; then everyone will celebrate together.”",john_AC86BE0F_output (5),,2.6558703990056154,22.73222734407133,12.694048871538472
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","My dear friend! I hope you are doing well and that your family is thriving, and may you always be protected and blessed!",john_AC86BE0F_output (5),,1.6855386913271246,18.55670081552351,10.121119753425317
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","If you keep working hard every day, you will achieve success and your efforts will be rewarded.",john_AC86BE0F_output (5),,2.6643211213888947,20.199074228109886,11.43169767474939
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We will not go there, because you have already told us that you are not coming, and we will stay here.",john_AC86BE0F_output (5),,1.8709718017288024,19.399781565208997,10.6353766834689
