ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed and the sun began to rise. The old woman said, ""I am tired. I am going to rest."" She went to the farm and rested under a baobab tree.",Dec 08 output,,19.905207886391878,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should know that it is not good to be greedy, because when you are greedy, you will not be satisfied with what you have, and you will always want more.",Dec 08 output,,21.46923789152989,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he always helped people in need, and he was always there for them.",Dec 08 output,,18.798116078200447,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that if you want to be successful, you must learn to be patient and persevere in your work.",Dec 08 output,,23.379087346008866,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm yesterday to work.,Dec 08 output,,17.572703260322122,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster crowed, and Kunkuma woke up. She went to the farm, and she saw Halli weeding. She asked Halli to give her some of the weeds to carry, and Halli gave her some.",onesimus_31223989_Dec 12 output,,21.483407938393317,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You should not be afraid of anything. If you see a snake, do not touch it, because it might bite you.",onesimus_31223989_Dec 12 output,,20.19756816292146,3.8856620103720525,4.926108374384236
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","He was a very good man, and he always helped people, and he was also a very generous man, and he always gave to those in need.",onesimus_31223989_Dec 12 output,,18.656904406247225,3.8856620103720525,4.926108374384236
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","We are saying that if you want to be successful, you must work hard and be patient.",onesimus_31223989_Dec 12 output,,21.047450037403653,3.8856620103720525,4.926108374384236
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,He went to the farm yesterday to work.,onesimus_31223989_Dec 12 output,,17.572703260322122,3.8856620103720525,4.926108374384236
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","The rooster is crowing, and Kunkuma is saying that it is not yet dawn. He is telling the children to go and sleep because it is still night.",john_AC86BE0F_output (5),,21.695012356028364,3.8856620103720525,4.926108374384236
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are welcome! You people should not be afraid. This is a good thing that we are doing, and it will benefit everyone.",john_AC86BE0F_output (5),,16.642961125396837,3.8856620103720525,4.926108374384236
