ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","And the people of Ramah wept loudly, and so did Saul and his men when they heard it. Then Saul and his men went to the cattle at the pasture and found them scattered all over the field, for the Philistines had raided the land.",Dec 08 output,,25.55381705515108,8.675107600029897,4.4419766796224325
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are a foolish person! You are stubborn and you don’t listen to advice from elders, that is why you are suffering now, and you will later cry to the same elders you don’t listen to!",Dec 08 output,,20.585540492343807,8.675107600029897,4.4419766796224325
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.",And when you were weeping your mother came to you and you told her everything because she was the only one who understood you.,Dec 08 output,,28.37931158281118,8.675107600029897,4.4419766796224325
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","When I went to the farm, I saw that, he had already taken his sheep to the riverside to drink water.",Dec 08 output,,17.439922945440358,8.675107600029897,4.4419766796224325
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,The child was playing outside and got lost,Dec 08 output,,15.701193614577166,8.675107600029897,4.4419766796224325
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","And the people of Ramah are in bitter weeping, Rachel is mourning for her children and refuses to be comforted for her children, because they are no more.",onesimus_31223989_Dec 12 output,,47.61957109037999,8.675107600029897,4.4419766796224325
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are a foolish person! You are stubborn and you don't listen to advice from elders and you don't take good counsel, and now you are crying over something that has already happened!",onesimus_31223989_Dec 12 output,,21.529945697311348,8.675107600029897,4.4419766796224325
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","And when the unclean spirit had torn him and had cried out with a loud voice, he came out of him",onesimus_31223989_Dec 12 output,,16.29200193505947,8.675107600029897,4.4419766796224325
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","When we were young, we used to go and help our elders on their farms during the farming season.",onesimus_31223989_Dec 12 output,,18.657300289015257,8.675107600029897,4.4419766796224325
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,The child was playing outside with friends and got lost.,onesimus_31223989_Dec 12 output,,17.812902391977634,8.675107600029897,4.4419766796224325
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","But when the fulness of the time was come, God sent forth his Son, made of a woman, made under the law, To redeem them that were under the law, that we might receive the adoption of sons.",john_AC86BE0F_output (5),,20.73539775383093,8.675107600029897,4.4419766796224325
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are a foolish person! You are stubborn and you don't listen to advice from elders and you don't take good counsel, and now you are crying over your mistakes!",john_AC86BE0F_output (5),,20.77830131308353,8.675107600029897,4.4419766796224325
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","And when the unclean spirit had torn him and cried out with a loud voice, he came out of him, and the boy was like a corpse, so that most of them said, “He is dead.”",john_AC86BE0F_output (5),,18.5105277060471,8.675107600029897,4.4419766796224325
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","When we were young, we used to go and fetch firewood for our mothers in the bush.",john_AC86BE0F_output (5),,15.531214042724676,8.675107600029897,4.4419766796224325
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,The child was crying and the mother was comforting him.,john_AC86BE0F_output (5),,20.91105196116716,8.675107600029897,4.4419766796224325
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Raama ka kukɔri maa yi na, Kunkuma ni fabligu pam n nyɛ di. Reekyɛl n kumni u biisi zugu Halli ka sɔ ka ni n‑nin toaai n‑goaai u; Dama u biisi maa zaa na ka ni.”","But when the apostles Barnabas and Paul heard of this, they tore their clothes and rushed out into the crowd, shouting: “Men, why are you doing this? We too are only human, like you.",output_JA-4,,20.533114224415964,8.675107600029897,4.4419766796224325
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.","Nyin birikɔnsi daana wa! Nyin daŋŋma n‑voaai i nimbiri ni zaantɔliga maa m‑basi ka nyari suŋŋa pɔi, ka naayi yiisi munseaa kan bɛ i mabii nimbiri ni!”","You are a foolish person! You are a foolish farmer who has planted your maize in the rocky and stony ground, and now you are crying that it has withered before it could even produce any corn!",output_JA-4,,19.945540047349517,8.675107600029897,4.4419766796224325
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Ka u bumburiseesi mun daa lu kuga ziiya ka bɛni tanni daa bu zoaai, ka a daa tɔ bula yoomyooma dama tanni maa daa pɔsigi a.","And then the old man went to the farm and when he got there, he didn't see anyone, and he called out loudly because he didn't see his brother.",output_JA-4,,22.953844850060513,8.675107600029897,4.4419766796224325
You may be sure a servant who is always faithful will be put in charge of everything the master owns.,"Yɛlimaŋni ka n siri yɛtti ya, ni, u nin ti zaŋŋi u bunseelli kam fukumsi n‑niŋi lala daabri nuu ni.","When I went to the farm, I saw that the ants had already carried away all the seeds that I had sown there.",output_JA-4,,17.272380423046116,8.675107600029897,4.4419766796224325
Then they sat down to guard him.,Di nyaaŋŋa ba daa zinni bɛni ka gɔsiri u ni.,The child went and hid behind the goat.,output_JA-4,,20.625706366470958,8.675107600029897,4.4419766796224325
Jesus got into a boat and crossed back over to the town where he lived.,Di saha ka Yisa daa laa n‑kpɛ nyariŋŋu maa ni n‑labi n‑kuli u toori tiŋŋa.,And on the day Jesus was going to enter and pass through their town.,output-onesimus_004,0.49392486,23.54809028890978,8.675107600029897,4.4419766796224325
"Finally, the devil took Jesus up on a very high mountain and showed him all the kingdoms on earth and their power.","Di nyaaŋŋa ka Sintaani daa zaŋŋi u n‑kyaŋŋi n‑duusi n‑tɔm zɔwa'alli saazugu m‑bulisi u duniya puuni tinsi zaasa, ni a gyirima maa.",And the devil took him up to a very high mountain and showed him all the kingdoms of the world and their glory.,output-onesimus_004,0.8532263,66.15953551959672,8.675107600029897,4.4419766796224325
