ref,text,translated,similarity_score,source_zip_file
Your worst enemies will be in your own family.,"Lala ka nira yi ti mari dindaana, u toori yiri puuni ka di daama nin bɛ ni.","Lala went to the market with the girl, and they bought a cow at the market.",0.0009400863,output_michsethowusu001
"Jesus got up and ordered the wind and the waves to be quiet. The wind stopped, and everything was calm.","Ka u daa neaai ka tasi pɛbsigu ni koom maa, ni, “Ya sina! Kur kyɛla!”, ka a daa siri kyɛya, ka di lu n‑fɔ surimm!","If you don't do this, then you will face the punishment, ""Oh no! Don't go!"", and you will suffer, then you will lose everything!",0.15607724,output_michsethowusu001
"When King Herod heard about this, he was worried, and so was everyone else in Jerusalem.","Ka NaaHɛroodi ŋɔn daa wum ba lala boosigu maa, di daa gyɛri u pampam - ŋɔn ni u niriba ban bɛ Gyɛrusalɛm zaa - ka ba sufu daa sa'am.","And the son of Herod, the great-grandfather of his great-grandfather, and the brother of his paternal side – he is the one whose people are in Jerusalem – and his descendants will come.",0.45937228,output_michsethowusu001
"When they came to Jesus, they saw the man who had once been full of demons. He was sitting there with his clothes on and in his right mind, and they were terrified.","Ka niriba daa yi na ni ba ti nya yɛttɔ'aseaa kan niŋi maa. Ban daa paai na maa, ba daa nya arizindima ŋɔn yi ka kyɛ dɔsɔ la, ka u zi la suŋŋa ka yɛ u sutura ka yɛttɔ'aseaa ka u.","But you have not yet turned to the right path of your ancestors. But if you do not listen, then your brothers will drive you out, and you will wander and die, and your name will be forgotten.",0.19653063,output_michsethowusu001
"But if you are as humble as this child, you are the greatest in the kingdom of heaven.",Sɔ ŋɔn sigsi u maŋŋa ka ŋmanni bibila wa - ŋɔna n nyɛ ŋɔn galisi n‑gaari sɔkam zaa Arizana naam ni.,He is saying that the man with his books is going to the school in Arizona called...,0.18978965,output_michsethowusu001
"So Jesus was baptized. And as soon as he came out of the water, the sky opened, and he saw the Spirit of God coming down on him like a dove.","Ka Yisa ŋɔn daa ti deaai Naawunni kɔsuubu n‑naai ka daa ti yi koom maa ni na, di saha maa ka sangbana daa yoaai ka u daa nya ka Naawunni Sii daa sigri u zugu na; Sii maa mun daa ŋmani la hoo naŋmanni ŋɔn nyɛ seem.","The Lord Jesus has done this deed for us, and has done this thing for us so that we may be saved; He gives us the power to live, and you will live, O Naawunni, the one who has given you life; He will give you the life of the people, and the people will know it.",0.39815593,output_michsethowusu002
"When the women got up and started getting their lamps ready,",Di saha ka pɔ'asara la daa doaai m‑maali m‑maali ba firiladima maa.,They are causing the people who are not going along the road to lose money and have a fire in the house.,0.05839563,output_michsethowusu002
"So Peter said to him, “Lord, it is good for us to be here! Let us make three shelters, one for you, one for Moses, and one for Elijah.”","Ka Piita daa yɛli Yisa, ni, “Ti Dugma, ti kpa wa beesigu veela! I yi boori lala, n nin ti suga ata, i dinni yinni, ni Musa dinni, ni Ilaygya mun dinni!”","And Peter said to Jesus, ""You have called our names blessed greatly! He has sent many prophets, and with your name above, he heals us, like Moses' healings, like Elijah's healings!""",0.6324932,output_michsethowusu002
Don't be like them. Your Father knows what you need even before you ask.,"Yarima muna, yan di ŋmanni bana. Dama ya Ba pun mi yan boori seelli pɔi, ka ya naayi susi.","Yarima, come to the ŋmanni village. Mother, my aunt, kindly give the children, and she is going quickly.",0.23695938,output_michsethowusu002
But the chief priests and the teachers of the Law of Moses were angry when they saw his miracles and heard the children shouting praises to the Son of David.,"Ka gyeeŋŋu toondaandima, ni karimbadima maa sufu daa yisigi zaŋŋi n‑kyaŋŋi alahazibu tunseesi Yisa ŋɔn daa tumni la; ni biisi ban daa bɛ Gyeeŋŋu Yiri maa ni n‑tasiri n‑yɛtta, “Hoosana! Tiliginsim daana! NaaDauda Biiya!”","And the elders came, and they brought palm branches and laid them before Jesus, and the crowd shouted, ""Hosanna! Bring salvation now! Son of David!""",0.4896992,output_michsethowusu002
