ref,text,translated,similarity_score,source_zip_file
"Finally, Abraham said, “Please don't get angry, Lord, if I speak just once more. Suppose you find only","Na ɔkaa sɛ: Mma AWURADE bo mmfu, na menkasa baako pɛ yi: Ebia wɔbɛhunu edu wɔ hɔ. Na ɔse: Edu no nti merensɛe hɔ.","And he said: Do not fear the LORD, for I myself desire this: Perhaps they will find mercy there. And he said: Because of mercy, I will not destroy it.",0.4742542,output-onesimus_001
So they tricked them by saying: You're not circumcised! It would be a disgrace for us to let you marry Dinah now.,"Na wɔka kyerɛɛ wɔn sɛ: Yɛntumi saa adeɛ yi yɛ, sɛ yɛde yɛn nua bɛma ɔbarima a ɔyɛ momonoto, ɛfiri sɛ ɛno yɛ ahohora ma yɛn.","And they said to them: We cannot do this thing, to give our sister to a man who is uncircumcised, for that would be a disgrace to us.",0.71554554,output-onesimus_001
"Noah took a male and a female of every living creature with him,",ne wɔn na ɛkɔɔ mu. Honam a nkwa home wɔ wɔn mu nyinaa mu mmienu mmienu na wɔbaa Noa nkyɛn wɔ adaka no mu.,"And they went in. Every living creature of all flesh, two by two, they came to Noah into the ark.",0.69176286,output-onesimus_001
"Jacob's men took the gifts on ahead of him, but he spent the night in camp. Jacob's Name Is Changed to Israel","Na ayɛyɛdeɛ no sene dii n’anim; na ɔno deɛ, ɔtenaa nsraban no mu anadwo no. Yakob ne ɔbɔfoɔ bi tentam",And the present went on before him; but he himself lodged that night in the camp. Jacob and a certain angel wrestled,0.6562959,output-onesimus_002
"Now I am going down to see for myself if those people really are that bad. If they aren't, I would like to know.”","meresiane makɔhwɛ sɛ wɔayɛ sɛdeɛ nteamu a ɛduru me nkyɛn no teɛ no a; na sɛ ɛnte saa, mahunu.","I want to go and check if what I have been told is true; and if it is not, I will find out.",0.45568937,output-onesimus_002
"Abraham looked up and saw three men standing nearby. He quickly ran to meet them, bowed with his face to the ground,","Na ɔmaa n’ani so hwɛe, na hwɛ, mmarima baasa abɛgyina ne ntentensoɔ. Na ɔhunuu wɔn no, ɔfirii ne ntomadan pono ano tuu mmirika kɔhyiaa wɔn, na ɔbɔɔ ne mu ase","Then he lifted up his eyes and looked, and behold, three men were standing by him. And when he saw them, he ran from the tent door to meet them and bowed himself to the ground.",0.7207855,output-onesimus_002
"God will bless you, my son, with dew from heaven and with fertile fields, rich with grain and grapes.","Onyankopɔn mma wo ɔsoro bosuo ne asase mu sradeɛ bi, ne aburoo ne nsa pii.","May God grant you heavenly dew and earthly dew, and plenty of corn and wine.",0.7570406,output-onesimus_002
"The time came when Sarah no longer had to nurse Isaac, and on that day Abraham gave a big feast. Hagar and Ishmael Are Sent Away","Na abɔfra no nyinii, na wɔtwaa no nufoɔ. Na da a wɔtwaa Isak nufoɔ no, Abraham too pono kɛseɛ. Wɔpamo Hagar ne Ismael","And the child grew, and he was weaned. And on the day that Isaac was weaned, Abraham held a great feast. They drove out Hagar and Ishmael.",0.71859974,output-onesimus_002
"Rebekah had been listening, and as soon as Esau left to go hunting,","Ɛberɛ a Isak rekasa akyerɛ ne ba Esau no, Rebeka tee. Na Esau kɔɔ wiram sɛ ɔrekɔkum nam aba.","While Isaac was speaking to his son Esau, Rebekah heard. So Esau went to the field to hunt for game to bring.",0.73294735,output-onesimus_006
"Then she sat down a long way off, because she could not bear to watch him die. And she cried bitterly.","Ɛnna ɔkɔ kɔtenaa akyiri bɛyɛ sɛ deɛ wɔto bɛmma a ɛbɛtɔ, na ɔse: Mma mennhunu abɔfra yi wuo! Na ɔtenaa ne ntentensoɔ, na ɔmaa ne nne so sui.","Then he went and sat at a distance, about as far as one could shoot an arrow, for he thought, ""I cannot bear to see the child die."" So he sat at a distance, and he and the servant lifted up their voices and wept.",0.6751478,output-onesimus_006
Eber had more children and died at the age of,"Na ɔwoo Peleg no akyi no, ɔdii mfeɛ ahanan aduasa na ɔwoo mmammarima ne mmammaa.","And after he fathered Peleg, he lived four hundred and thirty years and fathered more sons and daughters.",0.5263475,output-onesimus_006
"Magdiel, and Iram. These clans descended from Esau, who was known as Edom, the father of the Edomites. They took their names from the places where they settled.","otitire Magdiel, otitire Iram. Yeinom ne Edom no atitire, sɛdeɛ wɔn tenabea teɛ wɔ asase a wɔnyaeɛ no soɔ.","These were the chiefs of Edom, according to their settlements in the land they possessed: Chief Magdiel, Chief Iram.",0.7649206,output-onesimus_006
"But he said, “Don't make me stay any longer. The Lord has already helped me find a wife for my master's son. Now let us return.”","Na ɔka kyerɛɛ wɔn sɛ: Monnsi me kwan, ɛfiri sɛ AWURADE ama m’akwantuo no asi me yie. Monnya me kwan mma menkɔ me wura nkyɛn.","And he said to them, ""Do not delay me, since the LORD has made my journey successful. Let me go so that I may go to my master.""",0.69502324,output-onesimus_006
