ref,text,translated,source_zip_file,similarity_score
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And behold, an angel of the Lord appeared to Joseph in a dream and said, ""Arise, take the young child and his mother, and flee to Egypt, and stay there until I tell you.""",john_AC86BE0F_output (5),
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the Ambɛrɛ is finished, how will you know if it has been successful, and will you be able to go and meet your husband?",john_AC86BE0F_output (5),
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the old woman went to the farm, she met her friend and said, 'My friend, I have come to ask you something. Have you seen my hen that is lost, or have you heard anything about it?'",john_AC86BE0F_output (5),
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter answered and said, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” And when Peter came down from the boat, Jesus met him on the shore of the sea",john_AC86BE0F_output (5),
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that while Jesus was in the house of Simon the leper, a woman came with an alabaster jar of perfume.",john_AC86BE0F_output (5),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And it came to pass when Herod the king heard, the wise men came to Jerusalem. When they had heard the king, they went and the star which they saw in the east went before them. And when it stood over where the child was, they saw and were very glad, and they came into the house and saw the child with Mary his mother.",output_JA-4,
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the moon is full, can you go to the farm and come back before dawn breaks, or is it not possible for you to do that? Yes, it is not good.",output_JA-4,
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","One day the hunter went to the farm, and when he arrived, he said, 'My friends, I have come to ask you something. Have you seen my lost goat around here?'",output_JA-4,
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water and came to Jesus.",output_JA-4,
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened when Jesus and his disciples and a large crowd were going to the house of Simon's mother-in-law, they arrived there and she was sick.",output_JA-4,
God will bless everyone who doesn't reject me because of what I do.”,Tere­fiɛ wo minɛm bo bu yo m yarada na bu la má sika be ni mini n dɔ.”,"If you don't take care of your wife, someone else will take her from you and give her more money than you can.",output-onesimus_004,0.14956948
The Pharisees got together and planned how they could trick Jesus into saying something wrong.,"Na Farasi­fɔm n afite akɔ asɛsɛ su kabo bu sɔ Yesu ŋgɛɛ, na bu nya i taraa­biri fa kɔ i nɔaniɛ jɔjɔɔ­wa su.","And the disciples had a dispute about who was the greatest among them, and Jesus took a child and stood him in their midst.",output-onesimus_004,0.47016266
"Because of me, you will be dragged before rulers and kings to tell them and the Gentiles about your faith.","Mini dɛɛ ti, bu cín am wura gominam ni nfɛmɛm saa nu. Nyini má am atin na am di m daani kere bɛrɛ a, ni bo bu ti má Yuda­fɔm n kɛrɛ.","When we came, our elders would gather all of us and teach us. Our mothers would also teach us and tell us that we should not go to the house of the Jews.",output-onesimus_004,0.46088552
"Many people will come from everywhere to enjoy the feast in the kingdom of heaven with Abraham, Isaac, and Jacob.","M suse am wɔ lɛɛ, ka, minɛm beberebe fíte durunya n wiɛ afiiri, ni wiɛ atɔɔri kɛrɛ, na bɛrɛ, ni Abraham, ni Izaki, ni Jakɔbu bá saŋga tana Nyɛmɛ fɛmɛya n nu, na bu dí na bu nú.","And it came to pass after these things that God tested Abraham, and he said to him, Take now your son, your only son Isaac, whom you love, and go to the land of Moriah, and offer him there as a burnt offering on one of the mountains which I will tell you.",output-onesimus_004,0.39890105
"Jesus answered, “Not one of you knows what you are asking. Are you able to drink from the cup that I must soon drink from?” James and John said, “Yes, we are!”","Na Yesu ase bu ka, “Am si má deke bo am susere i n ti a. Am kóro di wahara n bo m dí i ni?” Na ba bɔ i nu ka, “Ɛɛn, ya koro yo i kɛrɛ.”","And Jesus said to him, “Where are you going? Can't you see I am going to my father's house? Where are you going now?” And he said to him, “I am also going there.”",output-onesimus_004,0.52174085
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And it came to pass when Herod the king heard, the people were troubled. And when he knew, he sent for the priests and the scribes and asked them where the Christ would be born. And they said, “In Bethlehem of Judea.” For so it is written by the prophet.",onesimus_7C821E01_Dec 01 output,
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When you are going to farm, do you go with your wife or do you go alone and leave her at home?",onesimus_7C821E01_Dec 01 output,
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the hunter returned home, his wife asked him, 'Where have you been, you didn't even come home to greet me? How did you sleep in the bush and left me here alone?'",onesimus_7C821E01_Dec 01 output,
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter answered and said, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” And when Peter got out of the boat and walked on the water and came to Jesus.",onesimus_7C821E01_Dec 01 output,
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that Simon's mother-in-law was ill with a fever, and they immediately told Jesus about her, and he went to her, and he raised her up.",onesimus_7C821E01_Dec 01 output,
"You Pharisees and teachers are show-offs, and you're in for trouble! You give God a tenth of the spices from your garden, such as mint, dill, and cumin. Yet you neglect the more important matters of the Law, such as justice, mercy, and faithfulness. These are the important things you should have done, though you should not have left the others undone either.","Ambɛrɛ Nyɛmɛ nɔaniɛ kere­fɔm, ni Farasi­fɔm n bo am ti burukɔɔ­nu­fɔm ni, am bá ŋu anyum­boro. Am yi am jakam ma Nyɛmɛ wɔ, haari ni am maakunm, ni ŋgɛtɛm, ni nvan­nvanm kɛrɛ, ama, am yo má sam bo Nyɛmɛ nɔaniɛ kpamaa­wa n kere ka am yo bu n na bu la anyunuyi tara bu kɛrɛ ni. Bɛrɛ la nahɔrɛ sam, ni aŋunfɔ si, ni yarada­yo. Wɔ yo daka ka na am yo nyini sam saŋga kɛrɛ, na am fa jaka yii­wam buka su.","The Anufo people have a proverb that says, when the Farasi people and the Burukunufu people are together, they can accomplish anything. They say that when they work together with the Nyeme people, the Haari people, the Maakun people, and the Nvannvan people, they can do great things, and that is why they say that when the Nyeme people are together with the other groups, they can accomplish anything and overcome any challenge, and that is the wisdom of the elders, and the wisdom of the ancestors, and the wisdom of the past. The elders say that this is the way to live in harmony, and to have peace and prosperity.",output_jonathan,0.19440742
Weeds are gathered and burned. That's how it will be at the end of time.,"Kabo bu tiɛntiɛɛnri jaŋmɔŋgu nvoni n nɔɔ, na bu yaraari i ni, sɔ ye i bá yo durunya n awieeri a.","The elders gather at the chief's house to discuss important matters, and when they finish, they go to the chief to inform him about their decisions.",output_jonathan,0.10457654
"Jesus and his disciples went to his home in Capernaum. After they were inside the house, Jesus asked them, “What were you arguing about along the way?”","Na ba kɔ aju Kapɛnam miɛ kpiri n nu, na saŋga bo bu wo awuru n nu ni, na Yesu abisa i susu­fɔm n ka, “Am wo atin n nu suba ni, am se nzu akuruwa a?”","And when he came to the place of Kapernum, he entered into a house, and they knew him, and Jesus said to his disciples, “What were you discussing on the road?”",output_jonathan,0.6995019
"Some Pharisees noticed this and said to Jesus, “Why are your disciples picking grain on the Sabbath? They are not supposed to do this!”","Saŋga bo Farasi­fɔm ni ŋuuri nyini sɔ ni, na ba se Yesu ka, “Niɛ fɛn. Kabo u susu­fɔm ni suyo ni, Nyɛmɛ nɔaniɛ kpamaa­wa n kere ka má be yo sɔ, Ŋumi­yi cɛɛn ni.”","And Jesus said to them, “Follow me. If anyone wants to follow me, he must deny himself, take up his cross and follow me.""",output_jonathan,0.38793916
Get up! Let's go. The one who will betray me is already here.” Jesus Is Arrested (Mark,"Am niɛ, sɔnɔ n bo wɔ tɔ m lɛɛ. Am yasu na ya kɔ.” Kabo bu taraari Yesu barasu ni","And say, if your son asks you, what is this? Then you will say to him.",output_jonathan,0.1749033
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And behold, an angel of the Lord appeared to Joseph in a dream and said, “Arise, take the young Child and His mother, and flee to Egypt, and stay there until I bring you word; for Herod will seek the young Child to destroy Him.”",output_JA-2,
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the moon is full, can you go to the farm and return before dawn breaks, or will you spend the night there? Yes, it is possible.",output_JA-2,
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the hunter returned home, his wife asked him, 'Where have you been, you didn't sleep in our house last night. Where did you sleep and with whom did you spend the night?'",output_JA-2,
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water to go to Jesus.",output_JA-2,
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that Simon's mother-in-law was ill with a fever, and they immediately told Jesus about her, and he went to her, and he raised her up.",output_JA-2,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And behold, an angel of the Lord appeared to Joseph in a dream and said, “Arise, take the young Child and His mother, and flee to Egypt, and remain there until I tell you; for Herod will seek the young Child to destroy Him.”",gerhardt_8019BE0D_output_WsImHC,
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the moon is full, how do you know it is time to sow, and when do you stop and go to the farm to work?",gerhardt_8019BE0D_output_WsImHC,
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","One day, the farmer went to the farm and said, 'My friends, I have a riddle to ask you at home. You have all heard about the sandiri bird and the fiteeri bird, but which one of them is the elder?'",gerhardt_8019BE0D_output_WsImHC,
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water towards Jesus.",gerhardt_8019BE0D_output_WsImHC,
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that while Jesus was in the house of Simon the leper, a woman came with an alabaster jar of perfume.",gerhardt_8019BE0D_output_WsImHC,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And it came to pass when Herod the king heard it. And he inquired from them and asked them, saying, “Where is the one who has been born king of the Jews?” For he had heard that a king of the Jews had been born in the land of Israel. And he said, “Let us go and see this thing that has happened in Judea.”",Dec 02 output,
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the elephant dies, what do we do with its tail, and what do we do with its tusk that we have taken from it? Yes, we sell it.",Dec 02 output,
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the hunters went to the farm, they found that the farm had been destroyed, and they said, 'What is this, I don't know who destroyed our farm. Who could have done this and gone away?'",Dec 02 output,
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water towards Jesus.",Dec 02 output,
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened when Jesus and his disciples and a large crowd were going to the house of Simon's mother-in-law, they arrived there and she was sick.",Dec 02 output,
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And it came to pass when Herod the king heard it. The people said among themselves, ""The child Micah has been born to us and we have received the good news of salvation."" And he said, ""Let me go and find him in Egypt."" Then King Herod sent his soldiers to kill all the babies",john_567A83BD_output (1),
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the elephant dies, what will happen to its tusk, will it be buried with it or what will be done with it? Yes, it will be sold.",john_567A83BD_output (1),
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the hunters went to the farm, they saw that the farm had been destroyed, and they said, 'What is this, I don't know who destroyed our farm. Who among you destroyed our farm and ran away?'",john_567A83BD_output (1),
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water towards Jesus.",john_567A83BD_output (1),
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that Simon's mother-in-law was ill with a fever, and they immediately told Jesus about her, and he went to her, and he raised her up.",john_567A83BD_output (1),
"where they stayed until Herod died. So the Lord's promise came true, just as the prophet had said, “I called my son out of Egypt.” The Killing of the Children","na ba wo dɔ haari Fɛmɛ Herode aba awu. Ahin yoori sɔ ni, i ma kabo Micɛra n ma i nɔaniɛ kan­fɔm n yo jɔjɔɔri n yo yii­wa a. I ŋa, “Ma fere m wa n afite Ijipiti asiɛn n su.” Kabo Fɛmɛ Herode ma bu kuunri nbaa­biɛsɔ kan kanm ni","And it came to pass when Jesus was born in Bethlehem of Judea in the days of King Herod, behold, there came wise men from the East to Jerusalem, saying, “Where is he that is born King of the Jews? for we have seen his star in the East and have come to worship him.” Then Herod called the wise men secretly and asked them diligently",john_AA1B9A68_output (9),
"Would any of you give your hungry child a stone, if the child asked for some bread?","Ambɛrɛ nu, ŋma ye i wa sere i diire, ye i mi kéte na i fá yabuɛ ma i wa n a? Ai, be yo má sɔ.","When the moon is full, how do you know it's time to start farming, and when do you stop and go to the farm to harvest?",john_AA1B9A68_output (9),
"The servants came and asked, “Sir, didn't you scatter good seed in your field? Where did these weeds come from?”","Na awuru­fɔ­biɛ ni akɔɔm aba i dɔ, aba ase i ka, ‘Ya mibiɛ, m ŋa ya sandiiri nvoni kpa fie n nu e. Ye jaŋmɔŋgu nvoni n fiteeri ni, kɔ saŋgaari nu a?’","When the old man arrived at the farm, he said to his son, 'My child, I have come to ask you to give me some of the yams you have harvested, have you got any to give me?'",john_AA1B9A68_output (9),
"But Peter said, “Even if I have to die with you, I will never say I don't know you.” All the others said the same thing. Jesus Prays (Mark","Na Petoro akaaki ase i ka, “Mini sé má sɔ da. Nzɛn haari wɔ yo daka ka mini ni wɔrɔ kɛrɛ saŋga wú mmɔɔ, ŋka ya wú wɔ.” Na i susu­fɔm n kɛrɛ ase sɔ. Kabo Yesu jeke tiiri na i kɔ sereeri Nyɛmɛ ni","And Peter said to him, “Lord, if it is you, command me to come to you on the water.” And he said, “Come.” So he got out and started walking on the water towards Jesus.",john_AA1B9A68_output (9),
"When they got there, Jesus was told that Simon's mother-in-law was sick in bed with fever.","Bu kɔ juuri awuru n nu ni, na ba se Yesu ka Simon sibara la má i ŋu, yakɔkɔ abo i, i da sɔrɔ.","And it happened that as Jesus and his disciples and a large crowd were traveling, they met a blind man, and Jesus healed him.",john_AA1B9A68_output (9),
