ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,"The Lord is my shepherd, I lack nothing; he makes me lie down in green pastures, he leads me beside quiet waters, he refreshes my soul.",Dec 08 output,,2.6545937801413144,20.876657085331242,11.765625432736279
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,"The farmer has a big farm with many trees; when the wind blows, the trees fall and block the road and the wind also destroys the houses.",Dec 08 output,,1.8564670505078418,19.80892446648467,10.832695758496255
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","And the elders and the wise men of the town went to meet him and told him that they would make him their king, and the people agreed and said they would follow God.",Dec 08 output,,3.646650581707163,23.5874957070169,13.617073144362031
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","When the moon is full, we gather at the riverside to make merry and have fun, the beautiful ladies display their dancing skills, and the young men show off their strength, that is when the real fun begins and everyone feels happy.",Dec 08 output,,1.1622974570266493,22.221303043585518,11.691800250306084
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","When the moon and the sun were fighting over who was stronger, the moon went and hid behind the Gyekɔbo tree, and the Gyekɔbo tree was not able to bear the heat of the sun and its leaves withered.",Dec 08 output,,2.4700774086427155,26.02501232714224,14.247544867892477
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,"The Lord is my shepherd, I lack nothing because the Lord is my shepherd and everything I need, He provides; He makes me lie down in green pastures.",onesimus_31223989_Dec 12 output,,1.526608193588886,17.36740807977591,9.447008136682397
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,The child does not know the depth of a river unless he or she gets into it; just as one does not know the fullness of a water bag unless he or she fills it with water and hangs it behind him or her.,onesimus_31223989_Dec 12 output,,2.091907353029706,22.371438804270742,12.231673078650225
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","And the elders and the wise men and women of the town gathered to discuss the matter, and the elders of Keena also came to give their opinion, and they all agreed to call upon Nyamenle.",onesimus_31223989_Dec 12 output,,2.8209110765918006,26.368537673280233,14.594724374936018
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","When the moon is full, we go to the farm and make a lot of noise to scare away the birds, and we also make a lot of noise to alert our colleagues that we are going to work, and the one who doesn't come will be fined, and the one who comes late will also be fined and will buy drink for the group.",onesimus_31223989_Dec 12 output,,0.7719066742464611,19.64991006939324,10.210908371819851
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","When the hunter went to the river to fetch water, he saw a Gyekɔbo sitting on a stone, and the Gyekɔbo was eating a snail and its shell.",onesimus_31223989_Dec 12 output,,4.15466379165763,26.705627735645066,15.430145763651348
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,"The Lord is my shepherd, I lack nothing because he gives me to lie in green pastures; he leads me beside quiet waters, he refreshes my soul.",john_AC86BE0F_output (5),,2.8525466573456515,18.210222866487488,10.53138476191657
