ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,"They say Nyamenle asks the chief for help with their problem; the chief Nyamenle hears their problem, and it is those who ask for help who attend to it. Those who ask are honest people.",Dec 08 output,
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,They say that what is not true is what we hear; we speak repeatedly and tell lies so that we speak to the people for their good.,Dec 08 output,
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","And our people say that these important matters which our ancestors here taught us, we should listen well. Also, the chief says that the customs they have are good, and we know Nyamenle.",Dec 08 output,
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","Oluakɛ, those who have authority do not speak the truth, but their words are empty shouts; they are merely that. The people see deception spreading everywhere now. And yet these matters are dealt with violently, causing tears, from the suffering brought by the wicked.",Dec 08 output,
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","And the people and the elders are from this Gyekɔbo village/region here, they say that their land Gyekɔbo is prosperous, and Gyekɔbo is rich in various produce, abundance, and all things.",Dec 08 output,
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,They say Chief Nyamenle asks for help with the people's problem; Chief Nyamenle takes care of and solves their problem that they ask for help with. Those who ask are people who listen.,onesimus_31223989_Dec 12 output,
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,They say that mere words are not important; but people hear them repeatedly and make efforts so that their good life is heard.,onesimus_31223989_Dec 12 output,
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","And my people say that those who spread falsehoods from their mouths in our home come to us. But Chief Keena says that empty words they make, and we worship Nyamenle.",onesimus_31223989_Dec 12 output,
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","Oluakɛ, those with authority do not speak significant words; rather, their words are empty and vain, they possess only what they have. Truly, they see constant strife among themselves. And as for this matter, they deal with it deceitfully, making the people weep and bear suffering under this darkness.",onesimus_31223989_Dec 12 output,
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","And the people and leaders say that from the territory of Gyekɔbo this place here, they no longer honor Gyekɔbo, and Gyekɔbo has great strength and courage and others.",onesimus_31223989_Dec 12 output,
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,They say God provides for their daily needs; God gives their needs daily to those who pray for them. Prayer is the voice that he hears.,john_AC86BE0F_output (5),
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,"They say that mere words are not enough; yet they engage in vain, vain deeds so that they may see the fruit of their labor.",john_AC86BE0F_output (5),
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","And our people say that the earth with its many dwellings in our motherland here, we see is truly good. But the Keena people say that their words are not true, and we call them Nyamenle.",john_AC86BE0F_output (5),
