ref,text,translated,source_zip_file,similarity_score
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,I have seen Nyamenle's power; he is the one who makes the sun shine; he is the one who made the sun shine for us. The sun will continue to shine brightly.,Dec 08 output,0.10345458984375
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,The sun has risen; the birds are singing and they are making a sweet sound.,Dec 08 output,-0.01450347900390625
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","I have come to take my share of the oil palm fruits, and I will not leave until I have taken my fill. They have come to take their share of the oil palm fruits and to make their own oil, but I will not allow them to do so.",Dec 08 output,0.374755859375
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","If the people of Nyɛmoa had not done the wrong thing, the elders would not have punished them severely, they would have treated me well. But because they did wrong, they have made me suffer greatly. They have made me go through so much pain.",Dec 08 output,0.386962890625
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","When the king saw the two beautiful women, he was smitten with them and took them to his palace, and he gave them fine clothes and jewelry.",Dec 08 output,0.1265869140625
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,"I will tell you the truth of Nyamenle; he is a good man, and he is the one who will give you what you need. He is the one who will give you what you need. He will give you what is good.",onesimus_31223989_Dec 12 output,0.08807373046875
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,"The sun has set, the sky is dark and the moon is shining brightly, illuminating the whole night.",onesimus_31223989_Dec 12 output,0.0101165771484375
"I will give you and them the land in which you are now a foreigner. I will give the whole land of Canaan to your family forever, and I will be their God.","Na mebava azɛlɛ ne mɔɔ ɛlɛkpɔsakpɔsa zolɛ la meamaa wɔ nee ɛ bo zo amra. Bɛbava Keena azɛlɛ ne kɔsɔɔti bɛayɛ bɛ ɛdeɛ, na mebayɛ bɛ Nyamenle.”","I have come to tell you that I have seen the evil spirits that are tormenting you. They will come for Keena and take her away, and I will not let them have her.",onesimus_31223989_Dec 12 output,0.1885986328125
"You didn't have much before I came, but the Lord has blessed everything I have ever done for you. Now it's time for me to start looking out for my own family.","Ɔluakɛ ɛnee wɔ nyɛmoa le ekyi bie yɛɛ membale a, kɛkala bɛ nwo ɛzo dɔɔnwo kpalɛ, yɛɛ medame me ti, Ɛdɛnkɛma ɛyila wɔ wɔ debie biala anu. Na kɛkala menea a akee yedwu mekɛ mɔɔ ɔwɔ kɛ medwenle me sua nu amra anwo a.”","When the king said that they should be punished for their actions, the people cried out in fear, and I was afraid for my life. The king's anger was like a fire that burned fiercely. And so, they punished those who had spoken against him, and I was spared because I had not spoken against him.",onesimus_31223989_Dec 12 output,0.314453125
"When the man saw that he could not win, he struck Jacob on the hip and threw it out of joint.","Na mɔɔ nrenya ne nwunle kɛ yeangola yeangomo Gyekɔbo anwo zo la, ɔvale ɔ sa ɔhanle Gyekɔbo ɛzɔlɛ, na Gyekɔbo adwongu huanenle wɔ ɛfutulɛ ne anu.","When he saw the young man and the woman, he said to Gyekɔbo, ""Go and bring me Gyekɔbo's clothes,"" and Gyekɔbo brought them to him in the presence of the young man and the woman.",onesimus_31223989_Dec 12 output,0.2198486328125
So God created humans to be like himself; he made men and women.,Yemɔti Nyamenle bɔle sonla kɛ ɔdaye ye ɛsaso la; ɔdaye Nyamenle mumua ne ye ɛsaso a ɔnleanle ɔbɔle sonla a. Ɔbɔle bɛ nrenya nee raalɛ.,I have seen Nyamenle's power; his power is great; Nyamenle's power is the power that cannot be overcome. His power is very real.,john_AC86BE0F_output (5),0.048553466796875
Get some good lumber and build a boat. Put rooms in it and cover it with tar inside and out.,Yemɔti fa gɔfa baka bobɔ ɛlɛnemgbole; kyɛ nuhua ekpumgbunli ekpumgbunli na fa bilewu ka nuhua nee nwolɛ amuala.,I will take the cocoa beans and roast them; then I will pound them and mix the cocoa with water and sugar.,john_AC86BE0F_output (5),0.1627197265625
