ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, “You know that the Lord has given me the authority to administer the affairs of the Israelites. I have been chosen to be their leader. I will not allow anyone to take my place.",Dec 08 output,,25.43063847851636,4.217959647417267,4.017857142857143
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My God, my father, my protector, my helper, I have come to you, I have come to you, I have come to you, oh God, I have come to you! What will you do for me, my God?",Dec 08 output,,13.21060522555445,4.217959647417267,4.017857142857143
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","If you are going to do something, do it well, if you are going to do something, do it well, if you are going to do something, do it well, do it well.  A child who does something well will be praised.",Dec 08 output,,15.937142581569352,4.217959647417267,4.017857142857143
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The children are playing in the afternoon. Some are playing hide and seek, others are riding bicycles.",Dec 08 output,,18.96222023464414,4.217959647417267,4.017857142857143
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to them, ""Repent, and be baptized every one of you in the name of Jesus Christ for the forgiveness of your sins.""",Dec 08 output,,26.43314979050759,4.217959647417267,4.017857142857143
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, ""You know that the Lord has chosen me from among all the Israelites to be his spokesman, and I have heard his words.""",onesimus_31223989_Dec 12 output,,24.528789175381917,4.217959647417267,4.017857142857143
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My God, my God, why have you forsaken me? Even the birds do not sing, and the animals are silent. My God, why have you abandoned me?",onesimus_31223989_Dec 12 output,,19.69052922370677,4.217959647417267,4.017857142857143
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","If you do not want to be deceived, do not trust anyone, do not trust anyone, do not trust anyone, do not trust anyone. If you do not trust anyone, you will not be deceived.",onesimus_31223989_Dec 12 output,,14.477011649965513,4.217959647417267,4.017857142857143
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They are many people who are going to the market. Some are walking, others are riding bicycles.",onesimus_31223989_Dec 12 output,,18.488410196830785,4.217959647417267,4.017857142857143
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Let Peter say to them, “Truly I tell you, this is not the way it will be. You will not be able to escape this.",onesimus_31223989_Dec 12 output,,18.375873522548247,4.217959647417267,4.017857142857143
