ref,text,translated,similarity_score,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Fɔwɔla nɛ́ nɛ Rama, kabe mɔ ayɔlɔhɔ fɔwɔla fɔanɛ. Rahel kabe ye babi, ade yaátunɔ kĩ bɛdɔla ye ɔwɔlɛ a, kitonɛkĩ ye babi ku.” Yosef, Maria Mɔ Yesu Muniki Bito Egipte.","“Follow me, Rama, and I will show you the way to follow. Rachel, you are my wife, and I will give you a son. When the son is born, you will call him Jesus, the son of God.” Joseph, Mary, and Jesus fled to Egypt.",0.58188725,output_mich001,22.663029761539924,3.978062972279233,4.592211609110947
I tell you no one ever born on this earth is greater than John the Baptist. But whoever is least in the kingdom of heaven is greater than John.,Mabi mi nɛ ɔnɔkɔali kamɛ kĩ Yohanes Mui Ɔwɔlanɛ a bɛ̃ otidziwa odi nyɛ odi kĩ edzi nkpã tɔ̃. Lɛmɛ oti kĩ ɛnyɛ obisɛ̃ kɔlaa nɛ ode lɛgãkanyakɔ̃ a bɛ̃ Yohanes.,"This is the story of John the Baptist, who came to prepare the way for the Lord. He was not a man of great power, but he was a messenger of God.",0.51556253,output_mich001,26.8893953643618,3.978062972279233,4.592211609110947
"But John kept objecting and said, “I ought to be baptized by you. Why have you come to me?”","Lɛmɛ Yohanes wɛ kĩ Yesu ɛdani adzuni. Ebi Yesu kĩ, “Nɔ a kĩ kɛnɛ kĩ awɔla yĩ mui a ni, nɔ mbom lɛya nɛ yĩ sɛkɛ̃?”","Then John said to Jesus, “Rabbi, we saw someone casting out demons in your name, and we tried to stop him because he was not following us.”",0.57545435,output_mich001,20.302168583212502,3.978062972279233,4.592211609110947
"when four people came up, carrying a man on a mat because he could not walk.",Ade awã naa mɔ bati ɛna lɔ oti odi kĩ eveliveli bɛma ye a.,I will not speak to you because you are a liar.,0.05744812,output_mich001,18.41919366222294,3.978062972279233,4.592211609110947
"On the next day, which was a Sabbath, the chief priests and the Pharisees went together to Pilate.","Nɛ luwi lɛyade, kĩ lɛnyɛ Kawɛya Luwi ɔnɔnɛ a, basɔfɔnɔkɔɛ̃ mɔ Farisifɔ yatsɛna nɛ Pilato sɛkɛ̃,","Now when they had brought him, they set him before Caiaphas the high priest, and the whole council of the elders were gathered there, and also the chief priests and the scribes.",0.40895292,output_mich001,36.426146850258604,3.978062972279233,4.592211609110947
"You Pharisees and teachers are show-offs, and you're in for trouble! You wash the outside of your cups and dishes, while inside there is nothing but greed and selfishness.","“Bɔbɔɛ makpa mi mbla batsanɛ mɔ Farisifɔ! Anɛ kamɛ kɛkɛ fɔtsa bakɛnanɛ! Miavɔlɛ mi kuyei mɔ titsensi liti yededeede, lɛmɛ foe kamɛ yi mɔ fɔtsa a kĩ mikɔa kɔbɛ̃ mɔ anɛngbã mitɛ a.","You are a liar, you are a thief, you are a Pharisee! Your wickedness is great! I will not be silent about your injustice, I will expose you and your hypocrisy.",0.538401,output-onesimus_003,24.169669770308744,3.978062972279233,4.592211609110947
"The high priest then tore his robe and said, “This man claims to be God! We don't need any more witnesses! You have heard what he said.","Mɔ ye onukpɛ̃ katɔ pɛ, Ɔsɔfɔnɔkɔɛ̃ Flee a yɛlɛ ye atadiɛ ɛlɛ kĩ, “Onyole kĩĩ lɛ fubusuotsa! Bɔtábuki busĩ adansifɔ badima! Minu fubusuotsa a kĩ ɛlɛ a!","If you are a man of truth, then the God of the Flee people, who we serve, says, ""Let us not be deceived! Let us not be deceived by the lies of the enemy! Let us not be deceived by the lies of the enemy!",0.3693267,output-onesimus_003,19.014914069000724,3.978062972279233,4.592211609110947
"Other seeds fell on thin, rocky ground and quickly started growing because the soil wasn't very deep.","Badi tɔ nɛ lɛkpakpalabode akũ, kĩ tite lɛláa pii. Foesũ babi a mɛ mɔatsɛ.","If you want to be a leader, you must be strong.  A leader is not afraid to make decisions.",-0.019939922,output-onesimus_003,15.657276127697614,3.978062972279233,4.592211609110947
"“Which ones?” the man asked. Jesus answered, “Do not murder. Be faithful in marriage. Do not steal. Do not tell lies about others.","Oti a via ye kĩ, “Tɛbla tɛwɔdabe?” Yesu kpa ye mbuayɛ kĩ, “Takɔ oti, tabɔa adɔpaa, taye, tadi adansiɛ klumu,","“Are you the one who is to come?” Yesu answered them, “Go and tell John what you have seen and heard: the blind receive sight, the lame walk, the lepers are cleansed, the deaf hear, the dead are raised, and the good news is preached to the poor.”",0.41053635,output-onesimus_003,24.06192895256539,3.978062972279233,4.592211609110947
"They said, “The ones who were hired last worked for only one hour. But you paid them the same that you did us. And we worked in the hot sun all day long!”","Ade bɛlɛ kĩ, ‘Bati a kĩ ɔbɔɛ nkaɛ a kɛna adzuma dɔũhuilɛ mɔapɛ, ade boe kɔ̃ bɔdza nɛ suwa kpaa kamɛ luwi a flee bɔkɛna adzuma a, lɛmɛ ose boe flee kɔtɔ tsɛtsɛɛ!’","If you see a bat that has caught a lizard and is about to eat it, quickly take a stick and hit the bat on the head so that it drops the lizard.",0.17035863,output-onesimus_003,16.76640678407295,3.978062972279233,4.592211609110947
