ref,text,translated,similarity_score,source_zip_file
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Kitonɛkĩ odi nyɛ odi kĩ edeĩ fɔtsa ni, baakɔa fɔtsa pii bibu ye, ade yaana foe fublusu a. Lɛmɛ oti a kĩ ɛlá lɛtsama ni, foe kabii a kĩ edeĩ a malo baatɛ foe nɛ ye awɛ.","If you are going to do something, do it well, so that people will praise you. But if you are going to do something bad, do it in such a way that no one will find out about it.",0.20482236,output-onesimus_004
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Kĩ bɛtápuli bɛtsã onyukpɛ̃ nɛ bati lidede sũ ni, bide nɛ kɔla ode bɛnyɛ ɔkɛ nɛ kakɔ kadi, ade bɛkɛna ɔsɔnɛ a mɔ ɔkɛna biyi nɛ Yesu anɛ kamɛ a.","When they were going to crucify him and he was carrying his cross, a man from the countryside named Simon was caught and they forced him to carry Jesus' cross.",0.5996306,output-onesimus_004
That evening the owner of the vineyard told the man in charge of the workers to call them in and give them their money. He also told the man to begin with the ones who were hired last.,"“Kĩ olobe wo ɔtɔ a, kɔba ɔlate a bi ye adzuma akũ ɔdãmɛnanɛ a kĩ, ‘Vɛ adzuma bakɛnanɛ a kase be kɔtɔ, kayi kayɔ katomɛna bikĩ bɛya nkaɛ a akũ kanaawũna nɛ batɔnyade a akũ.’","If a person does not have a father, the mother's family should take care of him and say, ""We are taking care of this child because his father is not there, so that when he grows up he will not say we neglected him.""",0.12020692,output-onesimus_004
"Everyone was amazed at what they saw and heard. People who had never spoken could now speak. The lame were healed, the paralyzed could walk, and the blind were able to see. Everyone was praising the God of Israel. Jesus Feeds Four Thousand (Mark","Kĩ bati kɔdabu a mɔ́ kĩ bamumu kalɛ kɔdzɛla, abafã amɛ kayidza katsã, bikĩ bɛnɛ lɛkpɛ̃ akũ dani fuyo, banɛkunɛ kamɔ fɔkɔ a, fɔkɛna be wãwã, ade bimu Israel Baguma a. Yesu Kpa Bati Mpim Ɛna Funitsã Bɛnya.","In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life; and the life was the light of men. And the light shineth in darkness; and the darkness comprehended it not. There was a man sent from God, whose name was John. Jesus Christ is the same yesterday, and to day, and for ever.",0.37746462,output-onesimus_004
"When Jesus got up the next morning, he was hungry. He started out for the city,","Nɛ kadekanyina ɔnɔnɛ a, kĩ emuniki yanaa ɔmatɔ a kamɛ a, kɔlɛ kɔ ye.","When the rich man died, the poor man inherited nothing.",0.31991065,output-onesimus_004
"This is my blood, and with it God makes his agreement with you. It will be poured out, so that many people will have their sins forgiven.",Fukĩĩ nyɛ yĩ babɔanɛ kĩ bɛkɔa bisipi Baguma apam mɔ bati a. Fɔnyɛ yĩ babɔanɛ kĩ biko nɛ tite nɛ bati pii lɔlɔ kĩ Baguma ɛkɔa be tɔkpa ete be.,Fukĩĩ and Babɔanɛ went to Baguma's house and met him there. Fɔnyɛ and Babɔanɛ also went and met many people there and Baguma gave them food.,-0.02345563,output-onesimus_005
"About nine that morning, the man saw some other people standing in the market with nothing to do.","“Kĩ ɔnɔnɛ tɔdɔũ evedi bɔa a, onyole a buki ɛnɛ ɛnaa kɔya ade ɛnamɔ banyole badi kĩ bɛdzɛ̃, kĩ bɛlá adzuma kɛnawa adima.","When a person does good to you, you should also do good to that person so that when you are in need, they will also help you, and you will have peace and live well.",0.15180428,output-onesimus_005
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","“Mila ndɛ lɛdɛmɛ mikpa batidziwa flee. Lɛmɛ ntɛ lɛdɛmɛ yɛla de ɔmɛnɛ ni, osi odima lɛláa kĩ baatsã bibuki bido de ɔmɛnɛ. Lɛdani fɔtsa pupulidza foesũ bata de kawula lɔkɔa bati asumini de.","When I was a child, I used to play with my friends. We would go to the farm with our mothers, but we children would play around on the farm. Then in the evening, we would all return home together with our mothers.",0.08058769,output-onesimus_005
A nation whose people fight each other won't last very long.,"Foe nfantuhũ nyɛ kĩ ntɛ lɛgãkanyakɔ̃ kadi sɛ̃ ke akũ kutsu kutsu kĩ kɔanɔ akũ ni, kanyakɔ̃ a na lɛláapuli kitim.","When the children of the house are not around, the lizard stretches out and sunbathes; but when they are around, it quickly runs away.",0.021140935,output-onesimus_005
"The Pharisees and teachers asked Jesus, “Why don't your disciples obey what our ancestors taught us to do? Why do they eat without washing their hands?”","Foesũ Farisifɔ mɔ Yudafɔ mbla batsanɛ a via Yesu kĩ, “Nde sũ bikĩ bitomɛna nɔ a lákɛna nɛ boe bawanyɔ amaniɛ akũ? Ade ntɛ banya malo baávɔlɛ awɛ!”","The Pharisees and the Jews sent some people to ask Jesus, “Why are your disciples breaking the tradition of our ancestors? They do not wash their hands before they eat!”",0.90887153,output-onesimus_005
"Large crowds followed him, and he healed their sick.",Bati kɔdabu pii tomɔ ye bɛnaa ade ɛtsa be fɔtsa nɛ awã a.,The child who was sweeping the room has gone to the farm.,-0.05080813,output-onesimus_001
