ref,text,translated,similarity_score,source_zip_file
"Everyone who has something will be given more, and they will have more than enough. But everything will be taken from those who don't have anything.","Kitonɛkĩ odi nyɛ odi kĩ edeĩ fɔtsa ni, baakɔa fɔtsa pii bibu ye, ade yaana foe fublusu a. Lɛmɛ oti a kĩ ɛlá lɛtsama ni, foe kabii a kĩ edeĩ a malo baatɛ foe nɛ ye awɛ.","If you are going to do something, do it well, so that people will praise you. But if you are going to do something bad, do it in such a way that no one will find out about it.",0.20482236,output-onesimus_004
"But because of the crowd, they could not get him to Jesus. So they made a hole in the roof above him and let the man down in front of everyone.","Kĩ bɛtápuli bɛtsã onyukpɛ̃ nɛ bati lidede sũ ni, bide nɛ kɔla ode bɛnyɛ ɔkɛ nɛ kakɔ kadi, ade bɛkɛna ɔsɔnɛ a mɔ ɔkɛna biyi nɛ Yesu anɛ kamɛ a.","When they were going to crucify him and he was carrying his cross, a man from the countryside named Simon was caught and they forced him to carry Jesus' cross.",0.5996306,output-onesimus_004
That evening the owner of the vineyard told the man in charge of the workers to call them in and give them their money. He also told the man to begin with the ones who were hired last.,"“Kĩ olobe wo ɔtɔ a, kɔba ɔlate a bi ye adzuma akũ ɔdãmɛnanɛ a kĩ, ‘Vɛ adzuma bakɛnanɛ a kase be kɔtɔ, kayi kayɔ katomɛna bikĩ bɛya nkaɛ a akũ kanaawũna nɛ batɔnyade a akũ.’","If a person does not have a father, the mother's family should take care of him and say, ""We are taking care of this child because his father is not there, so that when he grows up he will not say we neglected him.""",0.12020692,output-onesimus_004
"Everyone was amazed at what they saw and heard. People who had never spoken could now speak. The lame were healed, the paralyzed could walk, and the blind were able to see. Everyone was praising the God of Israel. Jesus Feeds Four Thousand (Mark","Kĩ bati kɔdabu a mɔ́ kĩ bamumu kalɛ kɔdzɛla, abafã amɛ kayidza katsã, bikĩ bɛnɛ lɛkpɛ̃ akũ dani fuyo, banɛkunɛ kamɔ fɔkɔ a, fɔkɛna be wãwã, ade bimu Israel Baguma a. Yesu Kpa Bati Mpim Ɛna Funitsã Bɛnya.","In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not any thing made that was made. In him was life; and the life was the light of men. And the light shineth in darkness; and the darkness comprehended it not. There was a man sent from God, whose name was John. Jesus Christ is the same yesterday, and to day, and for ever.",0.37746462,output-onesimus_004
"When Jesus got up the next morning, he was hungry. He started out for the city,","Nɛ kadekanyina ɔnɔnɛ a, kĩ emuniki yanaa ɔmatɔ a kamɛ a, kɔlɛ kɔ ye.","When the rich man died, the poor man inherited nothing.",0.31991065,output-onesimus_004
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Ade ayekĩ Yesu Kristo kama fɔlɛtsa a ya nɛ foe kamɛ a nɛ awĩ a. Bitinya ɔma Maria bɛkpa Yosef, lɛmɛ fɔmɔ baapi ye a, Maria mɔ́ eyi ɔsũ kĩ ɛtsɛ̃mɔ kɔma kĩ kuto Hũhũ Kpalɛwa a kamɛ.","When Jesus Christ was about to be born, his mother Mary was engaged to Joseph, but before they came together, Mary was found to be pregnant through the Holy Spirit.",0.80869097,output_jonathan
"Many people will come from everywhere to enjoy the feast in the kingdom of heaven with Abraham, Isaac, and Jacob.","Mabi mi pipiipi kĩ bati pii aato suwa kadekɔ̃ mɔ suwa katomukɔ̃ bɛyaadzi nɛ opunu akũ mɔ Abraham, mɔ Isak mɔ Yakob nɛ Baguma lɛgãkanyakɔ̃ a kamɛ.","The God of your fathers, the God of Abraham, the God of Isaac, and the God of Jacob, has sent me to you.",0.48220658,output_jonathan
"But if the sky is red and gloomy in the morning, you say it is going to rain. You can tell what the weather will be like by looking at the sky. But you don't understand what is happening now.","Ade ayea ɔnɔnɛ lɛmɛ mialɛ kĩ, ‘Nviã oni aako kitonɛkĩ odetɔ́ kamɛ yɔɔlɛ fɔkɔ lɛmɛ kɛna tũũ.’ Miayi anɛ kadã odetɔ́ kamɛ kapuli kalɛ ayekĩ fɔkɔ aana, lɛmɛ miápuli minyi nviã nsɛntsɛlɛni a kĩ yaaya a kayɔ.","There was a certain man who said, ‘I will go and work hard to get money and build a house.’ But when he got the money, he used it to marry a wife, and the house he intended to build was not built.",0.17941329,output_jonathan
"While Jesus was walking along the shore of Lake Galilee, he saw two brothers. One was Simon, also known as Peter, and the other was Andrew. They were fishermen, and they were casting their net into the lake.","Kĩ Yesu tsɛ̃ Galilea ɔwɔ lutubu baũ abuĩ yanaa a, ɛmɔ́ bawaɛ̃nyole nviã kĩ bɛnyɛ kɔfɔabi banyɛnɛ. Ade be nyɛ Simon kĩ bavɛ Petro mɔ ɔwaɛ̃ Andrea, kĩ bɛkata tɛsau nɛ lutubu baũ a kamɛ.","Then Jesus, walking by the sea of Galilee, saw two brothers, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.",0.89704084,output_jonathan
"Don't condemn others, and God won't condemn you.","“Mitadzɛmɔ bati bɛbã fɔfɔ̃ Baguma lɛmɛ lɛdzɛmɔ mi,","If you want to see Baguma, you have to go to his house.",0.0666568,output_jonathan
