ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My elder sibling, eat food, drink water, for if you do not rest well, my Ɔlɛga will not go to the doctor! Why don't you listen to me when I advise you?",Dec 07 output,,1.374836130544248,17.984637291381862,9.679736710963056
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","When the mother and child speak, and the father and child work, the child plays with the young ones and the elders.",Dec 07 output,,3.0526705867675927,15.951579391769569,9.50212498926858
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The children walked and they ran home. Afterwards they ate food together, then the food was finished.",Dec 07 output,,2.276859592073037,18.363387555722223,10.32012357389763
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter remembered the word that Jesus had spoken to him, ""Before the rooster crows, you will deny me three times.""",Dec 07 output,,1.9011755113058346,17.350130911976322,9.625653211641078
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Then he said, ""Go, for he will send his angels to gather the people of Israel, and they will assemble there.""",Dec 10 output,,3.7540156461539183,30.89632389563286,17.32516977089339
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My elder sibling, eat food, cook food like if I want to do something, then my friend Ɔlɛga will find me at home! How can I go with you to teach?",Dec 10 output,,1.2975503267868327,14.04514268526447,7.671346506025651
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The big one took it into the house, and the child took it too; so he took the person to the farm, took the big one from the farm. Father made the child take the other to the river when he left.",Dec 10 output,,2.045903267148538,17.448972649113237,9.747437958130888
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The warriors prepared the feast for the journey. The elders spoke in riddles, sharing ancient wisdom.",Dec 10 output,,2.0244462660665508,15.017520150345916,8.520983208206234
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to them, ""Leave me alone and go away, for they have forgiven me.""",Dec 10 output,,3.832730460010689,18.993515297670722,11.413122878840706
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The elder's word is life to me, and my mother's word to me, the child does not reject the community's word, the life-giving word of the community. The father has my word as a treasure, the wise one has the word of God.",output-onesimus_005,0.20068346,2.0367079635817533,18.02517161133265,10.030939787457202
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"Foesũ lɛtsa nyɛ lɛtsa a kĩ miawɛ kĩ bati bɛbã bɛkɛna bɛkpa mi ni, mi malo mikɛna foe lɔmɔ mikpa be. Ade fukĩĩ Mose mbla a mɔ Baguma onukpɛ̃ banyɛnɛ fɔlɛtsa a atsa a. Mitsã Onyukpɛ̃ Manɛwa a Kamɛ Miwo.","The commandment of the commandment which I command you today, you shall not add to it nor take away from it, so that you may keep the commandments of the Lord your God which I command you. And Moses spoke the word of the Lord to the heavens and to his people. Then the Lord Manasseh and King Miwo.",output-onesimus_005,0.5055445,1.6480774556324307,23.022455099698018,12.335266277665225
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","Ĩya kĩ makɛna ‘babinyole biyidza bɛdza nɛ balɛga akũ, babitsole liyidza bɛdza nɛ bama akũ, babi batsɔ̃ biyidza bɛdza nɛ be nyina amɛ akũ.","This is the story of the babinyole, who are strong; the babitsole, who are wise; and the batsɔ̃, who are accompanied by their children.",output-onesimus_005,0.2813962,1.8564670505078418,17.125929737648967,9.491198394078404
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ade ntɛ mi bakɔba odi miado onukpɛ̃ ni, litsa mitɛnɛ kakɛna? Amamufɔ malo akɛna foe lɔmɔ!","Ade is my father's name, what is your name? May you be well and peaceful!",output-onesimus_005,0.098123774,2.8731570526769397,17.60664228620267,10.239899669439806
"Some teachers of the Law of Moses said to themselves, “Jesus must think he is God!”","Adeke Yudafɔ mbla batsanɛ badi bi be akũ kĩ, “Onyole kĩĩ alɛ fubusuotsa!”","Adeke Judah went to find Badi and found him there, saying, ""Onyole, hurry up!""",output-onesimus_005,0.14564072,2.5197593442434796,12.165357390027125,7.342558367135302
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","David said to the king, ""Why did you go to war against Israel when their numbers were so great? They returned again to the city, and the king's people went away.""",john_7781CD93_output (6),,1.725849167169606,26.95854120662767,14.342195186898639
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã is crying, big children, small children like the tree there, and my Ɔlɛga, come to God for help! Why are you crying because you are crying?",john_7781CD93_output (6),,1.2847251195326284,15.628031643424862,8.456378381478745
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The father's word is this life, and the mother's word is life, and also the elders' word is the ancestors' word. The child who follows the wise's word will live.",john_7781CD93_output (6),,2.8650960345947087,16.70650011591593,9.785798075255318
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","""The child went to the river to fetch water. On the way, he met his friend and they played together.""",john_7781CD93_output (6),,1.7911710595643588,21.632243179785277,11.711707119674818
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw that they had fled, he said, ""I did not deny or refuse him...""",john_7781CD93_output (6),,3.9164496650022476,18.26496142233899,11.090705543670618
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Moses summoned all Israel and said to them, ""Hear, O Israel, the words of the covenant that the Lord your God made with you at Horeb. You shall surely keep the covenant, you shall do it.""",gerhardt_25FFCBF7_output_DdErIM,,1.3995516592202837,22.81089753520888,12.105224597214582
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã is crying out, gathering the people, leading the people as in the past days, come here my Olega, help the town now! Why is she questioning the reason for the outcry?",gerhardt_25FFCBF7_output_DdErIM,,2.3121895474718923,20.737836925688683,11.525013236580287
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","Fɔmɔ is our Kutse river water, and his father is Kutse water, so he did not come to Kutse's house, Kutse river house is ours. The child he was eaten by Kutse, they said he died.",gerhardt_25FFCBF7_output_DdErIM,,2.298666038841233,15.601812698831205,8.950239368836218
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The person went to fetch water from the river. The people carried pots, they filled the pots with water.",gerhardt_25FFCBF7_output_DdErIM,,1.727223799216787,17.675621051823608,9.701422425520198
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw them fleeing, he said, ""I saw them running and they were crying out.""",gerhardt_25FFCBF7_output_DdErIM,,4.1185369091116995,20.600776865066248,12.359656887088974
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Go, tell the children of Israel, ""I am the Lord who brought you out of the land of Egypt to give you the land of Canaan to be your God.""",output_mich003,,1.7176188460170134,23.452276044039444,12.584947445028229
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","When the bird flew, the child cried, the dog barked, and the tree fell, then Olega spoke to the people! Why did you do that, my friend?",output_mich003,,1.364366893395535,17.90600535347408,9.635186123434806
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child of the woman is the heart of the family, and the one who is the heart of the family, when he dies, the family's heart is broken. The father who was the heart of the village has died.",output_mich003,,2.1400286214609148,15.154341653560532,8.647185137510723
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",Translation not possible due to unrecognized language: Tuwuli,output_mich003,,0.0,14.178750181051548,7.089375090525774
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter, seeing this, fled and said, ""Lord, you have left me and forsaken me.""",output_mich003,,4.108053662461269,17.501266349860728,10.804660006160999
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, ""Yidza, do not forget the covenant of the Lord your God, which he commanded you, and do not make another covenant.""",output_JA-6,,1.7577459356554812,21.01057731848692,11.384161627071201
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","In the beginning was the Word, and the Word was with God, and the Word was God! How does one handle the Word in the beginning?",output_JA-6,,2.237149024683387,15.420886271193805,8.829017647938596
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","""The Fɔmɔ and the town's priest are not the same, and the one who becomes a priest does not, for Ade is not the one who makes a priest, the town's priest is the same as the town's. Babi is the one who became a priest, he is the one who will lead the town's priest.""",output_JA-6,,1.600256087691773,15.789626869507462,8.694941478599617
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","""The child played joyfully in the garden. With small flowers, he made a crown.""",output_JA-6,,2.0244462660665508,17.664377645673238,9.844411955869894
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to him, ""Lord, are you leaving us and abandoning us?""",output_JA-6,,4.324908785617644,22.019009453464534,13.17195911954109
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said, ""Lord, you have indeed chosen the children of Israel to be your people, and you have made a covenant with them.""",Dec 03 output,,3.511476270817333,29.014808467855875,16.263142369336606
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã works, eats food, drinks water, and with clean hands, then my God, Ode, praise to the people, koe! How can I stop working?",Dec 03 output,,1.1955714388475898,14.250431102489458,7.723001270668524
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","Our small children are in the house, and your small children are also there; they play with small balls in our house. The father plays with your small animal.",Dec 03 output,,2.8244460759801417,15.648471061837427,9.236458568908784
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","Bati and his friends went to the river to fetch water. They played with the children, laughing and enjoying themselves.",Dec 03 output,,2.1671320168371846,23.248276568318207,12.707704292577695
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw him, he said, ""Lord, where are you going?""",Dec 03 output,,4.285872859037679,17.891550698697205,11.088711778867442
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said, ""Lord, Kakpan has gone to gather the Israelites in this land, and they will fight again, but they will not return.""",Dec 09 output,,3.1568618107860202,24.341502648033945,13.749182229409982
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My Lord, in your holy name, in your mighty name, and in the pure heart, come into me, O Ɔlɛga, Spirit of Strength! How can I walk my path, Lord?",Dec 09 output,,2.600316052017241,16.53760546292277,9.568960757470006
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","""The word of Fɔmɔ is the heart's light, and the child's word is light; when the elder's word is in the mouth, the heart's word is the mouth's. Babi's word flows like a river, the source of the word's flow.""",Dec 09 output,,2.151159633747987,17.884526666002525,10.017843149875256
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",,Dec 09 output,,0.0,0.0,0.0
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw this, he said, ""You denied me three times before the rooster crowed.""",Dec 09 output,,3.834441470041214,18.096457273616476,10.965449371828845
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?",Banɛkunɛ bakɔasia! Fɔɔdabe bɛ̃ kɔya? Sika ngbã a mbɔɛɛ Asɔli Kɔla a kĩ kɔfɔ̃ sika a akũ kpalɛ a?,"Banɛkunɛ has arrived! Where are you going, Fɔɔdabe? Are you taking the money and leaving Asɔli Kɔla to hide the money and return?",output_onesimus007,0.1840176,2.0752738657056446,19.26638710428871,10.670830484997177
"He told them, “Go to Bethlehem and search carefully for the child. As soon as you find him, let me know. I also want to go and worship him.”","Ke liti a, ɛnyɛ be osi kĩ bɛnaa Betlehem mɔ ɔlɛdo kĩ, “Minaawɛ obisɛ̃ a kawɛ wĩ. Ntɛ mimɔ́ ye ni, mifɔ̃ ĩnyi lɔkɔa yĩ malo nnaasum ye.”","And he said, behold, I have established a house in Bethlehem; I will build a house for my name. If I build it, I will establish my name there forever.",output_onesimus007,0.60520554,1.6677796333413761,21.82845522726683,11.748117430304102
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ade ntɛ mi bakɔba odi miado onukpɛ̃ ni, litsa mitɛnɛ kakɛna? Amamufɔ malo akɛna foe lɔmɔ!",Where have my father and mother gone? Are you all asking me? Amamufɔ's children ask for God!,output_onesimus007,0.2168057,2.5197593442434796,15.628813023549867,9.074286183896673
Many false prophets will come and fool a lot of people.,Fɔvã onukpɛ̃ banyɛnɛ aanɛ bɛkpã bati pii bɛyɛla osi.,He went to his child and they ate a lot of food there.,output_onesimus007,-0.0007391218,12.011055432195764,21.06791010981163,16.539482771003698
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Foesũ bati a kamɛ odi bi ye kĩ, “Dã, ama mɔ awaɛ̃nyole amɛ dzɛ̃ nɛ kanya bawɛ kĩ balɛ kɔdzɛla mɔ nɔ.”","""Foesũ said to them when he saw them, 'Look, I have told you that when you enter the house, they will prepare your way.'""",output_onesimus007,0.38901848,1.793443763338368,21.493198580714886,11.643321172026626
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Then he said, ""Yidza, the elders of Israel said to me, 'We are wandering in the wilderness and we are eating the manna that our ancestors ate.'""",john_1C6E69D4_output (8),,3.0787460505623363,25.04824388961952,14.063494970090929
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","I am going to Kɔvɔlabi, cooking food, preparing food, but there is no salt, give me some salt to eat with me, my friend! Are you also going to Kɔvɔlabi?",john_1C6E69D4_output (8),,1.2092315158017553,15.399783508201367,8.30450751200156
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child who lives in the house is the one who also lives there, and the one who lives there is the same as the one who owns it. The father is the one who owns the land where the river flows.",john_1C6E69D4_output (8),,2.2241100841129926,15.673186152528412,8.948648118320703
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","Bati went yesterday and did the work. Baanyɛ and her children cried, and the children were tired.",john_1C6E69D4_output (8),,2.5197593442434796,21.709780958354997,12.114770151299238
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw that, he said, “Lord, if it is you, command me to come to you on the water.”",john_1C6E69D4_output (8),,3.632928877985223,23.782477027518315,13.707702952751768
What the farmer is spreading is really the message about the kingdom.,Fɔtsa odunɛ a nyɛ oti kĩ ɛtsɛ̃ yalɛ Baguma kalɛ.,Fɔtsa odunɛ is in Oti and in Baguma kalɛ.,output-onesimus_001,0.086900204,3.696719741302181,10.11761100272593,6.907165372014055
Then he told them goodbye and went up on the side of a mountain to pray.,"Ke liti a, ye malo ede ɛnaa ɔtɔ kalete ɛnabɔa mpaɛ.","And he came, he found money there when he started to go to the house.",output-onesimus_001,0.4481799,3.2342452920962157,21.7326597332995,12.483452512697857
I was frightened and went out and hid your money in the ground. Here is every single coin!”,"Nɛ foesũ nvila, ade nnakɔa nɔ sika a nnabila nɛ tite kamɛ a. Amɔ nɔ fɔtsa nɛ awĩ.’","The child went to the farm, then he searched for money and found the white chicken. But he sold the goat.",output-onesimus_001,0.37992683,2.352622489487909,22.786372049619132,12.569497269553521
Not everyone who calls me their Lord will get into the kingdom of heaven. Only the ones who obey my Father in heaven will get in.,"“Nnɛ́ odi nyɛ odi kĩ yavɛ yĩ kĩ, ‘Boe Ɔlate! Boe Ɔlate!’ aanaa ode lɛgãkanyakɔ̃ a kamɛ, mbɔɛntɛ bikĩ bakɛna nɛ Nda kawɛ akũ a odi aanaa awã.","When the child is in distress, they cry out, ""Help, Ɔlate! Help, Ɔlate!"" but the ancestors who went before them are not there, and Nda has abandoned his people and their children.",output-onesimus_001,0.17706981,1.3667950042025578,21.39244107317543,11.379618038688994
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,"Bike kasɔã kɔkɔɛ nɛ futse tɔbɔlɛ akũ kĩ baatsua. Kutse nyɛ kutse kĩ kɔáwũ babi wĩ ni, baakpeli koe bɛta bido nɛ fi luwotu kamɛ.","Bike rides the bicycle and carries them to Tɔbɔlɛ to Baatsua. Kutse is the child of Kutse in Ni, and Baakpeli is in the big house where they live in Kamɛ.",output-onesimus_001,0.14675176,1.7035962947530545,16.48548734243586,9.094541818594458
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, “Listen, speak to the people of Israel, saying, ‘The Lord our God brought us out of the land of Egypt, do not return there again.’”",output_johnayernor,,1.675771139737561,27.29021889810203,14.482995018919794
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","When the bird flew, the child cried, the dog barked, and the tree fell, then Olega said to the people! Why did you do that, my friend?",output_johnayernor,,1.364366893395535,17.81126915365235,9.587818023523942
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","When we love our children, and they are your children, and if they do not speak to you, the children will speak to me. The father will teach them to know the children.",output_johnayernor,,2.4371431437250504,16.273051144906727,9.355097144315888
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",Bati was in the house and they ate the food. Baanyɛ brought the children water.,output_johnayernor,,2.719665272174911,20.593263711236563,11.656464491705737
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to them, ""Lord, even if they all leave you, I will never abandon you.""",output_johnayernor,,4.141141330484801,22.147079861979808,13.144110596232304
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said to them, ""Go to the land of Israel and take possession of their cities, and they will return to their own people and live there.""",Dec 11 output,,3.5527769567510448,29.307225398944915,16.43000117784798
