ref,text,translated,source_zip_file,similarity_score
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to them, ""Leave me alone and go away, for they have forgiven me.""",Dec 10 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The elder's word is life to me, and my mother's word to me, the child does not reject the community's word, the life-giving word of the community. The father has my word as a treasure, the wise one has the word of God.",output-onesimus_005,0.20068346
Treat others as you want them to treat you. This is what the Law and the Prophets are all about. The Narrow Gate (Luke,"Foesũ lɛtsa nyɛ lɛtsa a kĩ miawɛ kĩ bati bɛbã bɛkɛna bɛkpa mi ni, mi malo mikɛna foe lɔmɔ mikpa be. Ade fukĩĩ Mose mbla a mɔ Baguma onukpɛ̃ banyɛnɛ fɔlɛtsa a atsa a. Mitsã Onyukpɛ̃ Manɛwa a Kamɛ Miwo.","The commandment of the commandment which I command you today, you shall not add to it nor take away from it, so that you may keep the commandments of the Lord your God which I command you. And Moses spoke the word of the Lord to the heavens and to his people. Then the Lord Manasseh and King Miwo.",output-onesimus_005,0.5055445
"I came to turn sons against their fathers, daughters against their mothers, and daughters-in-law against their mothers-in-law.","Ĩya kĩ makɛna ‘babinyole biyidza bɛdza nɛ balɛga akũ, babitsole liyidza bɛdza nɛ bama akũ, babi batsɔ̃ biyidza bɛdza nɛ be nyina amɛ akũ.","This is the story of the babinyole, who are strong; the babitsole, who are wise; and the batsɔ̃, who are accompanied by their children.",output-onesimus_005,0.2813962
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ade ntɛ mi bakɔba odi miado onukpɛ̃ ni, litsa mitɛnɛ kakɛna? Amamufɔ malo akɛna foe lɔmɔ!","Ade is my father's name, what is your name? May you be well and peaceful!",output-onesimus_005,0.098123774
"Some teachers of the Law of Moses said to themselves, “Jesus must think he is God!”","Adeke Yudafɔ mbla batsanɛ badi bi be akũ kĩ, “Onyole kĩĩ alɛ fubusuotsa!”","Adeke Judah went to find Badi and found him there, saying, ""Onyole, hurry up!""",output-onesimus_005,0.14564072
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","David said to the king, ""Why did you go to war against Israel when their numbers were so great? They returned again to the city, and the king's people went away.""",john_7781CD93_output (6),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã is crying, big children, small children like the tree there, and my Ɔlɛga, come to God for help! Why are you crying because you are crying?",john_7781CD93_output (6),
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The father's word is this life, and the mother's word is life, and also the elders' word is the ancestors' word. The child who follows the wise's word will live.",john_7781CD93_output (6),
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","""The child went to the river to fetch water. On the way, he met his friend and they played together.""",john_7781CD93_output (6),
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw that they had fled, he said, ""I did not deny or refuse him...""",john_7781CD93_output (6),
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Moses summoned all Israel and said to them, ""Hear, O Israel, the words of the covenant that the Lord your God made with you at Horeb. You shall surely keep the covenant, you shall do it.""",gerhardt_25FFCBF7_output_DdErIM,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã is crying out, gathering the people, leading the people as in the past days, come here my Olega, help the town now! Why is she questioning the reason for the outcry?",gerhardt_25FFCBF7_output_DdErIM,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","Fɔmɔ is our Kutse river water, and his father is Kutse water, so he did not come to Kutse's house, Kutse river house is ours. The child he was eaten by Kutse, they said he died.",gerhardt_25FFCBF7_output_DdErIM,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The person went to fetch water from the river. The people carried pots, they filled the pots with water.",gerhardt_25FFCBF7_output_DdErIM,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw them fleeing, he said, ""I saw them running and they were crying out.""",gerhardt_25FFCBF7_output_DdErIM,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Go, tell the children of Israel, ""I am the Lord who brought you out of the land of Egypt to give you the land of Canaan to be your God.""",output_mich003,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","When the bird flew, the child cried, the dog barked, and the tree fell, then Olega spoke to the people! Why did you do that, my friend?",output_mich003,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child of the woman is the heart of the family, and the one who is the heart of the family, when he dies, the family's heart is broken. The father who was the heart of the village has died.",output_mich003,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",Translation not possible due to unrecognized language: Tuwuli,output_mich003,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter, seeing this, fled and said, ""Lord, you have left me and forsaken me.""",output_mich003,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, ""Yidza, do not forget the covenant of the Lord your God, which he commanded you, and do not make another covenant.""",output_JA-6,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","In the beginning was the Word, and the Word was with God, and the Word was God! How does one handle the Word in the beginning?",output_JA-6,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","""The Fɔmɔ and the town's priest are not the same, and the one who becomes a priest does not, for Ade is not the one who makes a priest, the town's priest is the same as the town's. Babi is the one who became a priest, he is the one who will lead the town's priest.""",output_JA-6,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","""The child played joyfully in the garden. With small flowers, he made a crown.""",output_JA-6,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to him, ""Lord, are you leaving us and abandoning us?""",output_JA-6,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said, ""Lord, you have indeed chosen the children of Israel to be your people, and you have made a covenant with them.""",Dec 03 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã works, eats food, drinks water, and with clean hands, then my God, Ode, praise to the people, koe! How can I stop working?",Dec 03 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","Our small children are in the house, and your small children are also there; they play with small balls in our house. The father plays with your small animal.",Dec 03 output,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","Bati and his friends went to the river to fetch water. They played with the children, laughing and enjoying themselves.",Dec 03 output,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw him, he said, ""Lord, where are you going?""",Dec 03 output,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said, ""Lord, Kakpan has gone to gather the Israelites in this land, and they will fight again, but they will not return.""",Dec 09 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My Lord, in your holy name, in your mighty name, and in the pure heart, come into me, O Ɔlɛga, Spirit of Strength! How can I walk my path, Lord?",Dec 09 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","""The word of Fɔmɔ is the heart's light, and the child's word is light; when the elder's word is in the mouth, the heart's word is the mouth's. Babi's word flows like a river, the source of the word's flow.""",Dec 09 output,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",,Dec 09 output,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw this, he said, ""You denied me three times before the rooster crowed.""",Dec 09 output,
"You blind fools! Which is greater, the gold or the temple that makes the gold sacred?",Banɛkunɛ bakɔasia! Fɔɔdabe bɛ̃ kɔya? Sika ngbã a mbɔɛɛ Asɔli Kɔla a kĩ kɔfɔ̃ sika a akũ kpalɛ a?,"Banɛkunɛ has arrived! Where are you going, Fɔɔdabe? Are you taking the money and leaving Asɔli Kɔla to hide the money and return?",output_onesimus007,0.1840176
"He told them, “Go to Bethlehem and search carefully for the child. As soon as you find him, let me know. I also want to go and worship him.”","Ke liti a, ɛnyɛ be osi kĩ bɛnaa Betlehem mɔ ɔlɛdo kĩ, “Minaawɛ obisɛ̃ a kawɛ wĩ. Ntɛ mimɔ́ ye ni, mifɔ̃ ĩnyi lɔkɔa yĩ malo nnaasum ye.”","And he said, behold, I have established a house in Bethlehem; I will build a house for my name. If I build it, I will establish my name there forever.",output_onesimus007,0.60520554
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ade ntɛ mi bakɔba odi miado onukpɛ̃ ni, litsa mitɛnɛ kakɛna? Amamufɔ malo akɛna foe lɔmɔ!",Where have my father and mother gone? Are you all asking me? Amamufɔ's children ask for God!,output_onesimus007,0.2168057
Many false prophets will come and fool a lot of people.,Fɔvã onukpɛ̃ banyɛnɛ aanɛ bɛkpã bati pii bɛyɛla osi.,He went to his child and they ate a lot of food there.,output_onesimus007,-0.0007391218
"Someone told Jesus, “Your mother and brothers are standing outside and want to talk with you.”","Foesũ bati a kamɛ odi bi ye kĩ, “Dã, ama mɔ awaɛ̃nyole amɛ dzɛ̃ nɛ kanya bawɛ kĩ balɛ kɔdzɛla mɔ nɔ.”","""Foesũ said to them when he saw them, 'Look, I have told you that when you enter the house, they will prepare your way.'""",output_onesimus007,0.38901848
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Then he said, ""Yidza, the elders of Israel said to me, 'We are wandering in the wilderness and we are eating the manna that our ancestors ate.'""",john_1C6E69D4_output (8),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","I am going to Kɔvɔlabi, cooking food, preparing food, but there is no salt, give me some salt to eat with me, my friend! Are you also going to Kɔvɔlabi?",john_1C6E69D4_output (8),
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child who lives in the house is the one who also lives there, and the one who lives there is the same as the one who owns it. The father is the one who owns the land where the river flows.",john_1C6E69D4_output (8),
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","Bati went yesterday and did the work. Baanyɛ and her children cried, and the children were tired.",john_1C6E69D4_output (8),
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Peter saw that, he said, “Lord, if it is you, command me to come to you on the water.”",john_1C6E69D4_output (8),
What the farmer is spreading is really the message about the kingdom.,Fɔtsa odunɛ a nyɛ oti kĩ ɛtsɛ̃ yalɛ Baguma kalɛ.,Fɔtsa odunɛ is in Oti and in Baguma kalɛ.,output-onesimus_001,0.086900204
Then he told them goodbye and went up on the side of a mountain to pray.,"Ke liti a, ye malo ede ɛnaa ɔtɔ kalete ɛnabɔa mpaɛ.","And he came, he found money there when he started to go to the house.",output-onesimus_001,0.4481799
I was frightened and went out and hid your money in the ground. Here is every single coin!”,"Nɛ foesũ nvila, ade nnakɔa nɔ sika a nnabila nɛ tite kamɛ a. Amɔ nɔ fɔtsa nɛ awĩ.’","The child went to the farm, then he searched for money and found the white chicken. But he sold the goat.",output-onesimus_001,0.37992683
Not everyone who calls me their Lord will get into the kingdom of heaven. Only the ones who obey my Father in heaven will get in.,"“Nnɛ́ odi nyɛ odi kĩ yavɛ yĩ kĩ, ‘Boe Ɔlate! Boe Ɔlate!’ aanaa ode lɛgãkanyakɔ̃ a kamɛ, mbɔɛntɛ bikĩ bakɛna nɛ Nda kawɛ akũ a odi aanaa awã.","When the child is in distress, they cry out, ""Help, Ɔlate! Help, Ɔlate!"" but the ancestors who went before them are not there, and Nda has abandoned his people and their children.",output-onesimus_001,0.17706981
An ax is ready to cut the trees down at their roots. Any tree that doesn't produce good fruit will be chopped down and thrown into a fire.,"Bike kasɔã kɔkɔɛ nɛ futse tɔbɔlɛ akũ kĩ baatsua. Kutse nyɛ kutse kĩ kɔáwũ babi wĩ ni, baakpeli koe bɛta bido nɛ fi luwotu kamɛ.","Bike rides the bicycle and carries them to Tɔbɔlɛ to Baatsua. Kutse is the child of Kutse in Ni, and Baakpeli is in the big house where they live in Kamɛ.",output-onesimus_001,0.14675176
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, “Listen, speak to the people of Israel, saying, ‘The Lord our God brought us out of the land of Egypt, do not return there again.’”",output_johnayernor,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","When the bird flew, the child cried, the dog barked, and the tree fell, then Olega said to the people! Why did you do that, my friend?",output_johnayernor,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","When we love our children, and they are your children, and if they do not speak to you, the children will speak to me. The father will teach them to know the children.",output_johnayernor,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",Bati was in the house and they ate the food. Baanyɛ brought the children water.,output_johnayernor,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to them, ""Lord, even if they all leave you, I will never abandon you.""",output_johnayernor,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said to them, ""Go to the land of Israel and take possession of their cities, and they will return to their own people and live there.""",Dec 11 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","At the work, doing a task, finishing a task and then eating food, come to Olega and give money! Why do you work?",Dec 11 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","Fɔmɔ has already eaten our rice, and they have eaten our rice; if we do not want to cook, prepare the rice again. Babi used the money to buy food to eat.",Dec 11 output,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",,Dec 11 output,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","And Peter said to them, ""I have come to know that God purifies their hearts through faith.""",Dec 11 output,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","And he said to them, ""Hear the word of the Lord to all the children of Israel, saying, 'They will not again walk in the way of my word.'""",gerhardt_0445F08A_output_T9n53N,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","In the market, the old woman, the young girl, the child with the basket, we implore you, O God, to protect us! Why do you abandon us, the people of the market?",gerhardt_0445F08A_output_T9n53N,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child's task is hard for me, and it is difficult for him, so he cannot do the task, the task is too heavy for the child. The father told him to do another thing until he finishes.",gerhardt_0445F08A_output_T9n53N,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",,gerhardt_0445F08A_output_T9n53N,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter said to him, ""Look, we have left everything and followed you.""",gerhardt_0445F08A_output_T9n53N,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","Moses said to the people of Israel, ""The Lord brought you out of the land of Israel, so that you may keep all the commandments of the Lord, you people of Israel.""",gerhardt_60BC0D18_output (8),
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","I have done this, plundered my own crops, destroyed my own crops, and now there is nothing left, while others feast and prosper! Why must I endure so much suffering?",gerhardt_60BC0D18_output (8),
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The child ate his food this way, and he also ate it this way; if he did not buy the food himself, the food he bought was his own. The father gave him money to buy food so that he could eat.",gerhardt_60BC0D18_output (8),
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They saw a strange bird in the forest. Baanyɛ has the clean water, and the river flows.",gerhardt_60BC0D18_output (8),
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Peter remembered the word that Jesus had spoken to him the third time, ""Before the rooster crows, you will deny me three times.""",gerhardt_60BC0D18_output (8),
"On the other hand, these people think John was a prophet, and we are afraid of what they might do to us. That's why we can't say it was merely some human who gave John the right to baptize.”","Ade ntɛ bɔlɛ kĩ, ‘Eto bati sɛkɛ̃’ ni, bɔavila lɛtsa a kĩ bati a aakɛna, kitonɛkĩ be flee bɛtɛ bido kĩ Yohanes nyɛ Baguma onukpɛ̃ ɔnyɛnɛ.”","The Word was with God, and the Word was true, he spoke to the people the words he heard, and John the Baptist, sent by God, came to testify about the light.",output-onesimus_002,0.5012205
"As soon as Jesus came out of the water, he saw the sky open and the Holy Spirit coming down to him like a dove.","Kĩ Yesu sila ɛnɛ́ eto mui a kamɛ a, ɛmɔ kĩ odetɔ́ kamɛ binya ade Hũhũ a ka eko nɛ ye akũ ndɛ ayekĩ mblɔduma aka a.","For Jesus taught them the way we believe in him, and he loved the world so much that he gave his only Son so that all who believe in him may not perish but have eternal life.",output-onesimus_002,0.4202726
"His son told him he would not do it, but later he changed his mind and went.","“Ye obi a kpa mbuayɛ kĩ, ‘Nláanaa,’ lɛmɛ ke liti a, fuwo ye kalɔɛ ade ɛnaa kɔba a.","He called out to Mbuayɛ, ""Nláanaa,"" and told his child, then he went to Kalɔɛ to fetch Kɔbaa there.",output-onesimus_002,0.36477187
