ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said, “Listen, the Lord has given us a covenant with the people of Israel, that we must keep the covenant forever.”",Dec 08 output,,4.192445830617718,26.025446130937883,15.1089459807778
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","When you are hungry, you eat food, you drink water, and then you go home; I think Oléga is coming! Do you want to eat now?",Dec 08 output,,1.1889236566102472,14.15500095177958,7.671962304194914
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","When the fire burns the house, the smoke also spreads, and the ash settles on the ground, the house is completely consumed. The one who lights the fire will be scorched by it.",Dec 08 output,,2.7410126102418366,19.113892984504137,10.927452797372986
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The child is playing with a small ball. He/she runs quickly, then stops.",Dec 08 output,,2.1476912089159055,17.786359473735246,9.967025341325575
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Petro said, “We must all work together as one.”",Dec 08 output,,3.2575541112894584,15.556862055971804,9.407208083630632
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said, “Listen, the Lord has given us a covenant with the people of Israel, that we must keep the covenant.”",onesimus_31223989_Dec 12 output,,4.1873137363726,25.712674353850932,14.949994045111765
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?",onesimus_31223989_Dec 12 output,,1.0344928917121239,8.235486035341522,4.634989463526823
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","If you want to have food, you must work for it; otherwise you will have nothing, and having food is essential. Those who have food are content and will continue to have it.",onesimus_31223989_Dec 12 output,,2.550799653951183,18.14307366220944,10.346936658080311
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","There are many people who are gathering together. The children are playing, and the bikes are fast.",onesimus_31223989_Dec 12 output,,2.276859592073037,20.175072454668932,11.225966023370985
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","When Petro saw the fire spreading, he said, “We must extinguish it quickly.”",onesimus_31223989_Dec 12 output,,3.7720470056433175,16.511999769397985,10.142023387520652
