ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","“Go,” he said, “and tell the people of Israel, ‘This is what the Lord says: I will bring a famine upon this land, and I will not lift the famine until you repent.’”",Dec 08 output,,2.5326605584447863,28.74900742753434,15.640833992989563
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?",Dec 08 output,,1.0344928917121239,8.235486035341522,4.634989463526823
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The woman who is going to the farm, she will go and fetch water, and the man who is going to the farm, he will go and fetch firewood, and the children will go and fetch leaves for wrapping food.",Dec 08 output,,2.0446749214858784,17.653166957536058,9.848920939510968
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.",The old woman went to the market to buy food. She bought some yams and some fish.,Dec 08 output,,2.4074859035470344,15.694050164790546,9.05076803416879
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Peter said to his disciples, ""Truly I say to you, whoever believes in me will also do the works that I do.""",Dec 08 output,,3.652945772536268,22.509228148003235,13.08108696026975
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","“Go,” he said, “and tell the people of Israel, ‘I am the Lord your God. I will deliver you from the slavery of Egypt and I will bring you to a land flowing with milk and honey.’”",onesimus_31223989_Dec 12 output,,2.548807901150031,28.36444327971892,15.456625590434475
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?",onesimus_31223989_Dec 12 output,,1.0344928917121239,8.235486035341522,4.634989463526823
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The one who is strong will eat the meat, the one who is weak will eat the bones. The one who is not strong will not eat the meat, the meat will be for the strong one. The one who is weak will take the leftovers, and the strong one will take the good parts.",onesimus_31223989_Dec 12 output,,1.6257798650627393,15.87155563455141,8.748667749807074
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The old woman went to the market to buy food. She bought some yams, some cassava, and some fish.",onesimus_31223989_Dec 12 output,,1.958224832501124,16.196516523381224,9.077370677941174
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Peter said to them, ""Why are you afraid? Do you have no faith?""",onesimus_31223989_Dec 12 output,,4.324908785617644,20.771575087605108,12.548241936611376
