ref,text,translated,source_zip_file,similarity_score
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said to him, ""Go, assemble the elders of Israel and say to them, 'The Lord, the God of your fathers, appeared to me, the God of Abraham, Isaac and Jacob, saying, I am indeed concerned about you and what has been done to you in Egypt.'",Dec 08 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My in-law, your farm is big, your compound is big like the land of our ancestors, but you are not richer than the one who has a child! What is the use of having a big farm?",Dec 08 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The elder's child is not a child, the stranger's thing is not a thing, the person who is not a farmer has nothing to give to the child, the child has nothing to give to the elder. When a child is given something and the elder is not given, the child will not be satisfied.",Dec 08 output,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They went to the forest and cut down a small tree. They carried the small tree on their shoulders, and the children carried the branches.",Dec 08 output,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Petro's sister said to the child and the child said, ""My mother has gone to the farm and she will return.""",Dec 08 output,
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","He said to him, ""Go, assemble the elders of Israel and say to them, 'The Lord, the God of your fathers, appeared to me, the God of Abraham, Isaac and Jacob, saying, I am indeed concerned about you and what has been done to you in Egypt.'",onesimus_31223989_Dec 12 output,
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My in-law, your farm is big, your compound is big like the land of our ancestors, but you are not richer than the one who has a child! What is the use of having a big farm?",onesimus_31223989_Dec 12 output,
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","The elder's child is not a child, the stranger's thing is not a thing, the person who is not a farmer has nothing to harvest, the child of a child is a child. If you don't respect the elder, you will not be respected when you become an elder.",onesimus_31223989_Dec 12 output,
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They went to the forest and cut down a small tree. They carried the small tree on their shoulders, and the children carried the branches.",onesimus_31223989_Dec 12 output,
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Then Petro's sister said to the child and the child said, ""My mother has gone to the farm and she will return.""",onesimus_31223989_Dec 12 output,
