ref,text,translated,source_zip_file,chrf_sentence,corpus_bleu,corpus_chrf
You blind leaders! You strain out a small fly but swallow a camel.,"Banɛkunɛ bati bakpãnɛ! Miasɔni kɔyabi kanyɛ nɛ bavɛ kamɛ, lɛmɛ miamɛna ɔpɔnkɔ mɔ kanɛ mɔ lɔpɔ!","Good friends are precious! Let us always help each other, so that together we can go far in life!",output_proprietary_batch1,15.327490743978878,8.947088590364231,4.124820659971306
"You won't see me again until you say, “Blessed is the one who comes in the name of the Lord.”","Mabi nɔ kĩ kito finyaa kanaa ni, ɔláabuki ɔmɔ́ yĩ kɛnaawo kĩ aalɛ kĩ, ‘Baguma hila oti a kĩ yaya nɛ boe Ɔlate dĩ akũ a.’ ”","But when they were still talking about these things, suddenly someone stood among them and said, ‘Peace be with you, it is I, do not be afraid.’",output_proprietary_batch1,23.910610261171083,8.947088590364231,4.124820659971306
It will be a terrible time for women who are expecting babies or nursing young children.,Lɛmɛ bɔbɔɛ makpa bamatsɔ̃ mɔ bikĩ babi amɛmɛ nɛ awɛ nɛ lɔkɔ a na kamɛ.,The child took the book and gave it to his father who was sitting under the tree.,output_proprietary_batch1,17.65834881823305,8.947088590364231,4.124820659971306
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They went to the river and saw a crocodile there. They quickly took their things, ran and left.",output_proprietary_batch1,21.253091226611776,8.947088590364231,4.124820659971306
"People were eating, drinking, and getting married right up to the day the flood came and Noah went into the big boat.","Nɛ fuwi a kĩ fɔnya mui kayili nɛ tite akũ lɔtɔ kamɛ a, bati kanya bɛkamɔa, bɛkakɔã batsɔ̃, bɛkakɔã banyole kɛnawo luwi a kĩ Noa wo nɛ adaka ɔkɔlɔ a kamɛ,","Just as in the days of Noah, people were eating, drinking, marrying, and being given in marriage, up to the day Noah entered the ark,",output_proprietary_batch1,47.725936583647275,8.947088590364231,4.124820659971306
"If that happens, the master will surely come on a day and at a time when the servant least expects him.",ye ɔlate a aamuniki ɛya nɛ luwi a kĩ ɛtáte anɛ mɔ lɔkɔ kĩ enyína akũ.,if the child is hungry he will cry and his mother will give him food.,output_proprietary_batch1,17.19505010954752,8.947088590364231,4.124820659971306
"So, my disciples, always be ready! You don't know the day or the time when all this will happen. A Story about Three Servants (Luke","Yesu lɛ ewũna kĩ, “Nɛ foesũ mina nɛ kukũmanɛ kamɛ, kitonɛkĩ minyína luwi ĩye dɔũhuilɛ a. Yesu Bɔa Lɛgbã Nɛ Basumunɛ Ɛlalɛ a Akũ.","Jesus answered, “If you knew who I am, you would ask me for living water. Jesus is the Savior and the Giver of Eternal Life.",output_proprietary_batch1,17.256210296796926,8.947088590364231,4.124820659971306
"“Wonderful!” his master replied. “You are a good and faithful servant. I left you in charge of only a little, but now I will put you in charge of much more. Come and share in my happiness!”","“Ye ɔlate bi ye kĩ, ‘Mbo, ɔsumunɛ wĩ mɔ ɔnɔkɔalini! Odi ɔnɔkɔali nɛ fɔtsa kabii akũ foesũ maakɔa nɔ ndzɛla nɛ fɔtsa pii onukpɛ̃. Yaawo nɛ yĩ kawɔlɛkamɔ kamɛ!’","And a certain elder said, ‘No, darkness is not stronger than light! Light always overcomes darkness even if it is just a small lamp. Let us always choose to walk in the light!’",output_proprietary_batch1,17.565439736686365,8.947088590364231,4.124820659971306
“You know two days from now will be Passover. This is when the Son of Man will be handed over to his enemies and nailed to a cross.”,"“Minyina kĩ kite fuwi nviã kĩ banya Wuda Katɛ̃ luwi a. Nɛ fuwi a na kamɛ, baanyɛ Otidziwa Obi a bɛkpa kĩ bɛbɔa ye nɛ asendua akũ.”",Some people say that God created the world. But others believe that it was Otidziwa Obi who made it and placed it on a stool.,output_proprietary_batch1,17.97483465367553,8.947088590364231,4.124820659971306
We could have sold this perfume for a lot of money and given it to the poor.”,Baapuli bɛnɔ koe mɔ kɔya baũ lɔkɔa bɛkɔa se bite ahiãfɔ!”,The children said they will go to the farm to harvest cocoyam leaves!,output_proprietary_batch1,21.545905572817485,8.947088590364231,4.124820659971306
and from then on he started looking for a good chance to betray Jesus. Jesus Eats the Passover Meal with His Disciples (Mark,"Kito lɔkɔ a naa, ɛkawɛ osi wĩ a kĩ yaatsã ɛnyɛ Yesu ɛkpa. Yesu Mɔ Ye Fɔtsa Bakɔlɛnɛ a Nya Wuda Katɛ̃ Funitsã a.","The stone was rolled away, and the one who was sitting on it was not Jesus himself. Jesus had risen from the dead and had appeared to some women first.",output_proprietary_batch1,26.16687855984011,8.947088590364231,4.124820659971306
"Again Jesus went to pray and said, “My Father, if there is no other way, and I must suffer, I will still do what you want.”","Yesu buki ɛnaa lɛyade ɛnabɔa mpaɛ ɛlɛ kĩ, “Nda, ntɛ fɔnyɛ kĩ lubo kamɔ kɔɔpu kĩĩ lɛláapuli ɛtɛ̃ nɛ yĩ akũ mbɔɛntɛ mmɔa ye ni, kekɔ̃ kɛna nɛ nɔ kawɛ akũ.”","Jesus went out to the mountain to pray, and he spent the night praying to God.",output_proprietary_batch1,25.098046127582723,8.947088590364231,4.124820659971306
"But Jesus did not answer. So the high priest said, “With the living God looking on, you must tell the truth. Are you the Messiah, the Son of God?”","Lɛmɛ Yesu tábinya onukpɛ̃. Ade Ɔsɔfɔnɔkɔɛ̃ Flee a buki ebi ye kĩ, “Ntani Baguma kĩ edzi nkpã a kĩ, bi boe ntɛ nɔ nyɛ Kristo, Baguma Obi a.”","But Jesus did not answer. Then the High Priest asked him, “Are you the Messiah, the Son of the Blessed One?”",output_proprietary_batch1,45.78556716264697,8.947088590364231,4.124820659971306
"“That is what you say!” Jesus answered. “But I tell all of you, ‘Soon you will see the Son of Man sitting at the right side of God All-Powerful and coming on the clouds of heaven.’ ”","Yesu kpa ye mbuayɛ kĩ, “Ade aye ɔlɛ a. Lɛmɛ mabi mi kĩ kito finyaa kanaa ni, míamɔ Otidziwa Obi a kĩ edzi nɛ Baguma Kpale sɔmɔna, ade yaya nɛ ode luflututu akũ a!”","Jesus also said to them, “Truly I say to you. Whoever does not receive the kingdom of God like a little child will never enter it!”",output_proprietary_batch1,20.51642898123808,8.947088590364231,4.124820659971306
"While Peter was sitting out in the courtyard, a servant girl came up to him and said, “You were with Jesus from Galilee.”","Kĩ Petro dzi nɛ lɔwabe a, Ɔsɔfɔnɔkɔɛ̃ Flee a ɔsumunɛtsole mɔa ya nɛ ye sɛkɛ̃ ɛlɛ kĩ, “Nɔ malo otomɔ Yesu Galileani a.”","As Peter was sitting outside in the courtyard, a servant girl came to him and said, “You also were with Jesus the Galilean.”",output_proprietary_batch1,76.04137098733254,8.947088590364231,4.124820659971306
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","But Peter said to her, ""Tell me whether you sold the land for this amount.""",output_proprietary_batch1,21.7861505184578,8.947088590364231,4.124820659971306
"Everyone answered, “We and our own families will take the blame for his death!”","Bati kɔdabu a flee kpa mbuayɛ yoo kĩ, “Ye babɔanɛ a bɛya nɛ boe mɔ boe babi akũ!”","The old woman sat down and said, “Let us call the children so that they may come and eat!”",output_proprietary_batch1,21.262917710508262,8.947088590364231,4.124820659971306
"There they gave Jesus some wine mixed with a drug to ease the pain. But when Jesus tasted what it was, he refused to drink it.","Ade awã bɛkpa ye waĩ kĩ bɛtsɛka mɔ otsonu mɔ ɔnyɛ kĩ ɛmɔa a, lɛmɛ kĩ ɛta be onukpɛ̃ ɛdã a, esĩ be kamɔa.","If someone gives you something with the right hand and takes it back with the left, it means they did not really give it to you.",output_proprietary_batch1,19.99036100419806,8.947088590364231,4.124820659971306
"Graves opened, and many of God's people were raised to life.",funikɛ binya ade bɛdzɛla bati kpalɛwa pii kĩ biku a bidzi nkpã a.,The children went to the farm and brought back a lot of cocoyam and firewood.,output_proprietary_batch1,15.301735628532484,8.947088590364231,4.124820659971306
"John also told the people, “Someone more powerful is going to come. And I am not good enough even to stoop down and untie his sandals.","Ede lɛtsã kĩ, “Oti a kĩ yaaya nɛ yĩ liti a, ɛbɛ̃ yĩ kɔlaa kĩ ntáfɛta kĩ makɛna akũ nwũnya mpabua nɛ ye abɔa malo.","The elder said, “If you do not know where you are going, you may end up walking in circles and never reach the place you seek.”",output_proprietary_batch1,18.996734813093184,8.947088590364231,4.124820659971306
Jesus and his disciples went to the town of Capernaum. Then on the next Sabbath he went into the synagogue and started teaching.,"Yesu mɔ bikĩ bitomɔ ye a nawo ɔmatɔ kĩ bavɛ Kapernaum. Nɛ Yudafɔ Kawɛya Luwi a kĩ litomɔ be awã kawo luwi a, Yesu naa Yudafɔ katsɛnakɔ̃ ɛnatsa fɔtsa.","When Jesus finished saying these things to the people, he entered Capernaum. There, a Roman officer had a servant who was very dear to him, and when the servant became sick and was about to die, the officer heard about Jesus and sent some Jewish elders to ask him to come and heal his servant.",output_proprietary_batch1,32.87129532139782,8.947088590364231,4.124820659971306
"About that time Jesus came from Nazareth in Galilee, and John baptized him in the Jordan River.","Owi tábuna mɔ Yesu to Nazaret ɔmatɔ nɛ Galilea tite akũ, ɛyatɛ Yohanes mui kawɔla amaniɛ a nɛ Yordan ɔwɔ kamɛ.","At that time, Jesus from Nazareth in Galilee came and was baptized by John in the Jordan River.",output_proprietary_batch1,68.44868602889669,8.947088590364231,4.124820659971306
"Then Jesus went to their synagogues everywhere in Galilee, where he preached and forced out demons. Jesus Heals a Man (Matthew","Foesũ ɛnamini nɛ Galilea flee. Ɛtsã ɛkalɛ Baguma fɔlɛtsa a nɛ Yudafɔ fɔtsɛnakɔ̃, ade ɛkablɔmɛna hũhũ kpa kanɛmɛna nɛ bati kamɛ a. Yesu Tsa Onyole Odi Kĩ Yasɔ Fɔsɔ Ngbã.","After that, Jesus went to Galilee. He did not want to walk in Judea, because the Jews were seeking to kill him. Jesus, the Light of the World, teaches about the Feast of Tabernacles.",output_proprietary_batch1,32.04320069883507,8.947088590364231,4.124820659971306
It was during the time of Abiathar the high priest. David went into the house of God and ate the sacred loaves of bread that only priests are allowed to eat. He also gave some to his followers.”,"Awã naa Yesu via be kĩ, “Mitákã lɛtsa a kĩ Lɛgã Dawid kɛna a? Lɔkɔ a kĩ kɔlɛ kɔ ye mɔ bikĩ bitomɔ ye a, Dawid wo nɛ Baguma kɔla a kamɛ a, nɛ lɔkɔ a kĩ Abiata anya Yudafɔ Ɔsɔfɔnɔkɔɛ̃ Flee a. Ɛnanyɛ afɔlibɔ abodoo kĩ Yudafɔ basɔfɔ odi deĩ osi kĩ banya a ɛnya, ade ɛkɔa adi ɛkpa bikĩ bitomɛna ye a lɛmɛ bɛnya a.”","Then Jesus said to them, ""Have you never read what David did when he and his companions were hungry and in need? In the days of Abiathar the high priest, he entered the house of God and ate the consecrated bread, which is lawful only for priests to eat. And he also gave some to his companions.""",output_proprietary_batch1,51.49830589177164,8.947088590364231,4.124820659971306
But the time will come when he will be taken from them. Then they will go without eating.,"Lɛmɛ luwi lidi aaya kĩ baakpã ye nɛ ye bakɔba a sɛkɛ̃, lɔkɔa baasui onukpɛ̃ nɛ fuwi a kamɛ.","If you want to do something well, you must first learn from those who know it.",output_proprietary_batch1,21.418067171970986,8.947088590364231,4.124820659971306
"Jesus was angry as he looked around at the people. Yet he felt sorry for them because they were so stubborn. Then he told the man, “Stretch out your hand.” He did, and his bad hand was healed.","Yesu dã be ɛtɛ̃mɛna nɛ kalɔkpa kamɛ, ade fɔha ye paa nɛ be lɔlɔ kamɛ ɔsĩ sũ a. Ade ebi ɔsɔnɛ a kĩ, “Yo nɔ awɛ.” Eyo awɛ a ade ye awɛ a de ɔsĩ a.","Jesus was sleeping in the boat, and his disciples came and woke him up. They said to him, “Lord, save us.” He woke up and saved them.",output_proprietary_batch1,22.513579632426858,8.947088590364231,4.124820659971306
"How can anyone break into the house of a strong man and steal his things, unless he first ties up the strong man? Then he can take everything.","“Odima lɛláapuli ewo nɛ oti kĩ edeĩ kɔbɛ̃ kɔla kamɛ ɛnaafila ye fɔtsa, mbɔɛntɛ ɛnya lɔtɔ esuli ɔbɛlɛbɛ a fɔmɔ yaawo efila ye fɔtsa a.","The chief gathered everyone and said that if someone takes another person’s property, they should return it, and if they refuse, they will be punished according to the law.",output_proprietary_batch1,24.693119064703353,8.947088590364231,4.124820659971306
"Jesus asked, “Who is my mother and who are my brothers?”","Ade Yesu via be kĩ, “Owei nyɛ mma? Bawei nyɛ nwaɛ̃ amɛ?”","Then Jesus said, “Which of these is good? Which of these is bad?”",output_proprietary_batch1,23.26776738939522,8.947088590364231,4.124820659971306
"The next time Jesus taught beside Lake Galilee, a big crowd gathered. It was so large that he had to sit in a boat out on the lake, while the people stood on the shore.","Yesu buki ɛnaa Galilea ɔwɔ lutubu baũ a ɔwɛ̃, ade ɛkatsa Baguma fɔlɛtsa a. Ayekĩ bati pii fɔli nɛ ye akũ sũ ni, ewo edzi nɛ ɔkɔlɔ kĩ eteĩ nɛ mui anɛ kamɛ. Bati dza nɛ ɔwɔ lutubu baũ a abuĩ ade Yesu katsa be fɔtsa nɛ fɔgbã kamɛ a.","Jesus left Galilee and went to the region of Judea, across the Jordan. Large crowds followed him, and he healed them there. Some Pharisees came to him to test him, and they asked, ""Is it lawful for a man to divorce his wife for any and every reason?""",output_proprietary_batch1,26.87019276703822,8.947088590364231,4.124820659971306
It is the ground that makes the seeds sprout and grow into plants that produce grain.,Tite afɔ̃ fudutsa alɛ nɛ foe akũ akũ. Lanya lɔtɔ lɔkɔa lɛnyɛ tɔɔta fɔmɔ kutse a anɛ. Ntɛ kubo anɛ kɔawũ babi beblebee.,They went to the farm early in the morning. The sun was already shining brightly in the sky. The birds in the trees were singing sweetly.,output_proprietary_batch1,16.44375332485654,8.947088590364231,4.124820659971306
"So they left the crowd, and his disciples started across the lake with him in the boat. Some other boats followed along.","Foesũ bɛfɔnɛ bati a biwo nɛ ɔkɔlɔ kamɛ. Yesu nawo ɛkɛna akũ edzi, ade biyi ɔwɔ a kanyina kayɔ a. Tɔkɔlɔ bɛbã lɛmɛ na nɛ mui a akũ.","The birds have nests and the foxes have holes. But Jesus had nowhere to lay his head, because he did not have a house. The foxes sleep in their holes at night.",output_proprietary_batch1,20.77612326212546,8.947088590364231,4.124820659971306
The woman knew what had happened to her. So she came trembling with fear and knelt down in front of Jesus. Then she told him the whole story.,"Otsole a mɔ́ lɛtsa a kĩ lɛya nɛ ye akũ. Foesũ nɛ libe mɔ kukũtila kamɛ ni, ɛnɛ ɛyake aduli nɛ Yesu anɛ kamɛ. Ebi ye lɛtsa a kĩ lɛya a yededeede.","He took the bread, gave thanks and broke it. Then he gave it to his disciples and said, this is my body which is given for you. Do this in remembrance of me.",output_proprietary_batch1,21.322964516672595,8.947088590364231,4.124820659971306
Jesus and his disciples crossed the lake and brought the boat to shore near the town of Gennesaret.,"Kĩ biwo ɔwɔ lutubu baũ a sɛkɛ sitide a, biduma nɛ Genezaret. Ade awã bɛbla be ɔkɔlɔ bɛdzɛla a.","When they had crossed over, they landed at Gennesaret. And when the men of that place recognized him, they sent word to all the surrounding country.",output_proprietary_batch1,31.657170902257757,8.947088590364231,4.124820659971306
"The girl left and asked her mother, “What do you think I should ask for?” Her mother answered, “The head of John the Baptist!”","Foesũ oyitsɔ̃ kĩĩ nɛ ɛnavia ɔma kĩ, “Litsa nvia?” Ade ɔma bi ye kĩ, “Via Yohanes, mui ɔwɔlanɛ a, lɔlɔ.”","Jesus was walking there and someone asked him, “Who is there?” The person replied, “It is John, our brother, truly.”",output_proprietary_batch1,26.925027940615458,8.947088590364231,4.124820659971306
"After everyone had eaten all they wanted,",Bati a flee nya biwĩ.,Go and bring the child here.,output_proprietary_batch1,11.395318006925327,8.947088590364231,4.124820659971306
"He could see that the disciples were struggling hard, because they were rowing against the wind. Not long before morning, Jesus came toward them. He was walking on the water and was about to pass the boat.","Ɛmɔ́ kĩ kɛkapiã ye bati a mɔ ɔkɔlɔ a kahali, kitonɛkĩ ɔwɛ kavũ katsɛlamɔ be. Foesũ fɔmɔ ɔnɔnɛ tɔdɔũ elo aabɔa a, Yesu tsã mui anɛ ɛnaa be sɛkɛ̃. Kĩ efuã be a, ɛkɛna ndɛ yatɛ̃ be,","If someone wants to follow the right path, they must listen to the words of wisdom. Long ago, when people gathered together, Jesus spoke to them and said these things. If you hear this, keep it in your heart.",output_proprietary_batch1,25.715508986361872,8.947088590364231,4.124820659971306
"As soon as they got out of the boat, the people recognized Jesus.",Mɔ be kanɛ nɛ ɔkɔlɔ a kamɛ pɛ bati mɔ Yesu biyi ɔsũ.,They said that anyone who wants to see Jesus must be pure.,output_proprietary_batch1,18.540292042596455,8.947088590364231,4.124820659971306
You are good at rejecting God's commands so that you can follow your own teachings!,"Yesu bi be kĩ, “Mideĩ tɛdake tidi kĩ mitomɛna ade mikɔa Baguma mbla miyi nɛ ɔɔwɛ̃ nɛ ayekĩ míakɛna nɛ mi bawanyɔ amaniɛ akũ sũ.","Jesus said, “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven.”",output_proprietary_batch1,19.598117802277486,8.947088590364231,4.124820659971306
Joseph was a good man and did not want to embarrass Mary in front of everyone. So he decided to quietly call off the wedding.,"Ayekĩ Yosef nyɛ oti kpĩĩ nɛ Baguma anɛ, ade ɛtáwɛ kĩ yado Maria kɔnyɔã nɛ bati anɛ sũ ni, ɛwɛ kĩ yasĩ ye nɛ kabɛla kamɛ.","But Joseph did not sleep with Baguma's wife, because he knew that Maria was already pregnant, so he decided to leave her quietly.",output_proprietary_batch2,32.90853467845341,8.947088590364231,4.124820659971306
"After Joseph woke up, he and Mary were soon married, just as the Lord's angel had told him to do.","Foesũ kĩ Yosef nyinya a, ɛkɔã Maria ndɛ ayekĩ Baguma ode fɔtɔ ɔnyanɛ bi ye a.","After Joseph woke up, he took Mary as his wife, and she gave birth to a son.",output_proprietary_batch2,36.24033810635568,8.947088590364231,4.124820659971306
"Herod brought together the chief priests and the teachers of the Law of Moses and asked them, “Where will the Messiah be born?”","Foesũ ɛvɛ basɔfɔnɔkɔɛ̃ mɔ mbla batsanɛ a flee ɛkpɔta evia be kĩ, “Nɛ ndia baama Kristo a?”","Then the chief priests and the elders of the people gathered in the palace of the high priest, whose name was Caiaphas, and they plotted to arrest Jesus by stealth and kill him. But they said, “Not during the festival, or there may be a riot among the people.”",output_proprietary_batch2,35.901152742374684,8.947088590364231,4.124820659971306
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","""But God said, 'Do not go, do not follow your brothers, for I have rejected them from being kings over Israel, for I have chosen another to be king.'""",output_proprietary_batch2,21.570330803231048,8.947088590364231,4.124820659971306
"But when he heard that Herod's son Archelaus was now ruler of Judea, he was afraid to go there. Then in a dream he was told to go to Galilee,","Lɛmɛ kĩ Yosef nu kĩ bidzina Arkelao lɛgã nɛ ɔlɛga Herodes kadzakɔ̃ nɛ Yudea a, evila awã kanaa. Baguma buki ɛnyɛ foe ɛtsa ye nɛ kɔda kamɛ kĩ ɛtanaa awã, foesũ ɛdzakũ ɛnaa Galilea amantam kamɛ,","But when Joseph heard that Archelaus was reigning over Judea in place of his father Herod, he was afraid to go there. Having been warned in a dream, he withdrew to the district of Galilee.",output_proprietary_batch2,53.018749979305156,8.947088590364231,4.124820659971306
"He said, “Turn back to God! The kingdom of heaven will soon be here.”","Ɛlɛ kĩ, “Midani mi tɔwɔlɛ kamɛ, kitonɛkĩ Baguma lɛgãkanyakɔ̃ a fuã!”","He said, “Don’t bother me, unless Baguma himself sends you!”",output_proprietary_batch2,20.718220158093416,8.947088590364231,4.124820659971306
From Jerusalem and all Judea and from the Jordan River Valley crowds of people went to John.,"Bati kato Yerusalem, Yudea tite flee mɔ tite a kĩ tifuã Yordan ɔwɔ a flee akũ kaya nɛ ye sɛkɛ̃.","When you see Jerusalem surrounded, those in Judea should flee to the mountains, those across the Jordan should flee, and those in the countryside should not enter the city.",output_proprietary_batch2,28.51641678924472,8.947088590364231,4.124820659971306
After Jesus had gone without eating for,"Kĩ Yesu dzi katanya, lɛnyɛ mɔ suwa fuwi tɛna flee a, kɔlɛ kɔ ye.","When Jesus was on the cross, he cried out in a loud voice, then he died.",output_proprietary_batch2,20.2132657045622,8.947088590364231,4.124820659971306
"Jesus answered, “The Scriptures also say, ‘Don't try to test the Lord your God!’ ”","Yesu kpa mbuayɛ kĩ, “Lɛmɛ Katsɛlɛ Kpalɛwa a buki kɛlɛ kĩ, ‘Tasɔ boe Ɔlate nɔ Baguma a ɔdã.’ ”","Jesus also said, “This is how the Kingdom of Heaven is, ‘A man scatters seed on the ground.’ ”",output_proprietary_batch2,26.53528257587408,8.947088590364231,4.124820659971306
"The devil said to him, “I will give all this to you, if you will bow down and worship me.”","Abonsam bi ye kĩ, “Maakɔa fukĩĩ flee nkpa nɔ, ntɛ aake aduli osum yĩ.”","An evil spirit said, “I will gather all the bats, so that there will be no darkness at night.”",output_proprietary_batch2,26.616010049185178,8.947088590364231,4.124820659971306
"News about him spread all over Syria, and people with every kind of sickness or disease were brought to him. Some of them had a lot of demons in them, others were thought to be crazy, and still others could not walk. But Jesus healed them all.","Ye akũ fɔlɛtsa gba nɛ Siria tite flee akũ, foesũ bati kpã be a kĩ basɔ fɔsɔ ahɔlɔ ahɔlɔ a bɛma ye, bati kĩ bideĩ nɛ fɔsɔ mɔ ɔhau kamɛ, bikĩ hũhũ kpa deĩ nɛ be kamɛ, bikĩ odetɔ fɔsɔ kaha be, mɔ abafã amɛ, ade Yesu tsa be flee a.","They were forced to leave Syria because of war, some went to different places to find safety, some lost their families in the war, some are still looking for their relatives, some have found new homes, but above all, they believe Jesus is with them.",output_proprietary_batch2,27.37413278915873,8.947088590364231,4.124820659971306
God blesses those people who are humble. The earth will belong to them!,"Baguma hila bikĩ bɛdɔla be akũ a, kitonɛkĩ ade be aanya tite akũ adzapadiɛ a.","If you want to get money, you must work hard and be patient.",output_proprietary_batch2,11.48573455536204,8.947088590364231,4.124820659971306
God blesses those people whose hearts are pure. They will see him!,"Baguma hila bikĩ be tɔwɔlɛ teĩ nɛ ye odi akũ, kitonɛkĩ ade be aamɔ Baguma a!","Baguma said that he would not go there unless he was given money, so they did not force Baguma!",output_proprietary_batch2,15.24385318895812,8.947088590364231,4.124820659971306
"You are the salt for everyone on earth. But if salt no longer tastes like salt, how can it make food salty? All it is good for is to be thrown out and walked on.","“Mila ndɛ lɛdɛmɛ mikpa batidziwa flee. Lɛmɛ ntɛ lɛdɛmɛ yɛla de ɔmɛnɛ ni, osi odima lɛláa kĩ baatsã bibuki bido de ɔmɛnɛ. Lɛdani fɔtsa pupulidza foesũ bata de kawula lɔkɔa bati asumini de.","Yesterday I went to the market early in the morning. When I arrived at the market, I saw many women selling vegetables and other things. The children were playing around while their mothers were busy with their goods.",output_proprietary_batch2,20.785219114727877,8.947088590364231,4.124820659971306
"Don't suppose I came to do away with the Law and the Prophets. I did not come to do away with them, but to give them their full meaning.","Ade Yesu buki ɛlɛ kĩ, “Mitakɔna kĩ ĩya kĩ mayaafɔnɛ Mose mbla a mɔ Baguma onukpɛ̃ banyɛnɛ fɔtsa katsa a awɛ. Ntáya kĩ mayaafɔnɛ foe awɛ, mbom ĩya kĩ mayaakɛna foe fɔkpɔla.","Then Jesus said to them, “Because of the hardness of your hearts Moses allowed you to divorce your wives. But from the beginning it was not so.",output_proprietary_batch2,21.66813115520758,8.947088590364231,4.124820659971306
"You know our ancestors were told, “Don't use the Lord's name to make a promise unless you are going to keep it.”","“Minu lɛmɛ kĩ bibi kɔkɔɛ bati a kĩ, ‘Mitatu mi fubo, mbom mikɛna nɛ fubo a kĩ milɔ mikpa boe Ɔlate a akũ.’","When I was a child, my father said to me, ‘Listen to me well, because what I am telling you will help you in the future.’",output_proprietary_batch2,17.102909521769366,8.947088590364231,4.124820659971306
"When you make a promise, say only “Yes” or “No.” Anything else comes from the devil. Revenge (Luke","Mikɔ̃ milɛ kĩ, ‘Oo,’ ĩye ‘Oowo.’ Kalɛ bɛbã kĩ mialɛ nɛ kakĩĩ liti to Oti Kpa a sɛkɛ̃. Yesu Fɔtsa Katsa Nɛ Tɔkpa Kakɛna Kase Tɔkpa Kɔtɔ Akũ.","They asked him, ‘Is it you?’ He said, ‘Yes.’ Then they took him and led him to the chief priest. Jesus stood before the chief priest and the elders.",output_proprietary_batch2,16.58086103091419,8.947088590364231,4.124820659971306
Then you will be acting like your Father in heaven. He makes the sun rise on both good and bad people. And he sends rain for the ones who do right and for the ones who do wrong.,"ayekĩ míadani boe Ɔlɛga nɛ ode a babi. Kitonɛkĩ ye afɔ̃ suwa ata kakpa bati wĩ mɔ bati kpa flee, ade yafɔ̃ oni ako kakpa bati kĩ badã kpĩĩ mɔ bikĩ baádã kpĩĩ a flee a.","When we arrived at Ɔlɛga, it was already night. The moon was shining bright in the sky, and the stars were twinkling, making the whole place look beautiful and calm.",output_proprietary_batch2,21.158985998442688,8.947088590364231,4.124820659971306
"When you do good deeds, don't try to show off. If you do, you won't get a reward from your Father in heaven.","“Midã kadã wĩ kĩ miláakɛna mi ɔsum fɔtsa a nɛ kanade anɛ ayekĩ bati aamɔ lɛtsa a kĩ miakɛna a. Ntɛ mikɛna foe nɛ bati anɛ ni, miláana kɔtɔkase mitomɛna mi Ɔlɛga nɛ ode a sɛkɛ̃.","We went to the farm early in the morning and saw that someone had already harvested some of the crops before we arrived. When we asked who did it, we were told that it was Olega who came and took them yesterday.",output_proprietary_batch2,18.23021016851786,8.947088590364231,4.124820659971306
"When you give to the poor, don't let anyone know about it.","Foesũ nɔ kɔ̃ ntɛ akɛna sɛmɛ kalɛ ɔkpa ohiãni ni, tafɔ̃ nɔ ɔkɔba paa malo linyi lɛtsama nɛ foe akũ.","If you see someone in need, and you are able to help, do not hesitate to do so.",output_proprietary_batch2,24.303407562711417,8.947088590364231,4.124820659971306
"When you pray, don't be like those show-offs who love to stand up and pray in the synagogues and on the street corners. They do this just to look good. I can assure you that they already have their reward.","“Ntɛ miabɔa mpaɛ ni, mitakɛna ndɛ anɛ kamɛ kɛkɛ fɔtsa bakɛnanɛ a aye. Bawɛ kayidza kadza kabɔa mpaɛ nɛ Yudafɔ fɔtsɛnakɔ̃ mɔ tɔblɔnu fɔbalikɔ̃ ayekĩ odi nyɛ odi aamɔ be. Mabi mi nɛ ɔnɔkɔali kamɛ kĩ bɛtɛ be kɔtɔkase a lodo kɔkɔɛ.","If you help me with this prayer, I will now and always remember what you have done. Just as you answered the prayers of the Jews when they were in trouble, answer my prayer today so that I will not be put to shame. I know that you are able to do more than what I am asking for.",output_proprietary_batch2,25.570325627341774,8.947088590364231,4.124820659971306
"You should pray like this: Our Father in heaven, help us to honor your name.","Foesũ mibɔa mpaɛ kĩ, ‘Boe Ɔlɛga kĩ edeĩ nɛ ode, nɔ dĩ akũ lɛkpalɛ.","So they prayed, ‘God help us today, do not let us be afraid.’",output_proprietary_batch2,21.751877467808615,8.947088590364231,4.124820659971306
"Instead, comb your hair and wash your face.","Ntɛ asui onukpɛ̃ ni, vɔlɛ anɛ, do kugua nɛ lɔlɔ kamɛ kasɛla tɔlɔ,","If you see a snake, don’t go near it, just leave it alone and walk away.",output_proprietary_batch2,18.53727533807493,8.947088590364231,4.124820659971306
