ref,text,translated,similarity_score,source_zip_file
They brought the donkey and its colt and laid some clothes on their backs. Then Jesus got on.,"Bɛkpã aflimu mɔ obi a bɛyamɛna, bɛkɔa be tilima bɛtɛɛtɛɛ nɛ be akũ ade Yesu de edzi a.","They will see his face, and his name will be on their foreheads.",0.26833698,output_mich001
"If you try to save your life, you will lose it. But if you give it up for me, you will surely find it. Rewards (Mark","Odi nyɛ odi kĩ ɛwɛ kĩ yapili ye nkpã ni, yaayɛla ye, lɛmɛ odi nyɛ odi kĩ yaayɛla ye nkpã nɛ yĩ sũ ni, yaana nkpã kĩ ɛlá kawũna a. Baguma Aase Bati Kɔtɔ.","If a person does not know that a certain thing is bad, and he does it, it is not as bad as when he knows it is bad and still does it; that is the real bad thing. Baguma Aase Bati Kɔtɔ.",0.17773405,output_mich001
"Graves opened, and many of God's people were raised to life.",funikɛ binya ade bɛdzɛla bati kpalɛwa pii kĩ biku a bidzi nkpã a.,The child went to the farm and harvested many bananas to give to his father.,0.17896853,output_mich001
Pilate set Barabbas free. Then he ordered his soldiers to beat Jesus with a whip and nail him to a cross. Soldiers Make Fun of Jesus (Mark,"Adeke Pilato fɔnɛ Baraba awɛ ɛkpa be a, ade kĩ ɛfɔ̃ bibo Yesu mɔ mple biyua a ɛkɔa ye ɛkpa kĩ bɛnaabɔa ye nɛ asendua akũ. Sodzafɔ a Di Yesu Nsekuo.","Pilate asked the crowd whether he should release Barabbas or Jesus, and they chose to have Jesus crucified instead of Barabbas. So Jesus was sentenced to death.",0.78666055,output_mich001
"He shouted, “Jesus, Son of God in heaven, what do you want with me? Promise me in God's name that you won't torture me!”","Ade ɛbɔa fɔwɔla kɔɔba ɛlɛ kĩ, “Yesu, Baguma Nɛ Ode Flee Obi! Bɔake nɔ aduli, nɛ Baguma sũ, tunɔ kĩ ɔláavɛlɛ yĩ sɔtɔ!”","The woman shouted loudly and said, “Jesus, the Savior has done it again! Today is not like yesterday, for the Savior has come, this is indeed a great day!”",0.55363023,output-onesimus_005
"The next Sabbath he taught in the synagogue. Many of the people who heard him were amazed and asked, “How can he do all this? Where did he get such wisdom and the power to work these miracles?","Nɛ Kawɛya Luwi a akũ a, ɛnatsa Baguma fɔlɛtsa a nɛ katsɛnakɔ̃ a. Ye ɔmatɔ bati pii yatse ye fɔtsa katsa, ade fɔkɛna be saa a. Bivia be akũ kĩ, “Ndia oti kĩĩ kɔlɛ fɔtsa kĩĩ odu etomɛna? Kadikanyi mɔ kɔbɛ̃ wɔdabe bɛkpa ye sũ mɔ epuli yakɛna awãwã fɔtsa kĩĩ odu?","When Kawɛya Luwi was about to leave, he called Baguma and told him to stay. He gave him many things and said he should look after them. Then the children said, “Why should we stay here while you go? Will you not take us with you so that we can also help you look after these things?”",0.20001891,output-onesimus_005
"and when I was naked, you gave me clothes to wear. When I was sick, you took care of me, and when I was in jail, you visited me.”","Kĩ ndzi ɔdzɔ a, mido yĩ atadiɛ, kĩ masɔ a midã yĩ akũ, ade kĩ nwaa kɔla a, miyasɛla yĩ.’","When I was a child, I was a boy, and when I grew up I became a man, and now that I am old, I am an elder.",0.34825814,output-onesimus_005
"But the girl's mother told her to say, “Here on a serving plate I want the head of John the Baptist!”","Oyitsɔ̃ a ɔma fɔ̃ ebi Herodes kĩ, “Kɔa Yohanes Mui Ɔwɔlanɛ a lɔlɔ kate nɛ tsensi akũ kakpa yĩ finyaakĩĩ!”","Herod’s wife said to him, “Go call John the Baptist so I can have his head served on a platter!”",0.6517931,output-onesimus_005
"But the guests did not pay any attention. Some of them left for their farms, and some went to their places of business.","“Lɛmɛ bati a kĩ bɛvɛ a tákpeti ye kavɛ a, mbom bɛdzakũ bɛnaa be tudzuma kamɛ. Oti mɔa naa ye kɔba, ɔbɛbã naa kɔyaatɔ,","When a child is born and the umbilical cord is cut, people must wash their hands. If this is not done, the child will become a thief.",0.13033265,output-onesimus_005
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","[""The Lord said to him, 'Go, for this man is a chosen instrument of mine to carry my name before the Gentiles and kings and the children of Israel.'""",0.5478852987289429,output_mich003
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","My friend, if you have strength, if you have a little strength left in your body, come and let us go to Ole so he can give us some yams! Why are you just sitting there, my friend?",0.2598704695701599,output_mich003
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","If a child does not know the mother, and the mother does not know the child, then the child will not know the father, and the mother will not know the father. A person who does not know their origin cannot know where they are going.",0.2675093114376068,output_mich003
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","They went to the farm and harvested cassava. They brought it home and cooked it, then ate it with palm oil.",0.025879792869091034,output_mich003
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Peter's wife said to him, ""I will not cook food for you again.""",0.5861750841140747,output_mich003
"Then Jesus told the man, “Hold out your hand.” The man did, and it became as healthy as the other one.","Adeke ebi onyole a kĩ ye kɔkpɔ ku a kĩ, “Yo nɔ kɔkpɔ.” Eyo kɔkpɔ a ade kubuki kɔna ɔsĩ ndɛ kɔyade a.","The woman said to her child that she should sweep the room, “Go and sweep.” The child swept and the woman thanked her for doing the work she had been told to do.",0.25445527,output_onesimus007
"Jesus healed all kinds of terrible diseases and forced out a lot of demons. But the demons knew who he was, and he did not let them speak.","Yesu tsa bati pii kĩ basɔ fɔsɔ ahɔlɔ ahɔlɔ, ade ɛblɔmɛna hũhũ kpa etomɛna bati pii lɛmɛ kamɛ a. Yesu tákpa hũhũ a osi bɛlɛ kɔdzɛla kitonɛkĩ binyina ye. Yesu Lɛ Kalɛ Wĩ a Nɛ Galilea Tite Akũ.","Jesus went to a mountain to pray alone, and he spent the whole night praying to God. In the morning, Jesus called his disciples and chose twelve of them. Jesus named them apostles. He went to Galilee with them.",0.4005566,output_onesimus007
"The man talked about it so much and told so many people, that Jesus could no longer go openly into a town. He had to stay away from the towns, but people still came to him from everywhere.","Lɛmɛ kĩ oti kĩĩ dzakũ a, ɛnado fɔlɛtsa a kagbamɛna awɛ, ɛkabi bati flee ayekĩ Yesu tsa ye a. Nɛ foesũ, Yesu tápuli ebuki ewo nɛ ɔmatɔ odima kamɛ, ade ɛkana nɛ tuwĩ kamɛ a. Lɛmɛ bati buki bɛkato kakɔ nyɛ kakɔ kaya nɛ ye sɛkɛ̃.","When the people heard this, they were cut to the heart and asked Peter and the other apostles, “Brothers, what shall we do?” Peter replied, “Repent and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of your sins. And you will receive the gift of the Holy Spirit.”",0.49773964,output_onesimus007
"You're nothing but show-offs! First, take the log out of your own eye; then you can see how to take the speck out of your friend's eye.",Nɔ anɛ kamɛ kɛkɛ fɔtsa ɔkɛnanɛ! Nya lɔtɔ kanyɛ luvokũ a nɛ nɔ linebi kamɛ lɔkɔa aapuli ɔmɔ́ yededeede ɔnyɛ sukuluku nɛ awaɛ̃ linebi kamɛ a.,"If you are not careful, you will get into trouble! A child who refuses to listen to advice will one day find himself in a situation where he will deeply regret not having listened.",0.10866653,output_onesimus007
The crowds were surprised to hear what Jesus was teaching. The Most Important Commandment (Mark,"Kĩ bati kɔdabu a nu fɔlɛtsa kĩĩ a, akũ dzuli be nɛ ye fɔtsa katsa a akũ. Yesu Tsa Mbla a Kĩ Ɛbɛ̃ Flefle a.","The people of this world are like those who have been given a loan, and they will repay it on the day of judgment. Jesus is the Lord of the land of the living.",0.39030087,output_onesimus007
"But if that one refuses to listen, take along one or two others. The Scriptures teach that every complaint must be proven true by two or more witnesses.","Lɛmɛ ntɛ ɛtánu ye akũ kayɔ ni, kpã oti mɔa ĩye bati nviã kabumɔ nɔ akũ minaa ye sɛkɛ̃, ayekĩ fɔlɛtsa a flee aanɛ fɔwa nɛ adansifɔ anɛ.","If a person does not have strength, then he should not try to lift something that is too heavy for him, because doing so will only bring harm to himself.",0.19723272,output-onesimus_001
Jesus answered: The one who scattered the good seed is the Son of Man.,"Yesu kpa mbuayɛ kĩ, “Oti a kĩ edu fudutsa wĩ a nyɛ Otidziwa Obi a.","Jesus said to them, “Truly I tell you, before Abraham was, I am.”",0.5095405,output-onesimus_001
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Kĩ binu fɔlɛtsa kĩĩ a fɔkɛna be saa, ade bɛfɔnɛ ye awɛ bɛdzakũ a. Bivia Yesu Fɔlɛtsa Nɛ Banɔkpa Kayidza Kadzi Nkpã Akũ.","The word became flesh and lived among us, and we have seen his glory. Jesus Christ the Son of God is the Word of Life.",0.20731503,output-onesimus_001
God will bless everyone who doesn't reject me because of what I do.”,Baguma hila oti a kĩ ɛtámɔ nfumusu adima nɛ yĩ akũ!”,The child who was born at night is not afraid of the dark!,0.230436,output-onesimus_001
"Then those evil people will be thrown into a flaming furnace, where they will cry and grit their teeth in pain. New and Old Treasures","ade baata be bido nɛ fi luwotu kamɛ, awã kĩ baabe bɛba adɔ̃ a.” Yesu Tsa Fɔtsa Nɛ Ɔnɔkɔali Fɔlɛtsa Vɔɛ̃ Mɔ Fɔkɔɛ Akũ.","The people were bringing little children to him so that he might touch them, but the disciples rebuked them. But Jesus said, “Let the little children come to me, and do not hinder them, for to such belongs the kingdom of God.”",0.28206706,output-onesimus_001
"The angel said, “Get up and take the child and his mother back to Israel. The people who wanted to kill him are now dead.”","ade ebi ye kĩ, “Yidza, kakpã obisɛ̃ a mɔ ɔma mimuniki minaa Israelfɔ tite akũ, kitonɛkĩ bikĩ bɛwɛ kĩ bakɔ obisɛ̃ a ku.”","""Then he said, 'Go, and tell this people, ""You will indeed hear but never understand, and you will indeed see but never perceive.""'""",0.3933505415916443,output_johnayernor
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","All the women, the children, the little children and the old people, let them come to Olega’s house! Why are you women not coming?",0.1678858995437622,output_johnayernor
"A good tree produces good fruit, and a bad tree produces bad fruit. You can tell what a tree is like by the fruit it produces.","“Fɔmɔ aana kutse libi wĩ ni, kɛnɛ kĩ ana kutse wĩ, ade ntɛ odeĩ kutse kpa ni, kutse libi kpa aana. Babi a kĩ kutse awũ a bakɔa kanyi kutse a odu.","When a child is born, it is not good; when a woman gives birth, it is not good; if the child does not cry, it is bad; if the child is born and does not cry, it is bad. The woman who gives birth must take care of the child.",0.3502383828163147,output_johnayernor
Many will give up and will betray and hate each other.,"Bati pii aamuniki nɛ be katɛkado liti. Baanyɛ be akũ akũ abɔa, bikesĩ akũ lɛmɛ.","The child went to the farm with his older brother. They saw some monkeys, but the monkeys ran away.",0.09472306072711945,output_johnayernor
"But in front of everyone Peter said, “That isn't so! I don't know what you are talking about!”","Lɛmɛ Petro sĩ nɛ bati a flee anɛ ɛlɛ kĩ, “Ĩnyina lɛtsama nɛ lɛtsa a kĩ alɛ a akũ.”","Peter said that he was afraid and that he said, “I thought that my friend had died.”",0.6567052006721497,output_johnayernor
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Ade fɔtsa bakɔlɛnɛ a ya nɛ Yesu sɛkɛ̃ bivia ye kĩ, “Nde sũ abi bati a fɔlɛtsa nɛ fɔgbã kamɛ?”","He asked them, “What did Jesus say to you that you are arguing about?”",0.6427488,output-onesimus_002
"Jesus replied, “How then could the Spirit lead David to call the Messiah his Lord? David said,","Ade Yesu via be kĩ, “Kekɔ̃ nde sũ Dawid tsã Hũhũ kamɛ ɛvɛ ye kĩ, ‘Ɔlate’? Kitonɛkĩ Dawid lɛ kĩ,","And Jesus said to them, “Have you never read what David did when he and his companions were hungry, how he entered the house of God and ate the consecrated bread?”",0.64360464,output-onesimus_002
"Later they were warned in a dream not to return to Herod, and they went back home by another road. The Escape to Egypt","Baguma nyɛ ɛtsa be nɛ kɔda kamɛ kĩ bɛtabuki bɛnaa Herodes sɛkɛ̃, foesũ bimuniki bɛtsã osi bɛbã bɛdzakũ bɛnaa ɔtɔ. Yosef Lomɔ Maria Mɔ Yesu Bɛnaa Egipte.","Because Herod wanted to kill the child, an angel told Joseph in a dream to take the child and his mother and flee to Egypt. Joseph took Mary and Jesus to Egypt.",0.6338151,output-onesimus_002
Over on the hillside a large herd of pigs was feeding.,"Lɔkɔ a na kamɛ a, baplakuo pii dzɛ̃ badɛ nɛ katɔbii kayɔ.","When the rain came, many roofs were destroyed and some people were injured.",0.2001182,output-onesimus_002
"The devil said to him, “I will give all this to you, if you will bow down and worship me.”","Abonsam bi ye kĩ, “Maakɔa fukĩĩ flee nkpa nɔ, ntɛ aake aduli osum yĩ.”","The devil said, “If I don’t kill someone today, then let me be called a fool.”",0.5503864,output-onesimus_002
Anyone who obeys God is my brother or sister or mother.”,"Odi nyɛ odi kĩ yakɛna nɛ Baguma kawɛ akũ ni, ade ye nyɛ nwaɛ̃nyole mɔ nwaɛ̃tsole, mɔ mma a.”","He said that he would not go to Baguma again, because he had been beaten and driven away, and that was enough.",0.11027604,output-onesimus_006
"Jesus' eleven disciples went to a mountain in Galilee, where Jesus had told them to meet him.","Nɛ foe kamɛ a, fɔtsa bakɔlɛnɛ ewua-odi a naa Galilea nɛ ɔtɔ a kĩ Yesu tsa be kĩ bɛnaa a akũ.","When the Sabbath was over, Mary Magdalene, Mary the mother of James, and Salome bought spices so that they might go to anoint Jesus’ body.",0.36159578,output-onesimus_006
"Then Jesus went inside and said to them, “Why are you crying and carrying on like this? The child isn't dead. She is just asleep.”","ewo nɛ be kamɛ, evia be kĩ, “Litsa tsɛ̃mɔ fɔwɔla kĩĩ odu? Nde sũ miabe? Kabisɛ̃ɛ̃ kĩĩ táku. Tida kawa!”","The child went to the farm, the mother said, “Litsa, did you sweep the room? I told you yesterday. Sweep it quickly. Go now!”",0.34913647,output-onesimus_006
"Peter replied, “Remember, we have left everything to be your followers! What will we get?”","Ade Petro dzɛla odo ɛlɛ kĩ, “Dã kĩ bɔfɔnɛ boe fɔtsa flee awɛ bɔya butomɔ nɔ, litsa koũ aanya boe fude?”","Petro said to his wife, “If you don’t cook food for the children to eat today, what will they do?”",0.3727498,output-onesimus_006
Anyone who swears by the altar also swears by everything on it.,"Foesũ ntɛ odi tani afɔlibɔ atɛnyɛ a ni, ɛtani ye mɔ futetsa a kĩ futeĩ nɛ atɛnyɛ a akũ a flee.","If a person does not have a good heart, they will not do good things for others.",0.11896915,output-onesimus_006
"And when they are in the market, they like to have people greet them as their teachers.","Bawɛ kĩ bati bɛwɔ̃na be mɔ obu nɛ kɔyaatɔ, bɛvɛ be kĩ Fɔtsa Ɔtsanɛ mɔ obu.","They said that the man who built that house was a stranger, they said that Fɔtsa Ɔtsanɛ built that house.",0.16385694,output-onesimus_003
Anyone who swears by the altar also swears by everything on it.,"Foesũ ntɛ odi tani afɔlibɔ atɛnyɛ a ni, ɛtani ye mɔ futetsa a kĩ futeĩ nɛ atɛnyɛ a akũ a flee.","If a person does not have a good character, they will not have a good future.",0.05290884,output-onesimus_003
“No!” he answered. “You might also pull up the wheat.,"“Ebi be kĩ, ‘Oowo! Kitonɛkĩ ntɛ minaabɔlɛ tuwĩ a ni, míabɔlɛ kamɔnɛ a kadi mɔ te.","The child said, 'Oh! I will not speak Tuwuli again, I will only speak Kamɔnɛ from now on.",0.28386438,output-onesimus_003
"Jesus said to the woman, “You are now well because of your faith. May God give you peace! You are healed, and you will no longer be in pain.”","Yesu bi ye kĩ, “Yĩ obitsole, nɔ katɛkado fɔ̃ ɔsaɛ. Naa nɛ lukudɔ kamɛ. Nɔ lubo kamɔ a lɛláabuki lɛya nɛ nɔ akũ dadaada.”","Jesus said to them, “If you were blind, you would not be guilty of sin; but now that you claim you can see, your guilt remains.”",0.45675012,output-onesimus_003
"But Jesus did not answer. So the high priest said, “With the living God looking on, you must tell the truth. Are you the Messiah, the Son of God?”","Lɛmɛ Yesu tábinya onukpɛ̃. Ade Ɔsɔfɔnɔkɔɛ̃ Flee a buki ebi ye kĩ, “Ntani Baguma kĩ edzi nkpã a kĩ, bi boe ntɛ nɔ nyɛ Kristo, Baguma Obi a.”","Jesus' name is powerful. The Holy Spirit told Philip, ""The Baguma people are waiting for you, because they want to know Christ, the Baguma people.""",0.41555604,output-onesimus_003
Look at the birds in the sky! They don't plant or harvest. They don't even store grain in barns. Yet your Father in heaven takes care of them. Aren't you worth much more than birds?,"Midã kɔvɔlabi, kɔádu funitsã, kɔákpɔta funitsã kako nɛ tili kamɛ, lɛmɛ mi Ɔlɛga nɛ ode a adɔɔla koe! Mbɔɛɛ mitátɛ kɔya miba kɔvɔlabi?","The owner of the farm, the owner of the goats, the owner of the sheep all came to me, and I, Olegha, have settled the matter for them! Why should I still be called the farm owner?",0.38359421,output_datgerhardt
By this time the boat was a long way from the shore. It was going against the wind and was being tossed around by the waves.,"Nɛ lɔkɔ a na kamɛ a, ɔkɔlɔ a naa mɔ lugo flee ade mpo akũ ɔwɛ kabɔa ye kato katɛ̃mɛna, kitonɛkĩ ɔwɛ mɔ ɔsĩ kavũ katsɛlamɔ ye.","When he went to the farm, the man left his child at home and told him not to let anyone enter the house.",0.14963382,output_datgerhardt
"You are the light for the whole world. A city built on top of a hill cannot be hidden,",“Mila ndɛ ɔhaĩ mikpa batidziwa flee. Bɛláapuli bɛkɔla ɔmatɔ kĩ bitsua nɛ ɔtɔ akũ.,The child went to the farm to harvest cassava. The cassava leaves were cooked and eaten with palm oil.,0.056366093,output_datgerhardt
"All of them saw him and were terrified. But at this same time he said, “Don't worry! I am Jesus. Don't be afraid.”","Libe wo be flee. Lɛmɛ lɛtalɛta Yesu lɛmɔ be kɔdzɛla kĩ, “Mitavila! Yĩ manɛ. Mina ɔwɔlɛ!”","The people were afraid. Jesus' disciple Peter said to him, ""Master, it's me. Don't be afraid!""",0.79359436,output_datgerhardt
"When the man saw Jesus in the distance, he ran up to him and knelt down.",Onyole kĩĩ dzɛ̃ mɔ lugo fɔmɔ ɛmɔ Yesu. Foesũ ewula atsɛ ɛnake aduli nɛ Yesu nnyɛ.,The people said that he was going to the house of Jesus. But they did not find him because Jesus had disappeared.,0.5003036,output_datgerhardt
"Stay away from those Pharisees! They are like blind people leading other blind people, and all of them will fall into a ditch.”","Foesũ mifɔnɛ be awɛ. Bɛnyɛ banɛkunɛ kĩ bakpã banɛkunɛ, ade ntɛ ɔnɛkunɛ akpã ɔnɛkunɛ ni, be nviã a flee baatɔ nɛ lɛkɛ kamɛ.”","The children went to the farm. They saw a squirrel and a monkey, and then they saw a snake, and the child ran back home crying.",0.19499432,output_mich002
"And when the chief priests and leaders brought their charges against him, he did not say a thing.","Kĩ Yudafɔ basɔfɔnɔkɔɛ̃ mɔ ɔmaĩ banɔkɔɛ̃ a katsua ye onukpɛ̃ malo ni, Yesu tálɛ kadima.","When the people of Judah were in exile and suffering, Jesus came to save them.",0.25301862,output_mich002
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Yohanes do tɛtadiɛ kĩ bɛkɔa ɔpɔnkɔpoku tɛtsã bɛnɔ, ade ɛkɔa ɔyaɛ ovoli abɔsɔ eboomu kate a. Ye funitsã nyɛ koolo mɔ kɔsã.","Yohanes went to the farm and found a dead horse lying there, and he carried it home and buried it behind the house. He did not tell anyone about it.",0.42045617,output_mich002
Some people are unable to marry because of birth defects or because of what someone has done to their bodies. Others stay single in order to serve God better. Anyone who can accept this teaching should do so.” Jesus Blesses Little Children (Mark,"Kitonɛkĩ kayɔkanyɛ futefute deĩ kĩ foe sũ banyole lɛláapuli bɛkɔã batsɔ̃. Badi bɛma be basaɛ, babɛbã bati lɛkɛna be basaɛ, ade badi lɛmɛ lákɔã batsɔ̃ nɛ ode lɛgãkanyakɔ̃ a sũ. Oti a kĩ yaapuli ɛtɛ fɔtsa katsa kĩĩ ni, ɛtɛ foe.” Yesu Hila Kubisɛ̃ɛ̃.","The people were bringing little children to him so that he might touch them, but the disciples rebuked them. When Jesus saw this, he was indignant and said to them, “Let the little children come to me, and do not hinder them, for the kingdom of God belongs to such as these. Truly I tell you, anyone who will not receive the kingdom of God like a little child will never enter it.” And he took the children in his arms, placed his hands on them and blessed them. Jesus Christ is Lord.",0.341952,output_mich002
"A good tree produces good fruit, and a bad tree produces bad fruit.","Kutse wĩ awũ babi wĩ, ade kutse kpa lɛmɛ awũ babi kpa a.","The child who is not his father's, the child does not resemble the father.",0.23747833,output_mich002
By this time the boat was a long way from the shore. It was going against the wind and was being tossed around by the waves.,"Nɛ lɔkɔ a na kamɛ a, ɔkɔlɔ a naa mɔ lugo flee ade mpo akũ ɔwɛ kabɔa ye kato katɛ̃mɛna, kitonɛkĩ ɔwɛ mɔ ɔsĩ kavũ katsɛlamɔ ye.","When the sun rose, the man went to the farm and found that a leopard had killed a goat, so he took the leopard and tied it to a tree.",0.1691454,output_eliasd
"Finally, the owner sent his own son to the renters, because he thought they would respect him.","Nɛ foe kawũna kamɛ a, edo ye obi nɛ be sɛkɛ̃, ɛlɛ kĩ, ‘Matɛ kado kĩ baanyɔã yĩ obi.’","When he saw the child, he said to his wife, ‘Let us go and leave the child here.’",0.4477582,output_eliasd
Why worry about clothes? Look how the wild flowers grow. They don't work hard to make their clothes.,"“Lɔkɔa nde sũ miaha akũ nɛ tilima mɔ tɛtadiɛ akũ? Midã ayekĩ lupo kamɛ futse ako nhuilɛ kabo anɛ, fɔákɛna adzuma, fɔátaɛ tileti kanɔ tilima kakpa akũ.","Why is it that when we go to the farm we do not take the old hoe? I think the reason is that it is blunt and cannot dig well, so we leave it at home, and we take the new hoe to the farm.",0.1824577,output_eliasd
On that day they will be told they are either innocent or guilty because of the things they have said. A Sign from Heaven (Mark,Nɔ mɔawɛ onukpɛ̃ kamɛ fɔlɛtsa baakɔa bɛdzɛmɔ nɔ bɛkpa nɔ ɔtɔbɛ ĩye bɛkɔ nɔ kɔtɔ.” Mbla Batsanɛ Mɔ Farisifɔ Via Awãwã Fɔtsa Bitomɛna Yesu Sɛkɛ̃.,"“When the Pharisees saw that he had silenced the Sadducees, they gathered together. Then one of them, a lawyer, asked him a question to test him.” This is how the Pharisees came to Jesus.",0.34967685,output_eliasd
