ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When Jesus was born in Bethlehem, a star appeared in the sky and the wise men followed it. Rachel was weeping for her children. The prophet said that the children would be killed, and the prophecy was fulfilled.",Dec 08 output,,7.209117403380152,34.165363970830015,20.687240687105085
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","When the time came for her to give birth, Okra Salomo's wife delivered a child, and the child did not cry, and the child's hands and feet were joined together and the child did not open its eyes.",Dec 08 output,,0.8733042428534794,16.975948575253504,8.924626409053491
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","Now the word of the Lord came to Jonah a second time, saying, Get up, go to Nineveh, that great city, and proclaim to it the message that I tell you, and Jonah got up and went to Nineveh, according to the word of the Lord.",Dec 08 output,,2.151060146656323,28.006910876040248,15.078985511348286
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The hunter went to the forest to hunt. When he arrived at the forest, he saw a big elephant. The hunter shot the elephant with his gun, and the elephant fell down.",Dec 08 output,,2.725770058666702,17.570243385050993,10.148006721858847
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","When I went, I saw a big snake in the Ntɔ Kasɔ river.",Dec 08 output,,2.627961710408444,7.51857356632163,5.073267638365037
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","And the child grew, and she brought him to the temple to dedicate him to God, and to offer a sacrifice according to the law. And there was a prophetess, and she said to Mary and Joseph. The child is a great prophet, and will do great things.",onesimus_31223989_Dec 12 output,,3.404781571501697,24.483572277031982,13.94417692426684
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","When the time of harvest comes, the farmer Salomo says, the farm owner will separate the chaff from the grain, and the chaff will be thrown into the fire and the grain will be gathered into the storehouse.",onesimus_31223989_Dec 12 output,,1.038539619163422,18.682368919321494,9.860454269242458
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","Now the rest of the acts of Niniveh, and how the city was captured, are written in the book of the history of the kings of the Assyrians, and how Yona the prophet preached to Niniveh.",onesimus_31223989_Dec 12 output,,2.747577956933031,26.3787737116979,14.563175834315466
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The hunter went to the forest to hunt. When he arrived at the forest, he saw a very big elephant. The hunter shot the elephant with his gun, and the elephant died instantly.",onesimus_31223989_Dec 12 output,,2.6510202602018675,16.989016575714462,9.820018417958165
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","When I went, I saw a big football match at Ntɔ Kasɔ yesterday.",onesimus_31223989_Dec 12 output,,2.627961710408444,12.492076951558301,7.560019330983373
