ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","“The angel said to Joseph, ‘Do not be afraid to take Mary as your wife, for the child conceived in her is from the Holy Spirit. She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins.’ Matthew 1:20-21.”",Dec 08 output,,2.304088737615936,25.284192709381227,13.79414072349858
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","Once upon a time, there was a wise king named Solomon. He had many wives and concubines, but he loved one woman above all others. Her name was Abishag, and she was the most beautiful woman in the land.",Dec 08 output,,1.1498052049318417,23.97785507465022,12.56383013979103
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","When the word of the Lord came to Jonah, son of Amittai, saying, “Go to the great city of Nineveh and cry out against it, for their wickedness has come up before me.” But Jonah rose up to flee to Tarshish from the presence of the Lord. And he went down to Joppa and found a ship going to Tarshish. So he paid the fare and went down into it, to go with them to Tarshish, from the presence of the Lord.",Dec 08 output,,1.2571029419580486,28.512751367051813,14.88492715450493
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.",The old woman went to the farm to harvest cassava. She dug up the cassava and put it in her basket. The old woman returned home with her basket full of cassava.,Dec 08 output,,1.5790460212418518,18.882250637783258,10.230648329512555
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.",The child is crying because his mother has gone to the farm.,Dec 08 output,,3.673526562988939,14.257942022133035,8.965734292560986
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","“The angel said to Mary, ‘Do not be afraid, Mary; you have found favor with God. You will conceive and give birth to a son, and you are to call him Jesus. He will be great and will be called the Son of the Most High. The Lord God will give him the throne of his father David, and he will reign over Jacob’s descendants forever; his kingdom will never end.’ Joseph, Mary, and Jesus went to Egypt.”",onesimus_31223989_Dec 12 output,,1.4384396452345576,22.898762114596547,12.168600879915552
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","Once upon a time, there was a wise king named Solomon. He had many wives and concubines, but he loved one woman above all others. Her name was Abishag, and she was the most beautiful woman in the land.",onesimus_31223989_Dec 12 output,,1.1498052049318417,23.97785507465022,12.56383013979103
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","When the word of the Lord came to Jonah, saying, ""Go to the great city of Nineveh and cry out against it, because their wickedness has come up before me,"" Jonah fled from the presence of the Lord and went to Tarshish to flee from the presence of the Lord.",onesimus_31223989_Dec 12 output,,1.9944262508570803,30.395029544275122,16.1947278975661
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The old woman went to the farm to harvest cassava. She saw a snake coiled around a cassava plant. The old woman took her machete and cut the snake in two, and the cassava plant was saved.",onesimus_31223989_Dec 12 output,,1.3389812472744242,18.006572123497282,9.672776685385854
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The sun is setting, and the moon is rising in the sky tonight.",onesimus_31223989_Dec 12 output,,3.1251907639724417,11.780950735971436,7.453070749971939
