ref,text,translated,similarity_score,source_zip_file,bleu_score,chrf_score,avg_score
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Obe wɔ baanu ni ɔlaa wɔ mmle yi, diabla ma yaaa, ni baasifi baadiɛ nwɔ nɛ. Yesu Latuo Asaa Alɛ Bakpi Makple Mantaka Kuukpi Kamɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus is the Word of the Maker, the Beginning, the Maker, the Finish, and also...",0.2067099,output_mich001,1.038539619163422,19.67153221087869,10.355035915021057
Jesus said to the crowds and to his disciples:,"Nni nkpo sɛmaa, Yesu lakakatɛ aata batii dikudi nwu nkpo ku basaateketetɛ nɔɔ.","My father's name is Jesus, who has given me the name of my father and my mother.",0.24368599,output_mich001,2.6643211213888947,18.471947071994464,10.56813409669168
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Nle mmle sɛmaa, batii kpinwu latɔɔwa ɔkyɛ lɛma diata alɛ batawɛ osuku bale alesaa, nioso Yesu latɔkɔ ma alɛ, “Biwa buɔlatɛ ɔnyɛɛ kɛɛkɛɛ.”","The beginning of the good news of Jesus Christ, the Son of God, as it is written in the prophets, the twelve disciples were called. He spoke the word of God to them with the power of the Holy Spirit, and Jesus said to them, ""Come, follow me.""",0.5316497,output_mich001,1.916956611337452,24.521398681490258,13.219177646413854
“Get up! Pick up your mat and go on home.”,"“Kɔtɔkɔ fɔ nlɛ taka! Yɔ ɔkla lɛfɔ, faasifi leyo!”","Kotoko, take this! Come here quickly!",0.2959919,output_mich001,3.056960239296902,13.373247472737937,8.21510385601742
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, otii lele niɛnya ɔblɔ eekpeeko obilɛma yi, babakanko nwɔ. Otii lele kafɔɔ niɛtɔkɔ owo nɔɔ alɛ, ‘Faale otii kuonwii’ yi, baalɛɛ nwɔ kaakankɔ di banɔɔfo anu. Otii lele kafɔɔ nimatɔkɔ owo nɔɔ alɛ, ‘Buutɛ fale’ yi, Yaa mananfi nwɔ kootoko di kawɔɔ ɔtɔ dibiɔ nwu kamɛ.","The sun rises, the people gather to dance, the elders speak words of wisdom, they listen attentively. The elders say as the sun sets, ""The path of the ancestors is bright,"" they encourage the youth to follow. The elders say as the sun rises, ""The future is ours,"" they remind the people to work together for the community.",0.18631722,output_mich001,1.601691413414077,22.16665913377535,11.884175273594714
But the ones who should have been in the kingdom will be thrown out into the dark. They will cry and grit their teeth in pain.”,Kafɔɔ Yaa mayɔ Yuda batii ba di Yaa sɛka kalekɔ nwu nkpo nle ni kale an-yu di ditunu kamɛ. Nfa babawi kaku manwee anyɛɛ nɛ.”,"Translation of the Selee text into English: ""Kafɔɔ Yaa, may Yuda batii ba di Yaa sɛka kalekɔ, nwu nkpo nle ni kale an-yu di ditunu kamɛ. Nfa babawi kaku manwee anyɛɛ nɛ.""",0.13638857,output-onesimus_003,1.3339264902154053,16.057264609975284,8.695595550095344
"Instead, store up your treasures in heaven, where moths and rust cannot destroy them, and thieves cannot break in and steal them.","Kafɔɔ yi, bisiisa lɛsaawɛ lee bitɛ bita suoto di Yaa kafa. Nfa yi, kɔbɔkɔbii ku kɔsanka nnaa babalalaasa nya nii. Bayu kafɔɔ nnaa bababuo man-yu nya nii.","Dear Kafɔɔ, the one who does the work is the one who does the work in the village of Yaa kafa. Dear Nfa, the one who builds the house is the one who builds the house. Bayu Kafɔɔ, the one who is the father of man-yu.",0.079794355,output-onesimus_003,1.0471589442104283,17.766379801007307,9.406769372608867
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","Di obe wɔ di Yesu lanu alɛ batoolo ni Yohane yi, ni aayɔ oklo aadie ninfa aasifi laba le nielo ni baatii nnaa ni nɛ. Obe wɔ baatii lanu nfũ akpe nii, kpinwu lɛma ladie seekpoo lɛma baakyɛ nkpaa, baati nwɔ, baakyɛ ninfa.","The people who were called by Jesus' name through John the Baptist were baptized in water and filled with the Holy Spirit. Those who were baptized spoke in tongues as the Spirit gave them utterance, and they prophesied.",0.49890733,output-onesimus_003,1.4564866342357627,21.556305588794984,11.506396111515373
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","“Nse biebuo okpoo owo ee kakpaayotũ kawo kamɛ yi, biemiɛ otii biene wɔ nietuna alɛ oofũ ye ni. Biɛkyɛ bilaasiɛ di ɔkyɛ nɔɔ, dilaase di obe wɔ biedie ni ninfa.","The one who builds our house and the community we are part of this one, they say the words are good and they understand the things you have. If you do the work of your task, rest for the one who is, they will give you peace.",0.2637062,output-onesimus_003,1.177721496744438,26.541773885182412,13.859747690963426
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Otii biala makyidi ye ta ami oso. Kafɔɔ otii wɔ niekpee otu ɛɛlaase ni kaayɛntɛkɔ, Yaa matɔɔ nkpa.","Otii speaks the language of the people. Where Otii and the people are, there is one language of the country, Yaa's mother tongue.",-0.004312721,output-onesimus_003,2.0752738657056446,15.868314542691897,8.97179420419877
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Nnya mmle okle diawa ni fiɛ baalofo ni Yesu Kristo. Baakaalɛ Maria baata Yosef, kafɔɔ fiɛ babayɔ ni bawo yi, Maria lanya alɛ nfɛ alaka lɛmɛ. Yaa Ninwuna Klekle niata diawa ninkpo.","The birth of the mother of the Lord, the birth of Jesus Christ. Joseph's wife Mary, who was betrothed to Joseph, a man of the house of David, was found to be with child by the Holy Spirit. And it was announced by the angel Gabriel to the shepherds in the fields.",0.6529589,output_datgerhardt,4.200335755528603,32.94244499411897,18.57139037482379
"After Jesus had finished instructing his twelve disciples, he left and began teaching and preaching in the towns.","Obe wɔ di Yesu laloo ni batɔkyɛntɛ lefosi banyɔ nwu kufiofa okpee yi, aadie ninifa aasifi aalaatootuo asaa aatooyie ɔlaa nwu lɛkya di sekpoo se niɛtɛɛtɛɛ ni nfa.","He is in the house of Jesus, and the disciples of the believers, all of you his works and this message, and they will proclaim the good news, healings, signs, and miracles he will do by his word on the earth until the end of the age.",0.3815726,output_datgerhardt,2.014497422069854,28.12274296423768,15.068620193153768
"When the ten other disciples heard this, they were angry with the two brothers.","Di obe wɔ di basaateketetɛ lefosi bule lanu ni ɔlaa nwu nkpo yi, ɔblɔ lafiɛ ma osie kanya di basuɔtɔbi nwu nkpo banyɔ ninle ni bawo babilɛma suoto.","The one who acts as a leader to do good things for the people of this land, they protect the people of this land from their adversaries and ensure the well-being of the community.",-0.038140383,output_datgerhardt,2.6988233895132607,24.59325911817542,13.646041253844341
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Kuonwii nín-yɔ nta fɔle aakpete di kɔbɔkɛɛkũ kotofo kofole kamɛ, se diɛwa ninkpo, nta fɔle nwu mata kotofo nwu mbɛ, ninta alɛ nta ku kotofo nwu nlalaa. Kɔbɔkɛɛkũ fɔle kamɛ man-yɔ nta fɔle mankpete.” Yesu Kristo Ninle Lɛnyɛɛtɛyi Saate.","The Kuonwii's council of elders who are called to the council of the elders, who are to guide the council and to ensure that the council follows the right path, are the ones who are chosen by God. Jesus Christ the Son of God.",0.1623702,output_datgerhardt,1.2901507879543124,20.12768069839515,10.708915743174732
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Kɔɔtɔfɔ lawo nii, oklo nwu kafɔɔ ntoodu lɛpanta nwu ntɛɛ. Yesu lete nfɛ niabu di kasɔ nwu suoto.","""Hear now, O people, see your works are many, but you do not believe. Jesus said, 'He is with you in power through your works.'""",0.042693384,output_datgerhardt,1.432548017297354,14.872270525425101,8.152409271361227
