ref,text,translated,source_zip_file,similarity_score
"This is how Jesus Christ was born. A young woman named Mary was engaged to Joseph from King David's family. But before they were married, she learned that she was going to have a baby by God's Holy Spirit.","Nnya mmle okle diawa ni fiɛ baalofo ni Yesu Kristo. Baakaalɛ Maria baata Yosef, kafɔɔ fiɛ babayɔ ni bawo yi, Maria lanya alɛ nfɛ alaka lɛmɛ. Yaa Ninwuna Klekle niata diawa ninkpo.","The birth of the mother of the Lord, the birth of Jesus Christ. Joseph's wife Mary, who was betrothed to Joseph, a man of the house of David, was found to be with child by the Holy Spirit. And it was announced by the angel Gabriel to the shepherds in the fields.",output_25092025,
"After Jesus had finished instructing his twelve disciples, he left and began teaching and preaching in the towns.","Obe wɔ di Yesu laloo ni batɔkyɛntɛ lefosi banyɔ nwu kufiofa okpee yi, aadie ninifa aasifi aalaatootuo asaa aatooyie ɔlaa nwu lɛkya di sekpoo se niɛtɛɛtɛɛ ni nfa.","He is in the house of Jesus, and the disciples of the believers, all of you his works and this message, and they will proclaim the good news, healings, signs, and miracles he will do by his word on the earth until the end of the age.",output_25092025,
"When the ten other disciples heard this, they were angry with the two brothers.","Di obe wɔ di basaateketetɛ lefosi bule lanu ni ɔlaa nwu nkpo yi, ɔblɔ lafiɛ ma osie kanya di basuɔtɔbi nwu nkpo banyɔ ninle ni bawo babilɛma suoto.","The one who acts as a leader to do good things for the people of this land, they protect the people of this land from their adversaries and ensure the well-being of the community.",output_25092025,
"No one pours new wine into old wineskins. The wine would swell and burst the old skins. Then the wine would be lost, and the skins would be ruined. New wine must be put into new wineskins. A Question about the Sabbath (Matthew","Kuonwii nín-yɔ nta fɔle aakpete di kɔbɔkɛɛkũ kotofo kofole kamɛ, se diɛwa ninkpo, nta fɔle nwu mata kotofo nwu mbɛ, ninta alɛ nta ku kotofo nwu nlalaa. Kɔbɔkɛɛkũ fɔle kamɛ man-yɔ nta fɔle mankpete.” Yesu Kristo Ninle Lɛnyɛɛtɛyi Saate.","The Kuonwii's council of elders who are called to the council of the elders, who are to guide the council and to ensure that the council follows the right path, are the ones who are chosen by God. Jesus Christ the Son of God.",output_25092025,
"Later in the evening he was still there by himself, and the boat was somewhere in the middle of the lake.","Kɔɔtɔfɔ lawo nii, oklo nwu kafɔɔ ntoodu lɛpanta nwu ntɛɛ. Yesu lete nfɛ niabu di kasɔ nwu suoto.","""Hear now, O people, see your works are many, but you do not believe. Jesus said, 'He is with you in power through your works.'""",output_25092025,
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Obe wɔ baanu ni ɔlaa wɔ mmle yi, diabla ma yaaa, ni baasifi baadiɛ nwɔ nɛ. Yesu Latuo Asaa Alɛ Bakpi Makple Mantaka Kuukpi Kamɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus is the Word of the Maker, the Beginning, the Maker, the Finish, and also...",output_23092025,0.2067099
Jesus said to the crowds and to his disciples:,"Nni nkpo sɛmaa, Yesu lakakatɛ aata batii dikudi nwu nkpo ku basaateketetɛ nɔɔ.","My father's name is Jesus, who has given me the name of my father and my mother.",output_23092025,0.24368599
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Nle mmle sɛmaa, batii kpinwu latɔɔwa ɔkyɛ lɛma diata alɛ batawɛ osuku bale alesaa, nioso Yesu latɔkɔ ma alɛ, “Biwa buɔlatɛ ɔnyɛɛ kɛɛkɛɛ.”","The beginning of the good news of Jesus Christ, the Son of God, as it is written in the prophets, the twelve disciples were called. He spoke the word of God to them with the power of the Holy Spirit, and Jesus said to them, ""Come, follow me.""",output_23092025,0.5316497
“Get up! Pick up your mat and go on home.”,"“Kɔtɔkɔ fɔ nlɛ taka! Yɔ ɔkla lɛfɔ, faasifi leyo!”","Kotoko, take this! Come here quickly!",output_23092025,0.2959919
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, otii lele niɛnya ɔblɔ eekpeeko obilɛma yi, babakanko nwɔ. Otii lele kafɔɔ niɛtɔkɔ owo nɔɔ alɛ, ‘Faale otii kuonwii’ yi, baalɛɛ nwɔ kaakankɔ di banɔɔfo anu. Otii lele kafɔɔ nimatɔkɔ owo nɔɔ alɛ, ‘Buutɛ fale’ yi, Yaa mananfi nwɔ kootoko di kawɔɔ ɔtɔ dibiɔ nwu kamɛ.","The sun rises, the people gather to dance, the elders speak words of wisdom, they listen attentively. The elders say as the sun sets, ""The path of the ancestors is bright,"" they encourage the youth to follow. The elders say as the sun rises, ""The future is ours,"" they remind the people to work together for the community.",output_23092025,0.18631722
