ref,text,translated,similarity_score,source_zip_file
His answer surprised them so much that they walked away. Life in the Future World (Mark,"Obe wɔ baanu ni ɔlaa wɔ mmle yi, diabla ma yaaa, ni baasifi baadiɛ nwɔ nɛ. Yesu Latuo Asaa Alɛ Bakpi Makple Mantaka Kuukpi Kamɛ.","In the beginning was the Word, and the Word was with God, and the Word was God. Jesus is the Word of the Maker, the Beginning, the Maker, the Finish, and also...",0.2067099,output_mich001
Jesus said to the crowds and to his disciples:,"Nni nkpo sɛmaa, Yesu lakakatɛ aata batii dikudi nwu nkpo ku basaateketetɛ nɔɔ.","My father's name is Jesus, who has given me the name of my father and my mother.",0.24368599,output_mich001
"But so many people were coming and going that Jesus and the apostles did not even have a chance to eat. Then Jesus said, “Let's go to a place where we can be alone and get some rest.”","Nle mmle sɛmaa, batii kpinwu latɔɔwa ɔkyɛ lɛma diata alɛ batawɛ osuku bale alesaa, nioso Yesu latɔkɔ ma alɛ, “Biwa buɔlatɛ ɔnyɛɛ kɛɛkɛɛ.”","The beginning of the good news of Jesus Christ, the Son of God, as it is written in the prophets, the twelve disciples were called. He spoke the word of God to them with the power of the Holy Spirit, and Jesus said to them, ""Come, follow me.""",0.5316497,output_mich001
“Get up! Pick up your mat and go on home.”,"“Kɔtɔkɔ fɔ nlɛ taka! Yɔ ɔkla lɛfɔ, faasifi leyo!”","Kotoko, take this! Come here quickly!",0.2959919,output_mich001
"But I promise you if you are angry with someone, you will have to stand trial. If you call someone a fool, you will be taken to court. And if you say that someone is worthless, you will be in danger of the fires of hell.","Kafɔɔ nunua yi, ami kɔtɔkɔ ye nlɛ, otii lele niɛnya ɔblɔ eekpeeko obilɛma yi, babakanko nwɔ. Otii lele kafɔɔ niɛtɔkɔ owo nɔɔ alɛ, ‘Faale otii kuonwii’ yi, baalɛɛ nwɔ kaakankɔ di banɔɔfo anu. Otii lele kafɔɔ nimatɔkɔ owo nɔɔ alɛ, ‘Buutɛ fale’ yi, Yaa mananfi nwɔ kootoko di kawɔɔ ɔtɔ dibiɔ nwu kamɛ.","The sun rises, the people gather to dance, the elders speak words of wisdom, they listen attentively. The elders say as the sun sets, ""The path of the ancestors is bright,"" they encourage the youth to follow. The elders say as the sun rises, ""The future is ours,"" they remind the people to work together for the community.",0.18631722,output_mich001
But the ones who should have been in the kingdom will be thrown out into the dark. They will cry and grit their teeth in pain.”,Kafɔɔ Yaa mayɔ Yuda batii ba di Yaa sɛka kalekɔ nwu nkpo nle ni kale an-yu di ditunu kamɛ. Nfa babawi kaku manwee anyɛɛ nɛ.”,"Translation of the Selee text into English: ""Kafɔɔ Yaa, may Yuda batii ba di Yaa sɛka kalekɔ, nwu nkpo nle ni kale an-yu di ditunu kamɛ. Nfa babawi kaku manwee anyɛɛ nɛ.""",0.13638857,output-onesimus_003
"Instead, store up your treasures in heaven, where moths and rust cannot destroy them, and thieves cannot break in and steal them.","Kafɔɔ yi, bisiisa lɛsaawɛ lee bitɛ bita suoto di Yaa kafa. Nfa yi, kɔbɔkɔbii ku kɔsanka nnaa babalalaasa nya nii. Bayu kafɔɔ nnaa bababuo man-yu nya nii.","Dear Kafɔɔ, the one who does the work is the one who does the work in the village of Yaa kafa. Dear Nfa, the one who builds the house is the one who builds the house. Bayu Kafɔɔ, the one who is the father of man-yu.",0.079794355,output-onesimus_003
"After Jesus heard about John, he crossed Lake Galilee to go to some place where he could be alone. But the crowds found out and followed him on foot from the towns.","Di obe wɔ di Yesu lanu alɛ batoolo ni Yohane yi, ni aayɔ oklo aadie ninfa aasifi laba le nielo ni baatii nnaa ni nɛ. Obe wɔ baatii lanu nfũ akpe nii, kpinwu lɛma ladie seekpoo lɛma baakyɛ nkpaa, baati nwɔ, baakyɛ ninfa.","The people who were called by Jesus' name through John the Baptist were baptized in water and filled with the Holy Spirit. Those who were baptized spoke in tongues as the Spirit gave them utterance, and they prophesied.",0.49890733,output-onesimus_003
"So when you go to a town or a village, find someone able and willing to have you as their guest and stay with them until you leave.","“Nse biebuo okpoo owo ee kakpaayotũ kawo kamɛ yi, biemiɛ otii biene wɔ nietuna alɛ oofũ ye ni. Biɛkyɛ bilaasiɛ di ɔkyɛ nɔɔ, dilaase di obe wɔ biedie ni ninfa.","The one who builds our house and the community we are part of this one, they say the words are good and they understand the things you have. If you do the work of your task, rest for the one who is, they will give you peace.",0.2637062,output-onesimus_003
"Everyone will hate you because of me. But if you remain faithful until the end, you will be saved.","Otii biala makyidi ye ta ami oso. Kafɔɔ otii wɔ niekpee otu ɛɛlaase ni kaayɛntɛkɔ, Yaa matɔɔ nkpa.","Otii speaks the language of the people. Where Otii and the people are, there is one language of the country, Yaa's mother tongue.",-0.004312721,output-onesimus_003
