ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When they had gone, an angel of the Lord appeared to Joseph in a dream and said, “Get up, take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.” So he got up, took the child and his mother during the night and left for Egypt.",Dec 08 output,,1.5479961579211166,25.847338456985714,13.697667307453415
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The king made a great throne of ivory and overlaid it with the best gold, because King Solomon was highly esteemed, and he sat on it with a large staff in his hand.",Dec 08 output,,1.533227700920213,26.92359346183156,14.228410581375888
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The people of Nineveh repented at the preaching of Jonah, so also will the men of this generation repent at the preaching of the Son of Man.",Dec 08 output,,5.083900148768529,31.64247613920766,18.363188143988094
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The chief's farm is very large and has many yams. If the yams are ripe, he invites the whole town to come and help him harvest. The chief also gives them plenty of food and drink on that day, and they harvest a lot of yams.",Dec 08 output,,2.081103866754428,19.427836933001355,10.754470399877892
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The chief took a stone, threw it at the Kasɔ idol and the Kasɔ idol broke.",Dec 08 output,,2.1476912089159055,14.004962511316489,8.076326860116197
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When they had gone, an angel of the Lord appeared to Joseph in a dream and said, “Get up, take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.” So he got up, took the child and his mother during the night and left for Egypt.",onesimus_31223989_Dec 12 output,,1.5479961579211166,25.847338456985714,13.697667307453415
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The king made silver to be as plentiful in Jerusalem as stones, and cedars as common as sycamore trees in the lowland.",onesimus_31223989_Dec 12 output,,2.0705706652424007,16.165068286152888,9.117819475697644
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The people of Nineveh repented at the preaching of Jonah, and God spared them from destruction because of their repentance. It is the same today when someone preaches the word of God to people.",onesimus_31223989_Dec 12 output,,6.138084077621067,35.55741429632754,20.847749186974305
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.",The chief's farm is bigger than mine. When I went there I saw that he has many workers. The chief also told me that they are the ones who are going to help him cultivate it this year.,onesimus_31223989_Dec 12 output,,1.3389812472744242,19.207384662062275,10.27318295466835
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The chief came out, and we were given a goat to slaughter as is the custom for the Chief's installation.",onesimus_31223989_Dec 12 output,,2.0540268312306345,15.142163037893184,8.598094934561908
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When they had gone, an angel of the Lord appeared to Joseph in a dream. “Get up,” he said, “take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.” So he got up, took the child and his mother during the night and left for Egypt.",john_AC86BE0F_output (5),,1.5058639268660123,25.26881483833115,13.387339382598581
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The king made silver to be as plentiful in Jerusalem as stones, and cedars as plentiful as sycamore trees in the lowland.",john_AC86BE0F_output (5),,2.0705706652424007,15.580161405965514,8.825366035603958
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The people of Nineveh repented at the preaching of Jonah, and God spared them from destruction because of their repentance. Jonah was greatly displeased and became angry when God did not destroy Nineveh.",john_AC86BE0F_output (5),,6.208175322796012,36.03221717853556,21.120196250665785
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The chief's farm is very large and has many yams. When the yams are ripe, he invites the whole town to come and help him harvest. The chief also gives them plenty of food and drink on that day, and they harvest a lot of yams.",john_AC86BE0F_output (5),,2.0207176067551376,18.943883137443464,10.482300372099301
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The chief priest said, they have not killed a single Kasɔ yet like Ntɔ Kasɔ.",john_AC86BE0F_output (5),,2.2869567780619007,15.191244466183077,8.73910062212249
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When they had gone, an angel of the Lord appeared to Joseph in a dream and said, “Get up, take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.” So he got up, took the child and his mother during the night and left for Egypt.",output_JA-4,,1.5479961579211166,25.847338456985714,13.697667307453415
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The king made a great throne of ivory and overlaid it with the best gold, because King Solomon was sitting on it, and his feet were placed on the footstool made of gold, and it was joined to the throne.",output_JA-4,,1.2443969494386207,24.005425601240358,12.624911275339489
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The people of Nineveh repented at the preaching of Jonah, and God spared them from destruction because of their repentance. It is the same today when someone preaches the word of God to people.",output_JA-4,,6.138084077621067,35.55741429632754,20.847749186974305
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The chief's farm is very large and has many yams. When the yams are ripe, he invites the townspeople to come and help him harvest. The chief also gives them plenty of food and drink on that day, and they work very hard.",output_JA-4,,2.151159633747987,18.89981377632993,10.525486705038958
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The chief priest said, when we perform the traditional rites the Kasɔ divinity will see it.",output_JA-4,,2.1476912089159055,15.331419930566204,8.739555569741055
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","When they had gone, an angel of the Lord appeared to Joseph in a dream and said, “Get up, take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him.” So he got up, took the child and his mother during the night and left for Egypt.",onesimus_7C821E01_Dec 01 output,,1.5479961579211166,25.847338456985714,13.697667307453415
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The king made silver to be as stones in Jerusalem, and cedars as the sycamore trees that are in the lowland for abundance.",onesimus_7C821E01_Dec 01 output,,2.1300733682208985,17.392549832140585,9.761311600180742
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The people of Nineveh repented at the preaching of Jonah, and God spared them from destruction because of their repentance. Jonah was greatly displeased and became angry when God did not destroy Nineveh as he had prophesied.",onesimus_7C821E01_Dec 01 output,,5.562593755465149,35.77194204225124,20.667267898858196
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The chief's farm was very large and he harvested a lot of corn. When the corn was ripe, he invited all the young men to help him harvest. The chief gave them a lot of food and drinks, and they harvested a lot of corn.",onesimus_7C821E01_Dec 01 output,,2.062403823169552,18.741821345499098,10.402112584334326
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The chief elder said, we have not thrown away the Kasɔ custom completely like the Europeans.",onesimus_7C821E01_Dec 01 output,,2.1476912089159055,16.20343765499517,9.175564431955538
"and went to his hometown. He taught in their synagogue, and the people were so amazed that they asked, “Where does he get all this wisdom and the power to work these miracles?","Ninfɛ aakple aasifi nnwɔɔ omu nɔɔ okpoo lɛma nɛ. Ninfɛ aalaatuo asaa di kasiisakɔ lɛma nɛ. Batii ba nianu ni asaa nɔɔ otuo, diabla ma yaaa. Ninfɛ baakaalɛ suoto lɛma alɛ, “Ɔfɛ ɛɛwɛ lɛsaatofo le mmle nwu nkpo eekyeko? Ɔfɛ kafɔɔ ɛɛwɛ osie wɔ akle ɔɔblako ni sɛkpɛ se niɛbla ni ɔkpɛ antuo ni?",What have we done wrong that you are doing this to us? What have we done wrong that you are treating us like strangers in the land? You have acted as if you are foreigners to us.,output_jonathan,0.06769503,1.5450766293655125,20.49683302554767,11.020954827456592
