ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","""Batii entered the house of Rama and saw the holy child, the king of God. Rachel wept for the children who were no more. He said and returned to Egypt, for those who sought the child's life were dead."" Joseph, Mary and Jesus Fled to Egypt: The Story.",Dec 08 output,,3.789583076458763,32.17572341677237,17.982653246615566
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","When the two women came to King Solomon, he heard their case about the child and decided to divide the living one to determine the true mother.",Dec 08 output,,1.6934096677198087,21.01197020238325,11.35268993505153
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","When the people of Nineveh believed God, they proclaimed a fast and put on sackcloth, from the greatest to the least of them. And they called everyone to cry out to God and turn from their evil ways, as Jonah had declared. When God saw their actions, that they turned from their wickedness, He relented from the disaster He had threatened against them, as Jonah had said.",Dec 08 output,,4.5153886139928225,36.15835222882467,20.336870421408747
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","Kafɔɔ Saate healed the sick. Then he told them to go and wash in the river. Kafɔɔ told them to hurry and return home, healed the sick.",Dec 08 output,,1.877081263233555,16.939102838004004,9.40809205061878
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.",,Dec 08 output,,0.0,0.0,0.0
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","""A voice was heard in Ramah, weeping and great mourning; Rachel weeping for her children. She refuses to be comforted. For this fulfilled the word of the prophet, saying, 'Out of Egypt I called my son.' Joseph, Mary and Jesus Flee to Egypt.""",onesimus_31223989_Dec 12 output,,6.847928396923679,50.09536356428036,28.47164598060202
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The Queen of Sheba came to King Solomon, and he heard all the wisdom she had, asked her all the questions that were in his heart, and she explained all the matters he asked.",onesimus_31223989_Dec 12 output,,1.5167145487126126,24.69482332689616,13.105768937804386
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","When the word of God came to Jonah, telling the people of Nineveh to repent from their evil ways to escape God's anger, Jonah refused and fled to Tarshish, as written in the book of the prophet Jonah.",onesimus_31223989_Dec 12 output,,7.8880362625231255,33.134130010901615,20.51108313671237
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","Kafɔɔ Saate created the people. And the people scattered and the earth became empty. Kafɔɔ took the land and all the living things, and created the people again.",onesimus_31223989_Dec 12 output,,1.7345617945636578,16.601360641170494,9.167961217867076
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","All the people have come, we have prepared the sacrifice today at the altar of God.",onesimus_31223989_Dec 12 output,,2.8265205879007453,21.516689948797506,12.171605268349126
