ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","Batii told our people that Rama was serving with strength and for ever. Rachel said she would give the children. And the house where they lived, but the children had little food. Joseph, Mary and Jesus the family went down to Egypt.",Dec 08 output,,2.474184899523515,29.34460042492621,15.909392662224862
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","People are saying about King Solomon the great, that the wisdom given to him, and also all who truly hear speak many words of his understanding, causing everyone to know.",Dec 08 output,,1.7035962947530545,23.815963285498345,12.7597797901257
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","Regarding these market chiefs, here it is said that the great village elders of their land where they reside, indeed these wise people speak of the matter that concerns the people and the community in Yona. Also, it is stated that the young ones must honor the elders in Yona.",Dec 08 output,,2.0244952349299825,30.86614287515449,16.445319055042237
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","People are suffering from hunger now because this famine has caused those children to die. They do not have even small food to buy from the market, so they are suffering from hunger.",Dec 08 output,,1.533227700920213,23.08804393782749,12.310635819373852
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.","The people say so, let us know the truth of the land of the inhabitants of Ntɔ Kasɔ here.",Dec 08 output,,2.3901021968803136,19.705095736453217,11.047598966666765
"“In Ramah a voice was heard crying and weeping loudly. Rachel was mourning for her children, and she refused to be comforted, because they were dead.” The Return from Egypt","“Batii lanu sɛlɔ sewo di Rama alɛ boowi kaku osie kanya ku sɛnyaami. Rahel nikowi anta babi nɔɔ. Eesĩ kafɔɔ alɛ batanlo sɔɔ, diekye babi nɔɔ nwu nkpo lekpi.” Yosef, Maria Ku Yesu Lakple Di Egipte Kasɔ Suoto.","Our people say that Rama was plowing with a hoe and also working for sustenance. Rachel gave birth to two children. And the field was harvested well, but the two children ate ripe grain. Joseph, Mary and Jesus traveled to Egypt and settled there.",onesimus_31223989_Dec 12 output,,2.3721012220348636,29.654280084845684,16.013190653440272
But I tell you that Solomon with all his wealth wasn't as well clothed as one of them.,"Kafɔɔ kɔtɔkɔ ye nlɛ, bia Ɔka Salomo omu, di lɛsaawɛ nɔɔ nimuu kamɛ, atakpee awu alɛ onyu aawo lepoo kamɛ atoto kpeele ya mmle kaamɛ lɛma onwii.","The heavens roar loudly; tell King Solomon's subjects about the matter of their coming—hear all these people around the palace arriving, truly declare that the wise one gives judgment for them.",onesimus_31223989_Dec 12 output,,2.977665307178987,26.499148716500436,14.738407011839712
"On the day of judgment the people of Nineveh will stand there with you and condemn you. They turned to God when Jonah preached, and yet here is something far greater than Jonah.","Di lɛkankoyi nwu suoto yi, Niniwe batii mataka manyila makanko ye malo ye lɛpɔɔ, diekye baakyi di sikpile lɛma suoto di obe wɔ baanu ni Yona ɔlaa obuɛ. Kɔtɔkɔ ye nlɛ otii onwii nkpe ninfũ ɛɛtaka katoo alenke ni Yona.","The tale these people tell is that in those times, when they carried goods to the market, they traded there; however, the elders commanded that they recount the events that occurred in Yona and among the people. Indeed, it is said that those who listened were happy and learned in Yona.",onesimus_31223989_Dec 12 output,,1.959112715219604,29.582636522708956,15.77087461896428
"If God doesn't make the time shorter, no one will be left alive. But because of God's chosen ones, he will make the time shorter.","Kafɔɔ Saate lɛkɔkɔlɛ ayi nwu nkpo. Se diele nkpo ɛɛbla se otii kuonwii dilababu. Kafɔɔ ta batii nɔɔ ba eediki ɛɛta ni suoto oso, ɛɛkɔkɔlɛ ayi nwu.","The people are suffering from hunger today due to famine. But this famine is causing those who work to have no food. Even if they plant crops well in the fields, they still suffer from hunger.",onesimus_31223989_Dec 12 output,,2.4181756076515732,22.927191192382946,12.67268340001726
This is why people still call that place “Field of Blood.”,"Nle mmle oso, bia miɛ bɔɔlɛɛ kasɔ nwu nkpo alɛ Ntɔ Kasɔ nɛ.",Our people here say that they do the work every day well.,onesimus_31223989_Dec 12 output,,4.065425428798724,18.58914470883874,11.327285068818732
