ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.","le ki ŋa tinyoor ŋa bi pu, le ki bui ke, “Maa, ki pɔr, aan ki gbiin kitiŋ kee pu, ki li lik kitiŋ ngbaan. Li kpa mpɔɔn ijan, ni inyoon, ni tiwan nimɔk fu ki baar kitiŋ pu na.”","The child said to his mother, ""Mother, I am hungry, and I want to eat. I want to eat the food that is in the pot. Please give me some food from the pot so that I can eat.""",Dec 08 output,,2.8310852916881273,20.907636510043954,11.86936090086604
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Tɔ, m ga puu tipuur tii si. Aa ni aapuu, ni saabim, ni bipuutiib koo buŋɔb ngbaan ni.","Yes, I will tell you a story. It is about a man, a woman, and a child who went to the farm.",Dec 08 output,,4.042649040111612,17.402060228603254,10.722354634357433
"I'll have some water brought, so you can wash your feet, then you can rest under a tree.","Cha m ban ni nnyun nan tii nimi, aan ni finn nitaa man; kal busub bue taab, ki fuur man.","The dog went to the farm to look for food, but it didn't find any; it returned home hungry.",Dec 08 output,,2.0540268312306345,15.476079373325954,8.765053102278294
"and he told them: Your father isn't as friendly with me as he used to be, but the God my ancestors worshiped has been on my side.","Baah fuu ni na le u bui bi ke, “M bee ke nite aa ki gee maabɔr ke waah nan gee mi njan pu na; tɔ, nte Aawumbɔr bi m chee.","The old man said to him, ""I am going to tell you a story about a man who went to the farm and found a snake; so, it is Aawumbɔr who told me.""",Dec 08 output,,1.5342333164810604,18.956501124209005,10.245367220345033
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","See ni mɔmɔk bui u ke, ‘Een, saanaagbiija Jakob le bi kɔnkɔni do ki choo na.’” Jakob nan dakl ke, “Nibaakan Esɔ yaa kan ipiin ngbaan kan, u ga li gee mi, aan ti yaa kan tɔb kan, u ga di cha pinn mi.”","See said to his mother, “Yes, surely Jacob will be blessed.” Jacob replied, “If God will be gracious to me and give me bread to eat, and I will be clothed, then I will be blessed.”",Dec 08 output,,1.4458035023047362,21.14576527167576,11.295784386990249
"God gave them his blessing and said: Have a lot of children! Fill the earth with people and bring it under your control. Rule over the fish in the ocean, the birds in the sky, and every animal on the earth.","le ki ŋa tinyoor ŋa bi pu, le ki bui ke, “Maa, ki pɔr, aan ki gbiin kitiŋ kee pu, ki li lik kitiŋ ngbaan. Li kpa mpɔɔn ijan, ni inyoon, ni tiwan nimɔk fu ki baar kitiŋ pu na.”","The child said to his mother, ""Mother, I am hungry, and I want to eat. I want to eat the food that is left over from yesterday. Please give me some of the food that is left over from yesterday so I can eat.""",onesimus_31223989_Dec 12 output,,2.1448196188262285,21.721490366104923,11.933154992465576
"But I solemnly promise that you, your wife, your sons, and your daughters-in-law will be kept safe in the boat.","Tɔ, m ga puu tipuur tii si. Aa ni aapuu, ni saabim, ni bipuutiib koo buŋɔb ngbaan ni.","Yes, I will tell you a story. It is about a man, a woman, and a child who went to the farm.",onesimus_31223989_Dec 12 output,,4.042649040111612,17.402060228603254,10.722354634357433
"I'll have some water brought, so you can wash your feet, then you can rest under a tree.","Cha m ban ni nnyun nan tii nimi, aan ni finn nitaa man; kal busub bue taab, ki fuur man.","The dog went to the farm to look for food, but it didn't find anything; it returned home hungry.",onesimus_31223989_Dec 12 output,,2.0540268312306345,15.261352928069757,8.657689879650196
"and he told them: Your father isn't as friendly with me as he used to be, but the God my ancestors worshiped has been on my side.","Baah fuu ni na le u bui bi ke, “M bee ke nite aa ki gee maabɔr ke waah nan gee mi njan pu na; tɔ, nte Aawumbɔr bi m chee.","The old man said to him, ""I am going to tell you a story about how the world was created; listen carefully, for this is the story of the Creator.""",onesimus_31223989_Dec 12 output,,1.4500372328365223,20.575708689914993,11.012872961375757
"And Jacob told them to be sure to say that he was right behind them. Jacob hoped the gifts would make Esau friendly, so Esau would be glad to see him when they met.","See ni mɔmɔk bui u ke, ‘Een, saanaagbiija Jakob le bi kɔnkɔni do ki choo na.’” Jakob nan dakl ke, “Nibaakan Esɔ yaa kan ipiin ngbaan kan, u ga li gee mi, aan ti yaa kan tɔb kan, u ga di cha pinn mi.”","See said to his mother, “Yes, I heard that Jacob went to the land of Canaan.” Jacob answered, “If God is with me, He will protect me, and if He is not with me, He will not let me go.”",onesimus_31223989_Dec 12 output,,1.262959252582657,20.66720050137751,10.965079876980084
