ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","It is Adam who says: When a ram is being taken to be slaughtered to save a man, it does not stop to ask why it is being slaughtered instead of the man; what is necessary is that it is being taken to be slaughtered.",Dec 08 output,,2.5791249203424327,18.099035905416507,10.33908041287947
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife, and all that he had, and Lot with him, into Egypt.",Dec 08 output,,4.850758305143532,17.048360707800867,10.9495595064722
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","He said to her: Whose daughter are you? She said: The daughter of Bethuel, Nahor's son, whom Milcah bore to him. She also said to him, We have plenty of both straw and fodder, and room to lodge.",Dec 08 output,,2.380649473058063,25.3127387691091,13.846694121083582
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Now the brothers were grazing their father's flocks near Shechem, and Israel said to Joseph, ""As for your brothers who are grazing the flocks near Shechem, come, I will send you to them."" And he said to him, ""Here I am.""",Dec 08 output,,3.9919591183544036,25.026414264291386,14.509186691322896
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","And Jacob their father said to them: You have bereaved me of my children: Joseph is not, and Simeon is not, and you will take Benjamin away; all these things are against me!",Dec 08 output,,3.8856620103720525,39.80867908723282,21.847170548802435
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","It is Adam who says: When a ram is being taken to be slaughtered to save a man, it does not stop to ask why it is being slaughtered instead of the man; what is necessary is that it is being taken to be slaughtered.",onesimus_31223989_Dec 12 output,,2.5791249203424327,18.099035905416507,10.33908041287947
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife, and all that he had, and Lot with him, into Egypt.",onesimus_31223989_Dec 12 output,,4.850758305143532,17.048360707800867,10.9495595064722
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","He said to her: Whose daughter are you? She said: The daughter of Bethuel, Nahor's son, whom Milcah bore to him. She also said to him, We have plenty of both straw and fodder, and room to lodge.",onesimus_31223989_Dec 12 output,,2.380649473058063,25.3127387691091,13.846694121083582
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Now the brothers were grazing their father's flocks near Shechem, and Israel said to Joseph, ""As for your brothers who are grazing the flocks near Shechem, come, I will send you to them."" And he said to him, ""Here I am.""",onesimus_31223989_Dec 12 output,,3.9919591183544036,25.026414264291386,14.509186691322896
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","And Jacob their father said to them: You have bereaved me of my children: Joseph is not, and Simeon is not, and you will take Benjamin away; all these things are against me!",onesimus_31223989_Dec 12 output,,3.8856620103720525,39.80867908723282,21.847170548802435
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","It is Adam who says: When a ram is being taken to be slaughtered to save a man, it does not stop to ask why it is being slaughtered instead of the man; what is necessary is that it is being taken to be slaughtered.",john_AC86BE0F_output (5),,2.5791249203424327,18.099035905416507,10.33908041287947
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife, and all that he had, and Lot with him, into Egypt.",john_AC86BE0F_output (5),,4.850758305143532,17.048360707800867,10.9495595064722
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","He said to her: Whose daughter are you? She said: The daughter of Bethuel, Nahor's son, whom Milcah bore to him. She also said to him, We have plenty of both straw and fodder, and room to lodge.",john_AC86BE0F_output (5),,2.380649473058063,25.3127387691091,13.846694121083582
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Now the brothers were grazing their father's flocks near Shechem, and Israel said to Joseph, ""As for your brothers who are grazing the flocks near Shechem, come, I will send you to them."" And he said to him, ""Here I am.""",john_AC86BE0F_output (5),,3.9919591183544036,25.026414264291386,14.509186691322896
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","And Jacob their father said to them: You have bereaved me of my children: Joseph is not, and Simeon is not, and you will take Benjamin away; all these things are against me!",john_AC86BE0F_output (5),,3.8856620103720525,39.80867908723282,21.847170548802435
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","It is Adam who says: When a ram is being taken to be slaughtered to save a man, it does not stop to ask the man why he is being taken to be slaughtered; but the man, after he has been saved, then asks why the ram was slaughtered.",output_JA-4,,2.350856319301989,19.478335596823126,10.914595958062558
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife, and all that he had, and Lot with him, into Egypt.",output_JA-4,,4.850758305143532,17.048360707800867,10.9495595064722
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","He said to her: Whose daughter are you? She said: I am the daughter of Bethuel, the son of Nahor, whom Milcah bore to him. She also said to him, We have plenty of both straw and fodder, and room to lodge.",output_JA-4,,6.6880719573044445,29.752065940980092,18.220068949142266
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Now the famine was severe in the land of Joseph's brothers and all the land of Egypt, and the people cried to Pharaoh for bread. And Pharaoh said to all the Egyptians, ""Go to Joseph; what he says to you, do.""",output_JA-4,,3.1876202279142687,29.759676459696177,16.473648343805223
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","And Jacob their father said to them: You have bereaved me of my children: Joseph is not, and Simeon is not, and you will take Benjamin away; all these things are against me!",output_JA-4,,3.8856620103720525,39.80867908723282,21.847170548802435
"The sun was coming up as Jacob was leaving Peniel. He was limping because he had been struck on the hip,","Ni Iakob wo dše̱i Peniel; edšake̱ ekē̱: *Mina Nyoṅmo̱ hĩe kē̱ hĩe, ši migboo. *","It is Jacob who is called Peniel; the reason is this: *I have seen God face to face, and I have been saved.",output-onesimus_004,0.40110627,2.0899410246084282,24.640937903423175,13.365439464015802
"I'm putting you in charge of my palace, and everybody will have to obey you. No one will be over you except me.","Bo ooye miwe le̱ no̱, ni odāṅ gbẽ toi mimaṅbii le̱ fē aabo; sẽi le̱ gbe̱fãṅ pe̱ mafèo ye̱. Dsads.","They said they would come, but they didn't come to help us work on the farm; they only came to eat the food.",output-onesimus_004,0.15824416,1.9011755113058346,15.501116417538466,8.70114596442215
"He destroyed those cities and everyone who lived in them, as well as their land and the trees and grass that grew there.",ni ebutu ne̱ke̱ mãdši ne̱ ke̱ dše̱i niiaṅ fẽ ke̱ mãdši le̱ amli bii fẽ ke̱ šikpoṅ le̱ no̱ nibii ni ekwẽkwẽi le̱.,"The child who does not listen to the words of the elders will not listen to the words of the chief, and will not listen to the words of the teacher, and will not listen to anything at all.",output-onesimus_004,0.13977085,1.3667950042025578,20.841267383655513,11.104031193929035
"“All right, go there,” he answered. “I won't destroy that town.","Ni ekē̱le̱ ake̱: Na, miwo ohĩe nyam ye̱ ne̱ke̱ sane ne̱ hū mli, ni mibutuṅ maṅ ni owie he ne̱.","The proverb says: If, you want to eat crab from the river, you must undress and enter the river.",output-onesimus_004,0.084180586,2.1671320168371846,17.660961455521456,9.91404673617932
"he saw Benjamin and told the servant in charge of his house, “Take these men to my house. Slaughter an animal and cook it, so they can eat with me at noon.”","Ni beni Iosef na ake̱ Benyamin fata ame̱he le̱, ekē̱ ešĩa le̱ no̱ onukpa le̱ ake̱: Oke̱ ne̱kē̱ hĩĩ ne aya šĩa ni ogbe koloi oke̱-fe niyenii oto; ši hĩĩ ne̱ ke̱mi baye nii ſane ne̱.","Now Joseph and his brother Benjamin drew near, and they said to the steward of Joseph's house: Sir, we came near to the first to buy food; we came to bow ourselves to you.",output-onesimus_004,0.68132585,1.755545988961422,26.054224894217565,13.904885441589494
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","It is Adam who says: When a ram is being taken to be slaughtered to save a man, it does not stop to ask why it is being slaughtered instead of the man; what is necessary is that it is being taken to be slaughtered.",onesimus_7C821E01_Dec 01 output,,2.5791249203424327,18.099035905416507,10.33908041287947
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife, and all that he had, and Lot with him, into Egypt.",onesimus_7C821E01_Dec 01 output,,4.850758305143532,17.048360707800867,10.9495595064722
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","He said to her: Whose daughter are you? She said: The daughter of Bethuel, Nahor's son, whom Milcah bore to him. She also said to him, We have plenty of both straw and fodder, and room to lodge.",onesimus_7C821E01_Dec 01 output,,2.380649473058063,25.3127387691091,13.846694121083582
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Now the brothers were grazing their father's flocks near Shechem, and Israel said to Joseph, ""As for your brothers who are grazing the flocks near Shechem, come, I will send you to them."" And he said to him, ""Here I am.""",onesimus_7C821E01_Dec 01 output,,3.9919591183544036,25.026414264291386,14.509186691322896
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","And Jacob their father said to them: You have bereaved me of my children: Joseph is not, and Simeon is not, and you will take Benjamin away; all these things are against me!",onesimus_7C821E01_Dec 01 output,,3.8856620103720525,39.80867908723282,21.847170548802435
"All of these clans descended from Esau, who was known as Edom.",Mene̱mei dši Esau bii ni mene̱mei dši ame̱lumei. Le̱ noṅṅ dši Edom le̱.,Esau's food was the same as the food of the hunters. He was also called Edom.,output_jonathan,0.64683306,5.401157445454033,24.82383932290613,15.112498384180082
"Joseph lived long enough to see Ephraim's children and grandchildren. He also lived to see the children of Manasseh's son Machir, and he welcomed them into his family.",Ni Iosef na Efraim nãnãkãnsowai; ni Manase bi Makir bii le̱ hũ afo̱ame̱ *aſie Iosef ſuo̱ no̱. *,And Joseph saw Ephraim's children of the third generation: the children also of Machir the son of Manasseh were brought up upon Joseph's knees.,output_jonathan,0.7610136,4.69111995996389,42.215266768409855,23.453193364186873
"Sir, I am your slave. Please let me stay here in place of Benjamin and let him return home with his brothers.","Nohewo̱ le̱ agbe̱no̱ mĩkpao fai ni ohã otšũlo̱ ahĩ bie̱ ake̱ minuṅtšo̱ ayṍṅ ye̱ gbekẽ le̱ nãdšiaṅ, ni ohã gbekẽ le̱ ke̱ enyemimei le̱ aya.","The farmer's wife went to the farm and saw that the corn was ripe, so she went to call the farmer who was sitting under the shade.",output_jonathan,0.14020747,1.6934096677198087,17.606944330060255,9.650176998890032
"Finally, God remembered Rachel—he answered her prayer by giving her a son. “God has taken away my disgrace,” she said.","Ni ená mũsũ, ni efo̱ binū, ni ekē̱: Nyoṅmo̱ edšie *mihĩegbĕle le̱; Ies.","It is not a thing of laughter, it is not a thing of crying, it is a proverb: A woman's wisdom is not in her palm; Jesus.",output_jonathan,0.3124348,1.7345617945636578,13.826612386789794,7.780587090676725
"Joseph replied: Your Majesty, both of your dreams mean the same thing, and in them God has shown what he is going to do.",Ni Iosef kē̱ Farao akē̱: Farao lamõ lē̱ ekomeṅ. Nyoṅmo̱ etšõ Farao noni ebafe.,Joseph said to Pharaoh: Pharaoh's dream is one. What God is about to do he has declared to Pharaoh.,output_jonathan,0.71262085,3.8303440759663228,20.24340349338052,12.036873784673421
