ref,text,translated,source_zip_file,similarity_score,chrf_sentence,corpus_bleu,corpus_chrf
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.",Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatš极̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱极̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihel极̱ le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō edšake̱ nū mli adšele̱ ke̱-dše̱ mihelo le̱ mli; aat,Dec 08 output,,2.844025810712207,0.06101018957710146,2.723827569872099
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife and his brother's son, and all their possessions that they had gathered, and the people that they had acquired.",Dec 08 output,,21.53022880098702,0.06101018957710146,2.723827569872099
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","I asked him: ""Whose daughter are you?"" He said: ""I am the daughter of Bethuel, the son of Nahor, whom Milka bore to him."" Then I put the ring on her nose and the bracelets on her arms;",Dec 08 output,,50.93463354736804,0.06101018957710146,2.723827569872099
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","When Joseph's brothers saw that their father loved him more than all his brothers, they hated him and could not speak peaceably to him.",Dec 08 output,,21.730548787851124,0.06101018957710146,2.723827569872099
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Then Jacob said to them: You have bereaved me of my children: Joseph is gone, and Simeon is gone, and now you will take Benjamin away from me; all these things are against me!",Dec 08 output,,44.6987834021309,0.06101018957710146,2.723827569872099
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","And Adam said: This is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.",onesimus_31223989_Dec 12 output,,23.128673591758655,0.06101018957710146,2.723827569872099
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took his wife and his brother's son, and all their possessions that they had acquired, and the people they had gotten in Haran.",onesimus_31223989_Dec 12 output,,22.554649171009224,0.06101018957710146,2.723827569872099
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","I asked: Who is your father? He replied: Betuel, the son of Nahor, whom Milka bore to him. Then I put the ring on her nose and the bracelets on her arms;",onesimus_31223989_Dec 12 output,,50.99036231591432,0.06101018957710146,2.723827569872099
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","When Joseph's brothers saw that their father loved him more than all his brothers, they hated him and could not speak peaceably to him.",onesimus_31223989_Dec 12 output,,21.730548787851124,0.06101018957710146,2.723827569872099
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Then Jacob said to them: You have bereaved me of my children: Joseph is no more, and Simeon is no more, and now you would take Benjamin away; all these things are against me!",onesimus_31223989_Dec 12 output,,42.73945091472123,0.06101018957710146,2.723827569872099
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","And Adam said: This is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.",john_AC86BE0F_output (5),,23.128673591758655,0.06101018957710146,2.723827569872099
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram took Sarai his wife, and Lot his brother's son, and all their possessions that they had gathered, and the people that they had acquired in Haran, and they set out to go to the land of Canaan.",john_AC86BE0F_output (5),,23.4473799028299,0.06101018957710146,2.723827569872099
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","I asked: ""Who is your father?"" He replied: ""Betuel, the son of Nahor and Milka, whom she bore."" And I put the ring on her nose and the bracelets on her arms;",john_AC86BE0F_output (5),,54.81535200816017,0.06101018957710146,2.723827569872099
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","When Joseph's brothers saw that their father loved him more than all his brothers, they hated him and could not speak peacefully to him.",john_AC86BE0F_output (5),,21.828745041472807,0.06101018957710146,2.723827569872099
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Then Jacob said to them: You have bereaved me of my children: Joseph is no more, and Simeon is no more, and now you would take Benjamin away; all these things are against me!",john_AC86BE0F_output (5),,42.73945091472123,0.06101018957710146,2.723827569872099
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","Adam said: All the days that I lived in the world, I did not see such a thing; truly, this is God's work.",output_JA-4,,11.064106373022327,0.06101018957710146,2.723827569872099
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","And Abram was very rich in cattle, in silver, and in gold.",output_JA-4,,23.35942076359604,0.06101018957710146,2.723827569872099
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","I asked him: ""What is your name?"" He said: ""Betuel, the son of Nahor, whom Milka bore to him."" Then I put the ring on her nose and the bracelets on her arms;",output_JA-4,,48.43323623655242,0.06101018957710146,2.723827569872099
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","When Joseph's brothers saw that their father loved him more than all his brothers, they hated him and could not speak peacefully to him. And Joseph had a dream, and he told it to his brothers.",output_JA-4,,26.365617736764648,0.06101018957710146,2.723827569872099
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Then Jacob said to him: You know that I had two sons by your mother: Joseph and Simeon, and you are the only one left of Benjamin; if anything happens to him, I will die!",output_JA-4,,33.44963864882107,0.06101018957710146,2.723827569872099
"“Sir, we came to Egypt once before to buy grain.","ni ame̱kē̱: Ofai ne̱, wo̱nuṅtšo̱! Kleṅkleṅ ní wo̱ba niyenii hemo̱ le̱,","My child: Come here, you are blessed! Whatever you touch turns to gold.",output-onesimus_004,0.23171622,13.224463562608962,0.06101018957710146,2.723827569872099
"Isaac was old and almost blind, when he called in his first-born son Esau, who asked him, “Father, what can I do for you?”","Ni eba mli ake̱, beni Isak egbo̱, ni ebĩṅme̱ii ano̱ eha ni enaa nii dšogbāṅ le̱, etšé̱ ebi nukpa Esau le̱, ni ekē̱le̱ ake̱: Mibi! Ni ekē̱le̱ ake̱: Nami!","And he said, bring me some of the game, my son, so that I may eat and my soul may bless you. And he brought it to him, and he ate; and he brought him wine, and he drank. And his father Isaac said to him, come near and kiss me, my son. And he came near and kissed him.",output-onesimus_004,0.6001641,21.934087248432274,0.06101018957710146,2.723827569872099
"About that time one of the king's daughters came down to take a bath in the river, while her servant women walked along the river bank. She saw the basket in the tall grass and sent one of them to pull it out of the water.","Ni Farao biyō le̱ ba ebedšū ye̱ fā le̱ nā, ni eweyei le̱ mīšĕra ši ye̱ fā le̱ toi; ni ena adeka le̱ ye̱ gălãi le̱ amli, ni etšũ eweyō yawó ke̱-ba.","Pharaoh was not the one who gave you the well, nor did he dig it for you; it was the Lord who gave you the well, and He also provided the water.",output-onesimus_004,0.4410069,18.155340937949376,0.06101018957710146,2.723827569872099
"to rule day and night, and to separate light from darkness. God looked at what he had done, and it was good.","ni ame̱ye ſane ke̱ nyõṅ ne̱, ni ame̱gbla la le̱ ke̱ duṅ le̱ mli. Ni Nyoṅmo̱ na ake̱ ehĩ.","I am going to the farm today, I will return in the evening. My friend will accompany me.",output-onesimus_004,-0.0078594675,14.166681969548991,0.06101018957710146,2.723827569872099
"Now please tell me if you are willing to do the right thing for my master. Will you treat him fairly, or do I have to look for another young woman?","Ni agbē̱ne̱, ke̱dši nyeke̱ minuṅtšo̱ aaye ye̱ mlihìle̱ ke̱ ano̱kwayeli mli le̱, no le̱ nyekē̱ mi; ni ke̱-dšee nakai hũ, nyekē̱ami, koni mawo ninedšũrõ lo abe̱kuiaṅ tšṍmo̱.","I am telling you, if you do not have love in your heart for your neighbor, you have nothing; even if you have all other things, you have nothing, because love is the greatest of all virtues.",output-onesimus_004,0.18969378,26.973887413544805,0.06101018957710146,2.723827569872099
