ref,text,translated,source_zip_file,similarity_score
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","I am Adam: I have seen the man who was created in my image; he is like me, only he is different. I will call him man because he is like me.",Dec 08 output,
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","Abram, he was called Abraham, and he was a man of great faith, and he walked with God.",Dec 08 output,
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","My name is: What is your name? I say: My name is Betuel, Nahor is my father and Milka is my mother. I have no brothers, I have no sisters.",Dec 08 output,
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Joseph was sold to the Ishmaelites, and they took him to Egypt. And Joseph was sold to Potiphar, an officer of Pharaoh.",Dec 08 output,
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Then Jacob called his sons and said: ""Joseph, Simeon, and my youngest son Benjamin, come here to me!""",Dec 08 output,
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","Adam said: ""I will not go with you to the place where you are going; I will not go with you to the place where you are going; I will not go with you to the place where you are going; I will not go with you to the place where you are going.""",onesimus_31223989_Dec 12 output,
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","Abram, he was called Abraham, and he was very old, and he had not yet had children, neither his wife Sarah.",onesimus_31223989_Dec 12 output,
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","My name is: What is your name? My name is: Betuel, Nahor is my father, and Milka is my mother. I have no brothers, I have no sisters.",onesimus_31223989_Dec 12 output,
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Joseph was a man who was sold into slavery by his brothers, but God was with him and he prospered. Joseph was a man who was favored by God.",onesimus_31223989_Dec 12 output,
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Jacob said to his sons: ""Now, I know that you are planning evil against me. Joseph is here, and Simeon and the youngest, Benjamin, are also here. What is this you are doing to me?""",onesimus_31223989_Dec 12 output,
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.",When Adam was created: The spirit entered him and he became a living being; and he was given dominion over all the animals and over all the earth; and he was told to take care of it.,john_AC86BE0F_output (5),
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","Abram was a man of great wealth, and he had many possessions, livestock, and servants.",john_AC86BE0F_output (5),
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","My name is: Who are you? I say: Betuel, Nahor is my father, and Milka is my mother. I am a shepherd, I am a herdsman.",john_AC86BE0F_output (5),
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Joseph was a man who was sold into slavery by his brothers, but God was with him and made him prosperous. Joseph did not know that his brothers had sold him into slavery.",john_AC86BE0F_output (5),
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Jacob called his sons and said: ""My sons, Iosef is here, and Simeon is here, and also your brother Benyamin is here; now let me see my grandchildren!""",john_AC86BE0F_output (5),
"and the man exclaimed, “Here is someone like me! She is part of my body, my own flesh and bones. She came from me, a man. So I will name her Woman!”","Ni Adam kē̱: Agbe̱ne̱ ene̱ dši wu ni dše̱ miwui le̱ amli ke̱ lō ní dše̱ mihelo le̱ mli; aatšé̱ mone̱ yō, edšake̱ nū mli adšiele̱ ke̱-dše̱.","I am Adam:  I have seen the man and woman in the garden, and I have seen them naked; and I was ashamed, and I hid myself.",onesimus_7C821E01_Dec 01 output,
"The king was good to Abram because of Sarai, and Abram was given sheep, cattle, donkeys, slaves, and camels.","Ni ehĩe Abram dšogbāṅ ye̱ ehewo̱, ni ená tōi ke̱ tšinai ke̱ tedšihĩĩ ke̱ we-hĩĩ ke̱ weyei ke̱ tedšiyei ke̱ yomai.","Abraham was a man of great faith, and he obeyed God completely and trusted him completely.",onesimus_7C821E01_Dec 01 output,
"I asked her who her father was, and she answered, “My father is Bethuel the son of Nahor and Milcah.” At once I put the ring in her nose and the bracelets on her arms.","Ni mibile̱ ake̱: Namo bi dšio? Ni ekē̱: Betuel, Nahor bi ni eke̱ Milka fo̱ le̱, bi dšimi. Ni miṅõ ga le̱ miwo egugõṅ, ni miṅõ ninešigai le̱ miwo enine;","My name is: What is your name? My name is: Betuel, Nahor is my father, and Milka is my mother. I am a shepherd, and I take care of my sheep.",onesimus_7C821E01_Dec 01 output,
"Potiphar left everything up to Joseph, and with Joseph there, the only decision he had to make was what he wanted to eat. Joseph was well-built and handsome,","Nohewo̱ le̱ etu enibii fẽ ní eyo̱ le̱ ewo Iosef deṅ, ni ekwe̱e̱ enokonoko ake̱ dša nii ní eyeo̱ ke̱ke̱. Ni Iosef he ye̱ fe̱o ni ehĩe hũ ye̱ fe̱o.","Joseph was sold to the Ishmaelites, and they took him to Egypt. Joseph was taken to Egypt and sold there.",onesimus_7C821E01_Dec 01 output,
"who said, “You have already taken my sons Joseph and Simeon from me. And now you want to take away Benjamin! Everything is against me.”","Ni ame̱tše̱ Iakob kē̱ame̱ ake̱: Nyekpakpā mibii ye̱ mihe: Iosef be̱, ni Simeon be̱, ni nyebaṅõ Benyamin hũ ke̱-ya; ene̱mei ne̱ fẽ le̱ mino̱ kã!","Jacob called his sons and said: ""Joseph, Simeon, and my youngest son Benjamin, come here to me!""",onesimus_7C821E01_Dec 01 output,
He put the personal servant back in his old job,"ni ehã dā̃wolo̱i anukpa le̱ yaye enukpa le̱ ekoṅ, ni eṅõ kpulu le̱ ewo Farao deṅ;","And the Pharaoh's heart became hardened, and he did not listen to them;",output_jonathan,0.32427377
"and I promise to lead them out of their troubles. I will give them a land rich with milk and honey, where the Canaanites, Hittites, Amorites, Perizzites, Hivites, and Jebusites now live.","ni mikē̱ ake̱: Madšienye ke̱-dše Mizraim amanehũlũ le̱ mli ke-ya Kanaanbii ke̱ Hitbii ke̱ Amorbii ke̱ Perizbii ke̱ Hivbii ke̱ Iebusbii le̱ ašikpoṅ le̱ no̱, šikpoṅ ní fufo̱ ke̱ wò hoo ye̱ no̱ le̱.","And they went out from Egypt, and they came to the land of Canaan, and to the Hittites, and to the Amorites, and to the Perizzites, and to the Hivites, and to the Jebusites, to the place where they were going, and they went and lived there.",output_jonathan,0.5681482
"Ishmael had twelve sons, in this order: Nebaioth, Kedar, Adbeel, Mibsam,","Išmaelbii le̱ agbe̱ii ni aṅõ-tšē̱o̱ ame̱-sešibii le̱ ne̱: Išmael kromo̱bi le̱ Nebaiot, ke̱ Kedar ke̱ Adbeel ke̱ Mibsam,","Ishmael had twelve sons: Nebaioth, Kedar, Adbeel, and Mibsam",output_jonathan,0.9780927
"Later, Leah had a daughter and named her Dinah.","Ni no se̱ le̱ efo̱ biyō, ni ewole̱ Dina.","You will not see the light of day, you will die, Dina.",output_jonathan,0.17330635
"The Lord God then asked the woman, “What have you done?” “The snake tricked me,” she answered, “and I ate some of that fruit.”","Ni Iehowa Nyoṅmo̱ kē̱ yō le̱ ake̱: Mẽba ofe ene̱? Ni yō le̱ kē̱: Onũfũ le̱ lakami, ni miye.","Then Jehovah said to him: What is your name? And he said to him: My name is Onufū, I am a servant.",output_jonathan,0.32141078
