ref,text,translated,source_zip_file
"While Joseph was thinking about this, an angel from the Lord appeared to him in a dream. The angel said, “Joseph, the baby that Mary will have is from the Holy Spirit. Go ahead and marry her.","Josɛf funɛ lisi a nama maga, Koosa malaikasi ta digi fun wa o wati. Josɛf fun na un a chi oo deesi. Malaika ti fun ŋɔ un, “Josɛf, Devid bi luli, Koosa siim weri ti nyɛ Mɛri kpak lo. Ta ɔmi wa i kpa un wa i dama.","Joseph was thinking about these things, when suddenly an angel appeared to him in a dream. Joseph was afraid and did not know what to do. The angel said to him, ""Joseph, descendant of David, do not be afraid to take Mary as your wife. The child in her is from the Holy Spirit.""",output_proprietary_batch1
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","After Herod died, God’s angel appeared to Joseph in a dream in Egypt.",output_proprietary_batch1
Joseph got up and left with them for Israel.,Doone Josɛf fun si a zer ba ba bur kaali.,Then Joseph took his wife and the child at night.,output_proprietary_batch1
Do something to show you have really given up your sins.,Ma gil ma tum tagnau a la tum tum were a biksi nara chenani ma bambe burgi.,"If you go and come back, I will give you something to eat and you will be happy.",output_proprietary_batch1
John wore clothes made of camel's hair. He had a leather strap around his waist and ate grasshoppers and wild honey.,"Jɔn kilaarɛ funɛ ya lakom tɔnnɛ, ka o kpa ganɛ a vɔu o chɛra. O funɛ di hɔɔna awa toon.","The old man went to the farm early, and he took his hoe with him. He returned home late in the evening.",output_proprietary_batch1
After Jesus had gone without eating for,Yesu wa fun di diwe dooni wuzu fumnaasi ka lɔsa fun kpak un kinkan.,Jesus said that everyone should love their neighbor as they love themselves.,output_proprietary_batch1
"Jesus answered, “The Scriptures also say, ‘Don't try to test the Lord your God!’ ”","Yesu fun ŋɔ un, “Ba gbanko funɛ sɔbiu a li Koosa sɛm tɔn ti ni a ŋɔ, ‘O wa lawa i zaamsi i kunyan Koosa.’ ”","Jesus answered him, “Truly I tell you, today you will be with me in Paradise.”",output_proprietary_batch1
"and no one lights a lamp and puts it under a clay pot. Instead, it is placed on a lampstand, where it can give light to everyone in the house.",Nandigi wa zi suk fitina a kpa gbaŋa a chik un ni. O ka suk un a chiŋsi fitin bar chiŋi nɛɛ. Doone o zi chaani nara maga ni a li dɛ ti ni.,"The child who causes trouble at home will not find peace outside. If you want peace, you must first be peaceful yourself. That is how people will love and respect you.",output_proprietary_batch1
"When you make a promise, say only “Yes” or “No.” Anything else comes from the devil. Revenge (Luke","Ma la nɔɔni koo aai. Ma sɛmɛɛ a kaali nan ni, ma sɛm ta maga li sintana watɛɛ.” Yesu Fun Biksi Ba Lɛusi Wɛ (Luk","If I do not see the nail marks in his hands and put my finger where the nails were, and put my hand into his side, I will not believe.",output_proprietary_batch1
"You know you have been taught, “An eye for an eye and a tooth for a tooth.”","“Ma funɛ nuu di nibinsa funɛ biksi ba saha digi, nandigi yisɛ ma se, ma gbanko yisɛ o si. Nandigi yisɛ ma nyina, ma gbanko yisi o nyin,","If you do good to people who do good to you, everyone will see, but if you do good to those who do not do good to you, only God will see.",output_proprietary_batch1
"If you greet only your friends, what's so great about this? Don't even unbelievers do that?","Ma zaami ma chɛnsa duŋduŋ, yɛrɛ ma tum a kaali nara? Hali ba naa funɛ vɛ ya Ju tima, ba ya chene.","If I give you a drum, will you be able to play it? If someone doesn't know how to play, they won't try.",output_proprietary_batch1
