ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","When Herod died, an angel of the Lord appeared to Joseph in a dream while he was in Egypt.",Dec 08 output,,35.8117891558194,65.24940207997012,50.53059561789476
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The cat is a good hunter. It has sharp teeth and strong limbs, which help it to catch its prey. It usually hunts at night. Does it like to eat fish? We give it some sometimes.",Dec 08 output,,1.4687168144827005,19.061475674518316,10.265096244500509
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","One day, the people of the town gathered and asked him, “You are a hunter, do you know where the elephants are?”",Dec 08 output,,5.869760893038728,29.568372114184072,17.7190665036114
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","When I went to the farm, my mother gave me food to eat. When I came back from the farm, my mother gave me food to drink.",Dec 08 output,,6.836931703536832,20.06477925188241,13.45085547770962
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"And Jesus went throughout Galilee, teaching in their synagogues, preaching the gospel of the kingdom",Dec 08 output,,2.719665272174911,22.164638685122867,12.442151978648889
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod ordered the death of all boys two years and under, when the angel told Joseph to take Mary and Jesus to Egypt for safety.",onesimus_31223989_Dec 12 output,,2.3340245115476215,26.083066921083496,14.208545716315559
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","Koosa is not a farmer but a hunter. He has a dog that helps him, and that is why he is successful. He has killed many animals. Is he not a great hunter? We all admire him.",onesimus_31223989_Dec 12 output,,1.386242207953302,18.768194486480226,10.077218347216764
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","One day, the people of the town gathered and asked him, “You are a hunter, do you know where the elephants are?”",onesimus_31223989_Dec 12 output,,5.869760893038728,29.568372114184072,17.7190665036114
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","When the sun rises, we go to the farm to work. When the sun sets, we go home to rest.",onesimus_31223989_Dec 12 output,,1.9101797079866236,11.355584397242843,6.632882052614733
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom.",onesimus_31223989_Dec 12 output,,2.862999365766888,25.496605430077857,14.179802397922373
