ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod heard this, and an angel of the Lord appeared to Joseph in a dream, saying, ""Get up, take the young child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child to destroy him.""",Dec 08 output,,5.359279782467541,40.10136401949356,22.73032190098055
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","Why is it that you don't want to learn? If you don't learn, you will be left behind. You should know that learning is important. What will you do if you don't learn? You will just be wandering around aimlessly.",Dec 08 output,,1.479201874941306,20.504215640527534,10.99170875773442
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","Doone, the little girl, asked her mother, ""Mother, why do some people have big eyes and some have small eyes?""",Dec 08 output,,2.257394309242011,23.610504433953995,12.933949371598002
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","The sun is hot today, I will go and bathe in the river. The moon is bright tonight, I will go and sleep outside.",Dec 08 output,,2.0166174174426,17.56611987683155,9.791368647137075
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,Jesus went out from Galilee and came to the Jordan to be baptized by John.,Dec 08 output,,3.21858262703621,19.912390534814524,11.565486580925366
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod heard this, and an angel of the Lord appeared to Joseph in a dream, saying, ""Get up, take the young child and his mother, and flee to Egypt, and remain there until I tell you, for Herod is about to search for the child to destroy him.""",onesimus_31223989_Dec 12 output,,5.359279782467541,40.10136401949356,22.73032190098055
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","Why is it that you are always saying things that are not true? If you say something that is not true, you will be punished. Don't you know that? I will not listen to you anymore.",onesimus_31223989_Dec 12 output,,1.5914302779707545,22.79515559068487,12.193292934327813
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","Doone asked the old woman, ""If I give you a chicken, will you tell me the truth?""",onesimus_31223989_Dec 12 output,,2.5828020030551087,17.3674309252452,9.975116464150153
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","The sun is hot today, I will go and bathe in the river. The moon is bright tonight, I will go and sleep outside.",onesimus_31223989_Dec 12 output,,2.0166174174426,17.56611987683155,9.791368647137075
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,Jesus went out from Galilee and came to the Jordan to be baptized by John.,onesimus_31223989_Dec 12 output,,3.21858262703621,19.912390534814524,11.565486580925366
