ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Greetings to you, may the angel be with you, Joseph, who is in Egypt now.",Dec 08 output,,4.638962162565352,22.695290630123232,13.667126396344292
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","If you do not take care of your words, they will become like a broken pot that spills its contents. When you speak, think before you say anything. Do you understand why this matters? It is important to be mindful.",Dec 08 output,,1.4473724720599566,24.066339207058334,12.756855839559146
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","If you want to ask me something, “I have a question, can you answer it?”",Dec 08 output,,4.830183694310546,15.747354702378566,10.288769198344555
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","My heart belongs to you, and I want you to stay with me forever. Please keep my heart, and I want you to stay with me.",Dec 08 output,,6.53559376048866,23.173281862629473,14.854437811559066
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"The people are gathering at the Galili field to hear the word of the Lord. Jesus, the Son of the Messiah, is speaking.",Dec 08 output,,2.775638555723182,23.376358842919856,13.07599869932152
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Greetings dear friend, may the angels protect you like Joseph who was in Egypt for a long time.",onesimus_31223989_Dec 12 output,,4.6610050335531135,29.592274663945133,17.12663984874912
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.",Translation not available,onesimus_31223989_Dec 12 output,,0.0,3.673972725000839,1.8369863625004195
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","Do you want to go with us, “I’ll bring the money, will you bring the food?”",onesimus_31223989_Dec 12 output,,5.039518688486958,13.001480330201634,9.020499509344296
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","Please give me water, so that I may drink it. Please give me food, so that I may eat it.",onesimus_31223989_Dec 12 output,,4.65275187781647,20.447717035106844,12.550234456461657
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,He went to Galilee and ... Jesus ... (Matt.),onesimus_31223989_Dec 12 output,,5.816635421147515,20.520292113068525,13.168463767108019
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Hello my friend, may the angel be with you, Joseph, and the one in Egypt.",john_AC86BE0F_output (5),,7.545627124231675,25.063420317016856,16.304523720624267
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","We must not forget the story of the ancestors. It is said that they left the forest, and the children followed them. They went far beyond the mountains. Will you also go to the place of the ancestors? Then you will see the truth.",john_AC86BE0F_output (5),,1.3279351995028077,22.99392762372832,12.160931411615564
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","If you have a question for me, “I have a question, can you answer it for me?”",john_AC86BE0F_output (5),,4.319402267866687,14.645663545476959,9.482532906671823
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","Love me deeply, and let me stay with you always. Please love me deeply, and let us be together forever.",john_AC86BE0F_output (5),,3.494449212088392,15.946949577184663,9.720699394636528
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,He went to Galilee and taught the people there. Jesus ... (Matt.,john_AC86BE0F_output (5),,5.439330544349821,28.386870576640412,16.913100560495117
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Hello dear friend, may the angel of Joseph be with you in Egypt.",output_JA-4,,7.092752623220316,24.446319705172346,15.769536164196332
