ref,text,translated,source_zip_file,similarity_score,bleu_score,chrf_score,avg_score
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod died, and an angel of the Lord appeared to Joseph in a dream in Egypt.",Dec 08 output,,19.461081501595793,56.28106390163128,37.871072701613535
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The dog is not as fast as the cat. It tried to catch the chicken but failed, and the cat caught it. The dog's owner became very angry. Did the dog not know it is not as fast as the cat? I will give it away.",Dec 08 output,,2.0398734695274308,20.778967408747256,11.409420439137344
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","The tortoise said to the animals, “If I don’t get any meat, will you let me eat some of you?”",Dec 08 output,,4.92467473444436,19.727057546138344,12.325866140291351
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you have something good, you should keep it for yourself. If you have something bad, you should give it to your friend.",Dec 08 output,,2.0962229153088594,19.897290154568687,10.996756534938774
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,The people who lived in the land of Galilee saw a great light. Jesus the Son of Righteousness (Matt.,Dec 08 output,,4.108053662461269,28.317387618575957,16.21272064051861
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod died, and an angel of the Lord appeared to Joseph in a dream in Egypt.",onesimus_31223989_Dec 12 output,,19.461081501595793,56.28106390163128,37.871072701613535
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The dog has a wound on its leg. It was running and got injured by a stick, which pierced it. It came to show the wound to the cat. Did you see the goat cut its leg? I will go and treat it.",onesimus_31223989_Dec 12 output,,1.3239810061347872,18.912780382807494,10.11838069447114
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","The hare said to the cow, “If I give you grass, will you give me milk in return?”",onesimus_31223989_Dec 12 output,,5.406502668979588,15.255481924472075,10.330992296725832
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you have something good, you should keep it for yourself. If you have something bad, you should give it to someone else.",onesimus_31223989_Dec 12 output,,2.0962229153088594,18.784650291311696,10.440436603310278
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"The people who were living in the Galilee region were the ones he chose to work with. Jesus, son of Tibu Nidamata (Mat.",onesimus_31223989_Dec 12 output,,3.300809119141885,25.35566634694588,14.328237733043883
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod died, and an angel of the Lord appeared to Joseph in a dream in Egypt.",john_AC86BE0F_output (5),,19.461081501595793,56.28106390163128,37.871072701613535
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The dog is not as good as the goat. It does not have the strength or the sense to work, like the goat does. It just eats and sleeps all day. Does it even know that it is not as good as the goat? I don’t want it at all.",john_AC86BE0F_output (5),,1.9873327434113097,19.943325656906644,10.965329200158976
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","If you want to tell a story, you should first ask, “Do you want me to tell you a story?”",john_AC86BE0F_output (5),,4.141141330484801,17.19440583590898,10.66777358319689
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you have strength, use it to help others. If you have wisdom, use it to guide others.",john_AC86BE0F_output (5),,2.043800568347483,14.669198270095535,8.356499419221509
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,The people who live in the area of Galilee were the first to see the light. Jesus of Tiberias Nadamta (Mat.,john_AC86BE0F_output (5),,3.7419436034576044,27.675330179426254,15.708636891441929
"After King Herod died, an angel from the Lord appeared in a dream to Joseph while he was still in Egypt.","Hɛrɔd funɛ sou, Koosa malaika ti fun bur wa Josɛf wati a li Ijipt pulum ni.","Herod died, and an angel of the Lord appeared to Joseph in a dream in Egypt.",output_JA-4,,19.461081501595793,56.28106390163128,37.871072701613535
"God gives such beauty to everything that grows in the fields, even though it is here today and thrown into a fire tomorrow. God will surely do even more for you! Why do you have such little faith?","Koosa la nyɛ kɔsa wa kilaarɛ. A wa bi a vusi ka limaŋ wa pisi, din yaa wa di a. O wati ma kaali kɔsa kinkan. O wa zi bu koti a nyɛ ma kilaarɛɛ? Ma se wa su un nɛnɛ.","The dog is not the one who owns the house. It is the one who feeds it that it loves, that is whom it follows. It doesn't know the owner of the house. Does it know who owns the house? I am telling you the truth.",output_JA-4,,1.177721496744438,18.77703513048487,9.977378313614654
"Jesus' disciples came to him and asked, “Why do you use stories to speak to the people?”","Doone o gantɛl tiŋsi ta fun wa pɛɛsi un, “I funɛ biksi nara, baŋnɛ i fun jɛɛgi jɛɛgɛ a nyɛ ba?”","The man said to his wife, “If I buy a cow, will you be able to take care of it?”",output_JA-4,,4.141141330484801,17.075605071762045,10.608373201123422
"I was hungry, but you did not give me anything to eat, and I was thirsty, but you did not give me anything to drink.","Lɔsa funɛ kpak min, ma wa fun nyɛ min diwe mu di. Nyɔksa funɛ kpak min, ma wa fun nyɛ min ni mu nyɔ.","If you have strength, use it to help me. If you have wisdom, use it to advise me.",output_JA-4,,2.176329419883591,13.555266491852707,7.86579795586815
News about Jesus quickly spread all over Galilee. Jesus Heals Many People (Matthew,Lalaknɔ ba naa maga nyɛn Galili pulum ni fun nu chenani o tum. Yesu Fun Tiibi Nidamata (Mat.,"After this, Jesus went to the region of Galilee and stayed there. Jesus the Son of God (Matt.",output_JA-4,,4.34373789135831,26.958783500435324,15.651260695896816
"After Jesus left the temple, his disciples came over and said, “Look at all these buildings!”","Yesu funɛ wa si dooni a li Koosa bar jɛɛmi dam ti ni, o gantɛl tiŋsi ta fun yir un di o wa nyini Koosa bar jɛɛmi dam ti dɛɛna.","Jesus got up and went to the region of Judea, and many people came to him, and he healed them there in the region of Judea.",output-onesimus_004,0.46034545,2.01381482546679,19.45100495201687,10.73240988874183
"At once, Jesus made his disciples get into a boat and start back across the lake. But he stayed until he had sent the crowds away.",A saha ti Yesu fun ŋɔ o gantɛl tiŋsi ta ni di ba la a la zu arŋa a la ji bɛɛŋ ti jibaŋ kinkin ti ka o ta nara tima nyinbaan ni aa wa.,"Jesus said to them, “Come and follow me, and I will make you fishers of people.”",output-onesimus_004,0.54256237,1.7264787277726736,14.00062313617376,7.863550931973217
