Model,Similarity Score (%),Raw Score
gemini-2.5-flash,58.36%,58.355784098307296
claude-sonnet-4-5,47.36%,47.3619867960612
palmyra-med-70b,45.90%,45.9021745
qwen3-32b,39.32%,39.317357504
gpt-4.1,37.18%,37.18288167317708
llama-3.1-405b-instruct,34.06%,34.05609230647059
llama-3.3-70b-instruct,33.98%,33.98063408037684
deepseek-v3.1,33.96%,33.96101852201143
gemma2-9b-it,33.67%,33.6685444616
kimi-k2-instruct-0905,30.96%,30.961393314525683
llama-4-maverick-17b-128e-instruct,30.16%,30.160657961640037
qwen3-235b-a22b,30.09%,30.09452464806542
gemma-2-9b-it,29.11%,29.106937481277413
gemma-2-27b-it,28.93%,28.92522200100922
mistral-medium-3-instruct,26.97%,26.967504095411414
qwq-32b,25.98%,25.980736157199207
mistral-7b-instruct-v0.3,25.96%,25.957422010000002
seed-oss-36b-instruct,25.41%,25.412351756143682
gpt-oss-120b,21.00%,21.003715463533382
